"time","h"
2012-04-02 07:32:06,3.99
2012-04-02 20:42:10,4.33
2012-04-03 08:01:12,4.27
2012-04-03 20:33:14,4.61
2012-04-04 08:32:16,4.59
2012-04-04 21:08:20,4.73
2012-04-05 09:23:21,4.59
2012-04-05 21:46:24,4.13
2012-04-06 10:18:27,4.1
2012-04-06 22:56:28,4.45
2012-04-07 11:07:01,4.49
2012-04-07 23:31:33,4.47
2012-04-08 11:55:36,4.36
2012-04-09 00:15:34,4.48
2012-04-09 12:55:39,4.62
2012-04-10 00:50:41,4.61
2012-04-10 15:18:47,4.53
2012-04-11 01:57:00,4.54
2012-04-11 15:48:18,4.41
2012-04-12 02:46:20,4.28
2012-04-12 16:28:23,4.27
2012-04-13 04:00:34,4.05
2012-04-13 17:06:36,4.18
2012-04-14 05:03:43,3.97
2012-04-14 18:29:07,4.01
2012-04-15 06:16:14,3.57
2012-04-15 19:26:52,3.79
2012-04-16 07:31:54,3.49
2012-04-16 21:01:18,3.84
2012-04-17 07:55:20,3.91
2012-04-17 20:40:45,4.15
2012-04-18 09:00:48,4.39
2012-04-18 21:27:54,4.3
2012-04-19 09:36:27,4.16
2012-04-19 22:09:56,4.25
2012-04-20 10:29:59,4.24
2012-04-20 22:47:04,4.4
2012-04-21 11:01:06,4.34
2012-04-21 23:30:08,4.34
2012-04-22 11:36:10,4.3
2012-04-22 23:53:12,4.37
2012-04-23 12:03:15,4.43
2012-04-24 00:14:17,4.13
2012-04-24 12:58:20,4.13
2012-04-25 00:53:21,4.23
2012-04-25 13:30:24,4.54
2012-04-26 01:33:34,4.58
2012-04-26 13:59:31,4.25
2012-04-27 01:46:33,4.07
2012-04-27 15:08:43,4.13
2012-04-28 03:22:45,3.89
2012-04-28 15:46:47,3.98
2012-04-29 04:06:49,3.55
2012-04-29 17:16:52,3.87
2012-04-30 05:18:58,3.71
2012-04-30 18:06:02,3.97
2012-05-01 05:53:03,3.7
2012-05-01 19:39:06,4.13
2012-05-02 07:32:08,3.86
2012-05-02 20:06:12,4.3
2012-05-03 08:01:12,4.3
2012-05-03 20:43:16,4.52
2012-05-04 09:03:17,4.5
2012-05-04 21:40:49,4.77
2012-05-05 10:05:28,4.64
2012-05-05 22:16:30,4.73
2012-05-06 10:43:33,4.66
2012-05-06 22:49:33,4.79
2012-05-07 11:14:37,4.73
2012-05-07 23:41:09,4.83
2012-05-08 12:16:41,4.75
2012-05-09 00:48:04,4.91
2012-05-09 13:10:06,4.89
2012-05-10 01:11:08,4.95
2012-05-10 15:41:10,4.84
2012-05-11 02:11:29,4.8
2012-05-11 15:31:31,4.68
2012-05-12 03:13:33,4.37
2012-05-12 16:43:35,4.53
2012-05-13 04:25:38,4.16
2012-05-13 17:53:40,4.66
2012-05-14 05:31:42,4.26
2012-05-14 19:06:44,4.93
2012-05-15 06:26:46,4.26
2012-05-15 20:05:51,4.72
2012-05-16 07:52:01,4.26
2012-05-16 20:53:56,4.64
2012-05-17 08:26:57,4.42
2012-05-17 21:09:04,4.78
2012-05-18 09:19:36,4.7
2012-05-18 21:42:09,4.94
2012-05-19 10:14:11,4.79
2012-05-19 19:21:12,3.28
2012-05-19 22:18:13,4.97
2012-05-20 00:23:13,4.8
2012-05-20 11:21:16,4.86
2012-05-20 22:59:17,4.99
2012-05-21 12:07:20,4.94
2012-05-22 00:23:41,3.36
2012-05-22 03:15:41,3.4
2012-05-22 12:33:54,5.16
2012-05-22 23:38:56,5.24
2012-05-23 13:11:30,5.34
2012-05-24 00:09:01,5.34
2012-05-24 13:32:05,5.5
2012-05-25 00:55:37,5.43
2012-05-25 14:07:09,5.7
2012-05-26 02:30:11,5.59
2012-05-26 14:56:13,5.84
2012-05-27 03:21:16,5.79
2012-05-27 15:41:18,6.13
2012-05-28 04:11:20,5.84
2012-05-28 16:50:22,4.4
2012-05-29 05:13:39,4.02
2012-05-29 17:51:42,4.43
2012-05-30 06:11:44,4.21
2012-05-30 18:57:01,4.63
2012-05-31 07:44:04,4.26
2012-05-31 20:15:06,4.67
2012-06-01 08:31:10,4.55
2012-06-01 20:58:19,4.44
2012-06-02 09:28:27,4.3
2012-06-02 21:38:29,4.64
2012-06-03 09:48:31,4.65
2012-06-03 22:21:33,4.76
2012-06-04 11:15:36,4.66
2012-06-04 23:21:38,4.59
2012-06-05 13:11:40,4.48
2012-06-05 23:53:42,4.57
2012-06-06 12:40:44,4.52
2012-06-07 00:48:47,4.46
2012-06-07 14:54:53,4.7
2012-06-08 00:58:55,4.47
2012-06-08 10:51:56,1.61
2012-06-12 18:01:36,3.57
2012-06-13 06:05:38,3.17
2012-06-13 18:55:41,3.51
2012-06-14 06:48:43,3.16
2012-06-14 20:09:51,3.53
2012-06-15 20:20:28,3.93
2012-06-16 08:49:38,3.9
2012-06-16 21:04:40,3.94
2012-06-17 10:27:42,3.73
2012-06-17 22:44:45,4
2012-06-18 10:20:46,3.97
2012-06-18 22:46:48,4.11
2012-06-19 11:23:51,4.24
2012-06-19 23:06:51,4.26
2012-06-20 11:58:56,4.47
2012-06-20 23:49:58,4.52
2012-06-21 13:03:59,4.6
2012-06-22 00:03:59,4.59
2012-06-22 14:08:03,4.46
2012-06-23 00:38:06,4.23
2012-06-23 14:16:08,4.42
2012-06-24 01:53:11,4.48
2012-06-24 14:15:19,4.41
2012-06-25 02:18:21,4.36
2012-06-25 16:00:23,4.61
2012-06-26 03:16:26,4.35
2012-06-26 16:38:28,4.61
2012-06-27 04:03:31,4.22
2012-06-27 17:46:33,4.59
2012-06-28 05:56:35,4.43
2012-06-28 18:06:38,4.89
2012-06-29 06:20:42,4.49
2012-06-29 19:46:52,4.3
2012-06-30 07:40:54,4.19
2012-06-30 21:03:56,4.51
2012-07-01 09:33:57,4.21
2012-07-01 20:59:29,4.45
2012-07-02 09:35:01,4.47
2012-07-02 22:15:06,4.54
2012-07-03 10:38:21,4.53
2012-07-03 22:43:55,4.63
2012-07-04 13:02:27,4.67
2012-07-04 23:40:29,4.63
2012-07-05 09:46:00,2.96
2012-07-05 09:59:00,3.15
2012-07-05 10:10:30,3.35
2012-07-05 13:28:31,4.76
2012-07-05 14:47:31,4.4
2012-07-05 15:00:31,4.18
2012-07-05 15:11:31,3.99
2012-07-06 00:35:38,4.79
2012-07-06 14:24:36,4.82
2012-07-07 01:11:38,4.72
2012-07-07 14:59:41,4.88
2012-07-08 01:53:43,4.68
2012-07-08 14:56:45,4.77
2012-07-09 02:35:49,4.51
2012-07-09 16:31:49,4.69
2012-07-10 03:20:50,4.41
2012-07-10 16:28:21,4.55
2012-07-11 03:52:23,4.13
2012-07-11 17:26:31,4.33
2012-07-12 04:36:34,3.95
2012-07-12 18:06:29,4.25
2012-07-13 06:19:28,3.73
2012-07-13 18:37:31,4.14
2012-07-14 07:25:42,3.93
2012-07-14 19:55:45,4.09
2012-07-15 09:14:47,3.92
2012-07-15 21:04:49,4.05
2012-07-16 09:58:51,4.02
2012-07-16 21:40:56,4.02
2012-07-17 10:04:59,4.17
2012-07-17 22:20:01,4.18
2012-07-18 11:11:03,4.25
2012-07-18 23:04:06,4.32
2012-07-19 11:22:57,4.49
2012-07-19 23:35:59,4.4
2012-07-20 13:44:02,4.46
2012-07-20 23:59:04,4.41
2012-07-21 14:05:07,4.51
2012-07-22 00:45:09,4.45
2012-07-22 13:13:11,4.59
2012-07-23 01:35:13,4.52
2012-07-23 14:13:15,4.83
2012-07-24 01:54:17,4.68
2012-07-24 16:08:20,4.97
2012-07-25 02:48:22,4.78
2012-07-25 15:36:24,5.11
2012-07-26 04:13:28,4.84
2012-07-26 16:26:31,4.47
2012-07-27 05:10:33,4.17
2012-07-27 17:31:50,4.59
2012-07-28 06:15:52,4.21
2012-07-28 19:19:54,4.49
2012-07-29 07:31:26,4.19
2012-07-29 19:26:59,4.4
2012-07-30 08:26:02,4.29
2012-07-30 20:53:22,4.36
2012-07-31 09:45:03,4.48
2012-07-31 21:59:35,4.48
2012-08-01 10:33:40,4.57
2012-08-01 22:58:40,4.56
2012-08-02 12:51:44,4.64
2012-08-02 23:36:59,4.54
2012-08-03 13:35:02,4.62
2012-08-04 00:26:50,4.57
2012-08-04 14:15:52,4.66
2012-08-05 00:45:54,4.5
2012-08-05 13:41:56,4.63
2012-08-06 01:21:58,4.49
2012-08-06 13:49:00,4.58
2012-08-07 01:51:02,4.28
2012-08-07 15:31:07,4.31
2012-08-08 02:25:39,4.03
2012-08-08 16:13:22,4.1
2012-08-09 03:23:31,3.83
2012-08-09 15:40:35,4.07
2012-08-10 04:48:34,3.73
2012-08-10 16:43:33,4
2012-08-11 05:41:36,3.71
2012-08-11 17:50:38,4.04
2012-08-12 07:01:40,3.81
2012-08-12 19:35:42,3.93
2012-08-13 08:00:48,3.98
2012-08-13 20:41:50,4.06
2012-08-14 09:35:54,4.14
2012-08-14 21:13:09,4.33
2012-08-15 10:58:12,4.56
2012-08-15 21:26:09,4.64
2012-08-16 09:57:15,4.44
2012-08-16 22:22:23,4.57
2012-08-17 11:03:24,4.76
2012-08-17 22:56:58,4.64
2012-08-18 11:23:37,4.75
2012-08-18 23:53:42,4.77
2012-08-19 13:33:44,4.86
2012-08-20 00:11:47,4.79
2012-08-20 12:44:48,4.89
2012-08-21 00:48:50,4.78
2012-08-21 14:59:54,4.84
2012-08-22 01:41:56,4.6
2012-08-22 15:28:30,4.72
2012-08-23 02:19:02,4.48
2012-08-23 16:09:04,4.64
2012-08-24 03:27:06,4.42
2012-08-24 16:24:51,4.68
2012-08-25 04:51:53,4.41
2012-08-25 16:57:25,4.37
2012-08-26 06:02:57,4
2012-08-26 18:52:00,4.11
2012-08-27 07:44:01,3.93
2012-08-27 19:15:04,4.02
2012-08-28 08:42:16,3.97
2012-08-28 20:56:18,4.25
2012-08-29 10:43:15,4.23
2012-08-29 21:23:21,4.12
2012-08-30 10:23:23,3.98
2012-08-30 22:35:31,4.2
2012-08-31 12:28:33,4.02
2012-08-31 22:58:36,3.82
2012-09-01 11:43:38,3.93
2012-09-01 23:23:40,3.94
2012-09-02 12:07:42,3.98
2012-09-03 00:06:46,3.86
2012-09-03 12:48:51,3.88
2012-09-04 00:35:52,3.8
2012-09-04 13:21:56,3.88
2012-09-05 00:57:59,3.8
2012-09-05 15:31:04,3.74
2012-09-06 01:37:12,3.49
2012-09-06 14:43:14,3.54
2012-09-07 02:58:21,3.31
2012-09-07 15:25:24,3.6
2012-09-08 04:20:26,3.3
2012-09-08 15:41:30,3.39
2012-09-08 16:05:30,3.42
2012-09-09 04:55:32,3.27
2012-09-09 17:21:35,3.34
2012-09-10 05:16:36,3.16
2012-09-10 18:05:40,3.19
2012-09-11 07:00:55,3.06
2012-09-11 19:13:57,3.17
2012-09-12 07:57:00,3.2
2012-09-12 20:18:07,3.21
2012-09-13 08:46:16,3.31
2012-09-13 21:27:20,3.15
2012-09-14 09:48:22,3.39
2012-09-14 22:01:30,3.73
2012-09-15 10:35:28,3.5
2012-09-15 22:40:30,3.55
2012-09-16 10:53:33,3.63
2012-09-16 22:59:34,3.61
2012-09-17 11:40:41,3.75
2012-09-17 23:28:44,3.62
2012-09-18 12:06:46,3.68
2012-09-19 00:08:48,3.49
2012-09-19 14:49:54,4.52
2012-09-20 00:50:56,4.32
2012-09-20 13:49:04,4.36
2012-09-21 01:57:07,4.15
2012-09-21 15:45:12,4.29
2012-09-22 06:57:14,4.01
2012-09-22 19:08:16,3.92
2012-09-23 03:15:19,3.48
2012-09-23 22:10:22,3.8
2012-09-24 06:08:23,3.88
2012-09-24 17:10:25,3.48
2012-09-25 11:13:28,3.56
2012-09-25 18:58:30,3.51
2012-09-26 07:54:33,3.7
2012-09-26 20:02:45,3.5
2012-09-27 09:16:06,3.61
2012-09-27 21:04:07,3.57
2012-09-28 09:32:19,3.67
2012-09-28 21:36:22,3.59
2012-09-29 10:26:32,3.65
2012-09-30 04:19:34,3.47
2012-09-30 14:47:36,3.42
2012-09-30 22:51:37,3.45
2012-10-01 12:16:42,3.68
2012-10-01 23:21:42,3.54
2012-10-02 11:44:26,3.58
2012-10-02 23:51:22,3.59
2012-10-03 12:16:25,3.51
2012-10-04 00:36:41,3.35
2012-10-04 15:02:52,4.23
2012-10-05 01:42:00,4.38
2012-10-05 13:36:58,4.21
2012-10-06 03:20:00,4.2
2012-10-06 14:08:32,3.97
2012-10-07 03:55:04,3.82
2012-10-07 15:43:06,3.7
2012-10-08 04:26:38,3.69
2012-10-08 15:30:09,3.56
2012-10-09 05:14:21,3.7
2012-10-09 17:00:55,3.39
2012-10-10 06:03:59,3.43
2012-10-10 18:42:02,3.4
2012-10-11 07:37:06,3.71
2012-10-11 19:36:19,3.76
2012-10-12 08:06:21,3.79
2012-10-12 20:11:23,3.89
2012-10-13 08:48:34,3.97
2012-10-13 21:06:36,3.97
2012-10-14 09:33:35,4.11
2012-10-14 21:58:32,4.07
2012-10-15 10:13:39,4.8
2012-10-15 22:28:41,4.86
2012-10-16 10:44:56,4.81
2012-10-16 23:06:58,4.86
2012-10-17 11:31:00,5.15
2012-10-17 23:52:03,4.91
2012-10-18 12:11:05,4.91
2012-10-19 00:34:07,4.66
2012-10-19 13:06:09,4.64
2012-10-20 01:23:12,4.46
2012-10-20 14:03:14,4.47
2012-10-21 04:13:18,4.32
2012-10-21 15:03:19,4.14
2012-10-22 04:48:24,4.13
2012-10-22 16:45:25,3.98
2012-10-23 05:36:39,4.02
2012-10-23 17:35:41,3.79
2012-10-24 06:35:43,4.01
2012-10-24 18:59:53,3.88
2012-10-25 07:55:58,4.21
2012-10-25 20:08:10,4.08
2012-10-26 09:10:39,4.02
2012-10-26 20:58:36,3.85
2012-10-27 10:24:41,3.95
2012-10-27 23:00:42,3.62
2012-10-28 10:07:07,3.72
2012-10-28 22:43:09,3.75
2012-10-29 10:30:12,4.02
2012-10-29 22:43:24,3.88
2012-10-30 11:16:27,3.84
2012-10-30 23:18:33,3.69
2012-10-31 11:30:36,3.93
2012-10-31 23:27:37,3.86
2012-11-01 11:38:40,3.96
2012-11-01 23:53:43,4.76
2012-11-02 12:30:49,4.6
2012-11-03 00:39:51,4.42
2012-11-03 12:59:53,4.46
2012-11-04 03:01:57,4.29
2012-11-04 13:18:58,4.2
2012-11-05 01:48:00,4.08
2012-11-05 13:54:03,3.76
2012-11-06 04:19:06,3.6
2012-11-06 15:07:07,3.28
2012-11-07 04:33:04,3.73
2012-11-07 16:05:05,3.14
2012-11-08 06:05:14,3.43
2012-11-08 17:30:16,3.33
2012-11-09 06:46:23,3.5
2012-11-09 18:46:27,3.35
2012-11-10 07:28:28,3.91
2012-11-10 19:55:31,3.86
2012-11-11 08:10:33,3.86
2012-11-11 20:50:35,3.76
2012-11-12 08:53:39,4.01
2012-11-12 21:23:41,3.97
2012-11-13 09:45:48,4.19
2012-11-13 22:02:50,4.15
2012-11-14 10:18:53,4.26
2012-11-14 22:46:01,4.22
2012-11-15 11:07:00,4.37
2012-11-15 23:32:07,4.2
2012-11-16 12:02:08,4.36
2012-11-17 00:23:07,4.29
2012-11-17 12:51:08,4.3
2012-11-18 03:01:11,4.15
2012-11-18 13:41:13,4.08
2012-11-19 03:58:16,4.01
2012-11-19 14:29:20,3.88
2012-11-20 04:02:24,3.78
2012-11-20 15:29:32,4.04
2012-11-21 05:55:41,3.76
2012-11-21 16:47:11,3.99
2012-11-22 05:56:46,4.23
2012-11-22 18:05:15,4.07
2012-11-23 06:48:19,3.78
2012-11-23 19:05:25,4.09
2012-11-24 08:11:26,4.07
2012-11-24 21:23:29,4.1
2012-11-25 08:43:30,3.96
2012-11-25 21:02:32,4.27
2012-11-26 09:14:34,4.47
2012-11-26 21:25:37,3.95
2012-11-27 09:36:06,4.08
2012-11-27 22:58:10,3.79
2012-11-28 10:13:21,3.9
2012-11-28 22:42:29,3.8
2012-11-29 13:06:30,3.76
2012-11-30 01:25:34,3.7
2012-11-30 11:25:36,3.69
2012-12-01 00:01:39,3.66
2012-12-01 12:12:14,3.51
2012-12-02 00:52:16,3.55
2012-12-02 12:38:18,3.4
2012-12-03 01:46:20,3.38
2012-12-03 12:58:22,3.18
2012-12-04 03:13:31,3.29
2012-12-04 13:49:33,3.17
2012-12-05 04:06:35,3.1
2012-12-05 14:33:41,2.72
2012-12-06 04:43:43,3.01
2012-12-06 15:20:46,2.64
2012-12-07 04:23:49,2.56
2012-12-07 18:16:25,2.68
2012-12-08 05:08:57,2.4
2012-12-08 17:51:59,2.33
2012-12-09 06:31:03,2.66
2012-12-09 18:43:03,2.88
2012-12-10 10:19:07,4.08
2012-12-10 19:53:30,4.08
2012-12-11 08:21:31,4.2
2012-12-11 20:48:33,4.09
2012-12-12 09:13:41,4.43
2012-12-12 21:45:51,4.41
2012-12-13 10:06:54,4.63
2012-12-13 23:23:57,4.62
2012-12-14 10:54:01,5.03
2012-12-14 23:16:07,4.93
2012-12-15 11:44:18,5.1
2012-12-16 00:11:23,5.06
2012-12-16 12:33:26,4.99
2012-12-17 01:01:28,4.9
2012-12-17 13:23:18,4.83
2012-12-18 01:45:20,4.57
2012-12-18 14:05:23,4.42
2012-12-19 04:05:28,4.28
2012-12-19 14:58:39,4.21
2012-12-20 04:54:41,4.23
2012-12-20 15:54:44,4.14
2012-12-21 04:23:50,3.96
2012-12-21 16:46:54,3.9
2012-12-22 06:47:26,4.5
2012-12-22 18:06:01,4.11
2012-12-23 06:55:02,4.54
2012-12-23 19:49:04,4.4
2012-12-24 07:51:07,5.05
2012-12-24 20:04:13,4.74
2012-12-25 09:07:44,5.29
2012-12-25 21:08:45,4.8
2012-12-26 09:16:47,5.13
2012-12-26 22:03:19,5.03
2012-12-27 09:54:55,5.2
2012-12-27 22:07:57,4.95
2012-12-28 10:38:04,4.93
2012-12-28 12:18:04,4.73
2012-12-28 23:01:07,5.03
2012-12-29 11:15:27,5.48
2012-12-29 23:28:29,5.44
2012-12-30 11:28:31,5.31
2012-12-31 00:11:33,5.2
2012-12-31 12:22:36,5.49
2013-01-01 00:38:38,5.19
2013-01-01 12:41:56,5.43
2013-01-02 02:58:08,4.94
2013-01-02 13:26:32,4.89
