"Record_id","Source","Recorder Name","Site","Easting","Northing","Date","Season","Time on Site","Species","Count","Use","Disturbance"
140299506462101,"HCCET","HCCET","H05A",,,11/26/2012,"2012-13","09:20","No birds seen",0,,
140299523959301,"HCCET","HCCET","H05B",,,11/26/2012,"2012-13","10:20","No birds seen",0,,
140299539064701,"HCCET","HCCET","H05C",,,11/26/2012,"2012-13","09:20","No birds seen",0,,
140299582363201,"HCCET","HCCET","H06",,,11/26/2012,"2012-13","09:20","No birds seen",0,,
140299590753901,"HCCET","HCCET","H06",,,11/26/2012,"2012-13","09:20","No birds seen",0,,"Yes"
140299602711401,"HCCET","HCCET","H07A",,,11/26/2012,"2012-13","12:25","No birds seen",0,,"Yes"
140299922466901,"HCCET","HCCET","H08",,,11/26/2012,"2012-13","8:15","No birds seen",0,,"No"
140299979899601,"HCCET","HCCET","H10B",,,11/26/2012,"2012-13"," 09:50","No birds seen",0,,"Yes"
140299979899801,"HCCET","HCCET","H10B",,,11/26/2012,"2012-13",9:50,"No birds seen",0,,"Yes"
140300243425701,"HCCET","HCCET","H27",,,11/26/2012,"2012-13","10:00","No birds seen",0,,
140300272054301,"HCCET","HCCET","H28A",,,11/26/2012,"2012-13","11:40","No birds seen",0,,"Yes"
140300476511601,"HCCET","HCCET","H28B",,,11/26/2012,"2012-13","11:00","No birds seen",0,,
140300501326501,"HCCET","HCCET","H28C",,,11/26/2012,"2012-13","11:00","No birds seen",0,,"No"
140300572373601,"HCCET","HCCET","H29",,,11/26/2012,"2012-13","13:30","No birds seen",0,,"No"
140352088470501,"HCCET","HCCET","H90",,,11/26/2012,"2012-13","10:40","No birds seen",0,,"Yes"
140352201917601,"HCCET","HCCET","H07D",,,11/26/2012,"2012-13","13:25","No birds seen",0,,
140352203411701,"HCCET","HCCET","H08",,,11/26/2012,"2012-13","12:25","No birds seen",0,,
,"HCCET","HCCET","P04",,,11/28/2012,"2012-13",10:45,"No birds seen",0,,"No"
,"HCCET","HCCET","P06",,,11/28/2012,"2012-13",10:30,"No birds seen",0,,"No"
,"HCCET","HCCET","P07",,,11/28/2012,"2012-13",10:15,"No birds seen",0,,"Yes"
,"HCCET","HCCET","P35",,,11/28/2012,"2012-13",8:35,"No birds seen",0,,
,"HCCET","HCCET","P49",,,11/28/2012,"2012-13",10:00,"No birds seen",0,,"Yes"
,"HCCET","HCCET","P50",,,11/28/2012,"2012-13",9:30,"No birds seen",0,,"Yes"
,"HCCET","HCCET","P51A",,,11/28/2012,"2012-13",12:00,"No birds seen",0,,
,"HCCET","HCCET","P56",,,11/28/2012,"2012-13",11:40,"No birds seen",0,,"Yes"
,"HCCET","HCCET","P57",,,11/28/2012,"2012-13",11:15,"No birds seen",0,,"Yes"
140290722707501,"HCCET","HCCET","P04",,,11/28/2012,"2012-13","10:45","No birds seen",0,,
140290737587801,"HCCET","HCCET","P06",,,11/28/2012,"2012-13","10:00","No birds seen",0,,
140290755636801,"HCCET","HCCET","P07",,,11/28/2012,"2012-13","10:15","No birds seen",0,,
140291647413901,"HCCET","HCCET","P35",,,11/28/2012,"2012-13","09:00","No birds seen",0,,
140292442679401,"HCCET","HCCET","P49",,,11/28/2012,"2012-13",9:45,"No birds seen",0,,
140292499267501,"HCCET","HCCET","P50",,,11/28/2012,"2012-13","13:45","No birds seen",0,,
140292618852401,"HCCET","HCCET","P56",,,11/28/2012,"2012-13","11:45","No birds seen",0,,
140299461867801,"HCCET","HCCET","H03",,,11/28/2012,"2012-13","11:00","No birds seen",0,,
140299462903501,"HCCET","HCCET","H03",,,11/28/2012,"2012-13","12:15","No birds seen",0,,
,"HCCET","HCCET","P13",,,11/29/2012,"2012-13",10:55,"No birds seen",0,,
,"HCCET","HCCET","P13",,,11/29/2012,"2012-13",12:30,"No birds seen",0,,
,"HCCET","HCCET","P14",,,11/29/2012,"2012-13",10:25,"No birds seen",0,,
,"HCCET","HCCET","P14",,,11/29/2012,"2012-13",12:00,"No birds seen",0,,
,"HCCET","HCCET","P32A",,,11/29/2012,"2012-13",8:45,"No birds seen",0,,
,"HCCET","HCCET","P32B",,,11/29/2012,"2012-13",8:45,"No birds seen",0,,
,"HCCET","HCCET","P35",,,11/29/2012,"2012-13",8:45,"No birds seen",0,,
,"HCCET","HCCET","P40",,,11/29/2012,"2012-13",9:45,"No birds seen",0,,"No"
,"HCCET","HCCET","P40",,,11/29/2012,"2012-13",11:25,"No birds seen",0,,
,"HCCET","HCCET","P40",,,11/29/2012,"2012-13",12:50,"No birds seen",0,,
,"HCCET","HCCET","P40A",,,11/29/2012,"2012-13",11:20,"No birds seen",0,,
,"HCCET","HCCET","P40A",,,11/29/2012,"2012-13",12:50,"No birds seen",0,,
140290830569701,"HCCET","HCCET","P80",,,11/29/2012,"2012-13","11:00","No birds seen",0,,
140290831802001,"HCCET","HCCET","P13",,,11/29/2012,"2012-13","11:00","No birds seen",0,,
140290865020901,"HCCET","HCCET","P14",,,11/29/2012,"2012-13","10:20","No birds seen",0,,
140291336402801,"HCCET","HCCET","P32A",,,11/29/2012,"2012-13","08:35","No birds seen",0,,
140291475931901,"HCCET","HCCET","P32B",,,11/29/2012,"2012-13","08:35","No birds seen",0,,
140291648583601,"HCCET","HCCET","P35",,,11/29/2012,"2012-13","09:00","No birds seen",0,,
140292096716701,"HCCET","HCCET","P40",,,11/29/2012,"2012-13","09:00","No birds seen",0,,
140292098898501,"HCCET","HCCET","P40",,,11/29/2012,"2012-13","13:00","No birds seen",0,,
140292205468201,"HCCET","HCCET","P40A",,,11/29/2012,"2012-13",9:45,"No birds seen",0,,
140292593715201,"HCCET","HCCET","P51A",,,11/29/2012,"2012-13","12:00","No birds seen",0,,
,"HCCET","HCCET","P35",,,11/30/2012,"2012-13",8:45,"No birds seen",0,,
140291649702301,"HCCET","HCCET","P35",,,11/30/2012,"2012-13","09:00","No birds seen",0,,
,"HCCET","HCCET","P40",,,12/1/2012,"2012-13",10:45,"No birds seen",0,,"Yes"
,"HCCET","HCCET","P13",,,12/3/2012,"2012-13",13:30,"No birds seen",0,,"No"
,"HCCET","HCCET","P14",,,12/3/2012,"2012-13",13:45,"No birds seen",0,,"No"
,"HCCET","HCCET","P40A",,,12/3/2012,"2012-13",12:20,"No birds seen",0,,"No"
,"HCCET","HCCET","P49",,,12/3/2012,"2012-13",13:00,"No birds seen",0,,"No"
,"HCCET","HCCET","P50",,,12/3/2012,"2012-13",13:00,"No birds seen",0,,"No"
140290870576601,"HCCET","HCCET","P14",,,12/3/2012,"2012-13","13:30","No birds seen",0,,
140292185714401,"HCCET","HCCET","P40",,,12/3/2012,"2012-13","12:20","No birds seen",0,,
140292187373801,"HCCET","HCCET","P40",,,12/3/2012,"2012-13","14:20","No birds seen",0,,
140292206700601,"HCCET","HCCET","P40A",,,12/3/2012,"2012-13",9:45,"No birds seen",0,,
140292444600901,"HCCET","HCCET","P49",,,12/3/2012,"2012-13",9:45,"No birds seen",0,,
140292500527701,"HCCET","HCCET","P50",,,12/3/2012,"2012-13","13:45","No birds seen",0,,
140299464263301,"HCCET","HCCET","H03",,,12/3/2012,"2012-13","14:15","No birds seen",0,,
140291771961501,"HCCET","HCCET","P35",,,12/4/2012,"2012-13","09:00","No birds seen",0,,
140300036087701,"HCCET","HCCET","H16D",,,12/4/2012,"2012-13","14:00","No birds seen",0,,"No"
140300060787301,"HCCET","HCCET","H16H",,,12/4/2012,"2012-13",,"No birds seen",0,,
140300094610001,"HCCET","HCCET","H18",,,12/4/2012,"2012-13",,"No birds seen",0,,"Yes"
,"HCCET","HCCET","P35",,,12/5/2012,"2012-13",8:45,"No birds seen",0,,
140291650847601,"HCCET","HCCET","P35",,,12/5/2012,"2012-13","09:00","No birds seen",0,,
,"HCCET","HCCET","P35",,,12/10/2012,"2012-13",8:30,"No birds seen",0,,
140291478068101,"HCCET","HCCET","P32B",,,12/10/2012,"2012-13","08:35","No birds seen",0,,
140291651876201,"HCCET","HCCET","P35",,,12/10/2012,"2012-13","09:00","No birds seen",0,,
,"HCCET","HCCET","P32A",,,12/11/2012,"2012-13",8:30,"No birds seen",0,,
,"HCCET","HCCET","P32B",,,12/11/2012,"2012-13",8:30,"No birds seen",0,,
,"HCCET","HCCET","P35",,,12/11/2012,"2012-13",8:30,"No birds seen",0,,
140291341704801,"HCCET","HCCET","P32A",,,12/11/2012,"2012-13","08:35","No birds seen",0,,
140291479428001,"HCCET","HCCET","P32B",,,12/11/2012,"2012-13","08:35","No birds seen",0,,
140291652741401,"HCCET","HCCET","P35",,,12/11/2012,"2012-13","09:00","No birds seen",0,,
140300638812601,"HCCET","HCCET","H34A",,,12/11/2012,"2012-13","07:30","No birds seen",0,,"Yes"
140300748654201,"HCCET","HCCET","H34B",,,12/11/2012,"2012-13","09:30","No birds seen",0,,"No"
140300774407301,"HCCET","HCCET","H34C",,,12/11/2012,"2012-13","09:30","No birds seen",0,,"No"
140300786769401,"HCCET","HCCET","H34D",,,12/11/2012,"2012-13","09:30","No birds seen",0,,"No"
140300794189901,"HCCET","HCCET","H34E",,,12/11/2012,"2012-13","09:30","No birds seen",0,,"No"
140351467800001,"HCCET","HCCET","H45",,,12/11/2012,"2012-13","11:00","No birds seen",0,,"Yes"
140351483356901,"HCCET","HCCET","H46A",,,12/11/2012,"2012-13",9:00,"No birds seen",0,,"No"
140351544738201,"HCCET","HCCET","H46B",,,12/11/2012,"2012-13",8:00,"No birds seen",0,,"Yes"
140351780720301,"HCCET","HCCET","H48E",,,12/11/2012,"2012-13","7:50","No birds seen",0,,"No"
140351853117201,"HCCET","HCCET","H48F",,,12/11/2012,"2012-13","07:40","No birds seen",0,,"No"
140351873243601,"HCCET","HCCET","H48G",,,12/11/2012,"2012-13","07:40","No birds seen",0,,"Yes"
140352012522601,"HCCET","HCCET","H49H",,,12/11/2012,"2012-13","07:40","No birds seen",0,,"No"
,"HCCET","HCCET","P35",,,12/12/2012,"2012-13",9:00,"No birds seen",0,,
140291653666301,"HCCET","HCCET","P35",,,12/12/2012,"2012-13","09:00","No birds seen",0,,
140291684067501,"HCCET","HCCET","P35",,,12/13/2012,"2012-13","09:00","No birds seen",0,,
,"HCCET","HCCET","P35",,,12/14/2012,"2012-13",8:30,"No birds seen",0,,
140291643064801,"HCCET","HCCET","P32B",,,12/14/2012,"2012-13","09:00","No birds seen",0,,
,"HCCET","HCCET","P32A",,,12/15/2012,"2012-13",12:30,"No birds seen",0,,
140291343947501,"HCCET","HCCET","P32A",,,12/15/2012,"2012-13","08:35","No birds seen",0,,
140291517830901,"HCCET","HCCET","P32B",,,12/15/2012,"2012-13","12:35","No birds seen",0,,
140352206252701,"HCCET","HCCET","H08",,,12/15/2012,"2012-13","12:25","No birds seen",0,,
,"HCCET","HCCET","P32A",,,12/18/2012,"2012-13",8:45,"No birds seen",0,,"No"
,"HCCET","HCCET","P35",,,12/18/2012,"2012-13",8:45,"No birds seen",0,,
140170251919301,"HCCET","HCCET","F05",,,12/18/2012,"2012-13","10:52","No birds seen",0,,"Yes"
140291346853501,"HCCET","HCCET","P32A",,,12/18/2012,"2012-13","08:35","No birds seen",0,,
140291520275301,"HCCET","HCCET","P32B",,,12/18/2012,"2012-13","08:35","No birds seen",0,,
140291686542001,"HCCET","HCCET","P35",,,12/18/2012,"2012-13","09:00","No birds seen",0,,
,"HCCET","HCCET","P32A",,,12/19/2012,"2012-13",8:45,"No birds seen",0,,"No"
,"HCCET","HCCET","P35",,,12/19/2012,"2012-13",8:45,"No birds seen",0,,
140291354101601,"HCCET","HCCET","P32A",,,12/19/2012,"2012-13","08:35","No birds seen",0,,
140291527114401,"HCCET","HCCET","P32B",,,12/19/2012,"2012-13","08:35","No birds seen",0,,
140291685558901,"HCCET","HCCET","P35",,,12/19/2012,"2012-13","09:00","No birds seen",0,,
140299513660201,"HCCET","HCCET","H05A",,,12/19/2012,"2012-13","12:20","No birds seen",0,,
140299529800401,"HCCET","HCCET","H05B",,,12/19/2012,"2012-13","10:20","No birds seen",0,,
140299541534901,"HCCET","HCCET","H05C",,,12/19/2012,"2012-13","09:20","No birds seen",0,,
140299592434301,"HCCET","HCCET","H06",,,12/19/2012,"2012-13","09:20","No birds seen",0,,"Yes"
140299606179101,"HCCET","HCCET","H07A",,,12/19/2012,"2012-13","13:25","No birds seen",0,,"Yes"
140299844884401,"HCCET","HCCET","H07B",,,12/19/2012,"2012-13","14:10","No birds seen",0,,"Yes"
140299992615001,"HCCET","HCCET","H10B",,,12/19/2012,"2012-13","13:40","No birds seen",0,,"No"
140299994236801,"HCCET","HCCET","H11",,,12/19/2012,"2012-13","13:40","No birds seen",0,,"No"
140300005359401,"HCCET","HCCET","H12",,,12/19/2012,"2012-13","13:40","No birds seen",0,,"No"
140300245532901,"HCCET","HCCET","H27",,,12/19/2012,"2012-13","10:00","No birds seen",0,,
140300477944501,"HCCET","HCCET","H28B",,,12/19/2012,"2012-13","11:00","No birds seen",0,,
140300503793501,"HCCET","HCCET","H28C",,,12/19/2012,"2012-13","11:00","No birds seen",0,,"No"
140300573563101,"HCCET","HCCET","H29",,,12/19/2012,"2012-13","13:30","No birds seen",0,,"No"
140352096059101,"HCCET","HCCET","H90",,,12/19/2012,"2012-13","14:25","No birds seen",0,,"Yes"
140352209138901,"HCCET","HCCET","H07D",,,12/19/2012,"2012-13","12:25","No birds seen",0,,
,"HCCET","HCCET","P32A",,,12/20/2012,"2012-13",8:45,"No birds seen",0,,"No"
,"HCCET","HCCET","P35",,,12/20/2012,"2012-13",8:45,"No birds seen",0,,
140291468364501,"HCCET","HCCET","P32A",,,12/20/2012,"2012-13","08:35","No birds seen",0,,
140291644609301,"HCCET","HCCET","P32B",,,12/20/2012,"2012-13","09:00","No birds seen",0,,
140291773025101,"HCCET","HCCET","P35",,,12/20/2012,"2012-13","09:00","No birds seen",0,,
140290970484301,"HCCET","HCCET","P23B",,,1/1/2013,"2012-13","13:30","No birds seen",0,,
140291044413901,"HCCET","HCCET","P25",,,1/1/2013,"2012-13","15:00","No birds seen",0,,
,"HCCET","HCCET","P32A",,,1/7/2013,"2012-13",8:45,"No birds seen",0,,"No"
,"HCCET","HCCET","P35",,,1/7/2013,"2012-13",8:45,"No birds seen",0,,
140291355545901,"HCCET","HCCET","P32A",,,1/7/2013,"2012-13","08:35","No birds seen",0,,
140291529072601,"HCCET","HCCET","P32B",,,1/7/2013,"2012-13","08:35","No birds seen",0,,
140291688611801,"HCCET","HCCET","P35",,,1/7/2013,"2012-13","09:00","No birds seen",0,,
,"HCCET","HCCET","P32A",,,1/8/2013,"2012-13",8:45,"No birds seen",0,,"No"
,"HCCET","HCCET","P35",,,1/8/2013,"2012-13",8:45,"No birds seen",0,,
140291358035801,"HCCET","HCCET","P32A",,,1/8/2013,"2012-13","08:35","No birds seen",0,,
140291531014701,"HCCET","HCCET","P32B",,,1/8/2013,"2012-13","08:35","No birds seen",0,,
140291689939501,"HCCET","HCCET","P35",,,1/8/2013,"2012-13","09:00","No birds seen",0,,
,"HCCET","HCCET","P32A",,,1/9/2013,"2012-13",8:45,"No birds seen",0,,"No"
,"HCCET","HCCET","P35",,,1/9/2013,"2012-13",8:45,"No birds seen",0,,
140291359442501,"HCCET","HCCET","P32A",,,1/9/2013,"2012-13","08:35","No birds seen",0,,
140291532578701,"HCCET","HCCET","P32B",,,1/9/2013,"2012-13","08:35","No birds seen",0,,
140291691035301,"HCCET","HCCET","P35",,,1/9/2013,"2012-13","09:00","No birds seen",0,,
,"HCCET","HCCET","P04",,,1/10/2013,"2012-13",10:01,"No birds seen",0,,"Yes"
,"HCCET","HCCET","P06",,,1/10/2013,"2012-13",9:09,"No birds seen",0,,
,"HCCET","HCCET","P06",,,1/10/2013,"2012-13",10:25,"No birds seen",0,,"No"
,"HCCET","HCCET","P07",,,1/10/2013,"2012-13",9:30,"No birds seen",0,,"Yes"
140290730894901,"HCCET","HCCET","P04",,,1/10/2013,"2012-13","10:00","No birds seen",0,,
140290742742101,"HCCET","HCCET","P06",,,1/10/2013,"2012-13","09:00","No birds seen",0,,
140300037438801,"HCCET","HCCET","H16D",,,1/10/2013,"2012-13","14:00","No birds seen",0,,"No"
140300061941001,"HCCET","HCCET","H16H",,,1/10/2013,"2012-13",,"No birds seen",0,,
140300097623101,"HCCET","HCCET","H18",,,1/10/2013,"2012-13",,"No birds seen",0,,"Yes"
,"HCCET","HCCET","P32A",,,1/11/2013,"2012-13",9:00,"No birds seen",0,,"No"
,"HCCET","HCCET","P35",,,1/11/2013,"2012-13",9:00,"No birds seen",0,,
140291360472201,"HCCET","HCCET","P32A",,,1/11/2013,"2012-13","08:35","No birds seen",0,,
140291534795601,"HCCET","HCCET","P32B",,,1/11/2013,"2012-13","08:35","No birds seen",0,,
140291691945401,"HCCET","HCCET","P35",,,1/11/2013,"2012-13","09:00","No birds seen",0,,
140300063151701,"HCCET","HCCET","H16H",,,1/11/2013,"2012-13",,"No birds seen",0,,
,"HCCET","HCCET","P32B",,,1/13/2013,"2012-13",11:00,"No birds seen",0,,"No"
,"HCCET","HCCET","P35",,,1/13/2013,"2012-13",11:00,"No birds seen",0,,
140291363028301,"HCCET","HCCET","P32A",,,1/13/2013,"2012-13","11:35","No birds seen",0,,
140291537681301,"HCCET","HCCET","P32B",,,1/13/2013,"2012-13","11:00","No birds seen",0,,
,"HCCET","HCCET","P32B",,,1/14/2013,"2012-13",9:00,"No birds seen",0,,"No"
,"HCCET","HCCET","P35",,,1/14/2013,"2012-13",9:00,"No birds seen",0,,
140291364749001,"HCCET","HCCET","P32A",,,1/14/2013,"2012-13","09:35","No birds seen",0,,
140291541355101,"HCCET","HCCET","P32B",,,1/14/2013,"2012-13","09:00","No birds seen",0,,
140291698532701,"HCCET","HCCET","P35",,,1/14/2013,"2012-13","09:00","No birds seen",0,,
,"HCCET","HCCET","P32B",,,1/15/2013,"2012-13",9:00,"No birds seen",0,,"No"
,"HCCET","HCCET","P35",,,1/15/2013,"2012-13",9:00,"No birds seen",0,,
,"HCCET","HCCET","P49",,,1/15/2013,"2012-13",12:45,"No birds seen",0,,"No"
,"HCCET","HCCET","P50",,,1/15/2013,"2012-13",12:15,"No birds seen",0,,"Yes"
,"HCCET","HCCET","P50",,,1/15/2013,"2012-13",14:40,"No birds seen",0,,"Yes"
,"HCCET","HCCET","P51A",,,1/15/2013,"2012-13",14:15,"No birds seen",0,,"No"
,"HCCET","HCCET","P56",,,1/15/2013,"2012-13",14:00,"No birds seen",0,,"Yes"
