Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  01-Jan-2014 12:00:00	1.604	3.584	  0.600	1
  01-Jan-2014 12:10:00	1.635	3.615	  0.642	1
  01-Jan-2014 12:20:00	1.580	3.560	  0.602	1
  01-Jan-2014 12:30:00	1.554	3.534	  0.597	1
  01-Jan-2014 12:40:00	1.575	3.555	  0.648	1
  01-Jan-2014 12:50:00	1.499	3.479	  0.614	1
  01-Jan-2014 13:00:00	1.408	3.388	  0.580	1
  01-Jan-2014 13:10:00	1.384	3.364	  0.632	1
  01-Jan-2014 13:20:00	1.255	3.235	  0.597	1
  01-Jan-2014 13:30:00	1.101	3.081	  0.557	1
  01-Jan-2014 13:40:00	0.964	2.944	  0.555	1
  01-Jan-2014 13:50:00	0.741	2.721	  0.485	1
  01-Jan-2014 14:00:00	0.558	2.538	  0.472	1
  01-Jan-2014 14:10:00	0.355	2.335	  0.453	1
  01-Jan-2014 14:20:00	0.162	2.142	  0.453	1
  01-Jan-2014 14:30:00	-0.035	1.945	  0.454	1
  01-Jan-2014 14:40:00	-0.213	1.767	  0.474	1
  01-Jan-2014 14:50:00	-0.392	1.588	  0.486	1
  01-Jan-2014 15:00:00	-0.505	1.475	  0.552	1
  01-Jan-2014 15:10:00	-0.638	1.342	  0.581	1
  01-Jan-2014 15:20:00	-0.748	1.232	  0.611	1
  01-Jan-2014 15:30:00	-0.821	1.159	  0.652	1
  01-Jan-2014 15:40:00	-0.833	1.147	  0.725	1
  01-Jan-2014 15:50:00	-0.842	1.138	  0.770	1
  01-Jan-2014 16:00:00	-0.783	1.197	  0.851	1
  01-Jan-2014 16:10:00	-0.763	1.217	  0.863	1
  01-Jan-2014 16:20:00	-0.761	1.219	  0.827	1
  01-Jan-2014 16:30:00	-0.739	1.241	  0.785	1
  01-Jan-2014 16:40:00	9999	9999	9999	9
  01-Jan-2014 16:50:00	-0.638	1.342	  0.695	1
  01-Jan-2014 17:00:00	-0.525	1.455	  0.690	1
  01-Jan-2014 17:10:00	-0.405	1.575	  0.685	1
  01-Jan-2014 17:20:00	-0.311	1.669	  0.652	1
  01-Jan-2014 17:30:00	-0.222	1.758	  0.616	1
  01-Jan-2014 17:40:00	-0.133	1.847	  0.587	1
  01-Jan-2014 17:50:00	-0.051	1.929	  0.561	1
  01-Jan-2014 18:00:00	-0.022	1.958	  0.494	1
  01-Jan-2014 18:10:00	0.043	2.023	  0.478	1
  01-Jan-2014 18:20:00	0.066	2.046	  0.434	1
  01-Jan-2014 18:30:00	0.122	2.102	  0.435	1
  01-Jan-2014 18:40:00	0.191	2.171	  0.463	1
  01-Jan-2014 18:50:00	0.201	2.181	  0.441	1
  01-Jan-2014 19:00:00	0.190	2.170	  0.404	1
  01-Jan-2014 19:10:00	0.202	2.182	  0.394	1
  01-Jan-2014 19:20:00	0.260	2.240	  0.430	1
  01-Jan-2014 19:30:00	0.310	2.290	  0.454	1
  01-Jan-2014 19:40:00	0.344	2.324	  0.457	1
  01-Jan-2014 19:50:00	0.372	2.352	  0.446	1
  01-Jan-2014 20:00:00	0.436	2.416	  0.460	1
  01-Jan-2014 20:10:00	0.481	2.461	  0.444	1
  01-Jan-2014 20:20:00	0.545	2.525	  0.437	1
  01-Jan-2014 20:30:00	0.628	2.608	  0.439	1
  01-Jan-2014 20:40:00	0.668	2.648	  0.389	1
  01-Jan-2014 20:50:00	0.761	2.741	  0.386	1
  01-Jan-2014 21:00:00	0.839	2.819	  0.365	1
  01-Jan-2014 21:10:00	0.917	2.897	  0.345	1
  01-Jan-2014 21:20:00	1.016	2.996	  0.347	1
  01-Jan-2014 21:30:00	1.156	3.136	  0.396	1
  01-Jan-2014 21:40:00	1.250	3.230	  0.408	1
  01-Jan-2014 21:50:00	1.376	3.356	  0.463	1
  01-Jan-2014 22:00:00	1.478	3.458	  0.505	1
  01-Jan-2014 22:10:00	1.552	3.532	  0.533	1
  01-Jan-2014 22:20:00	1.585	3.565	  0.531	1
  01-Jan-2014 22:30:00	1.577	3.557	  0.502	1
  01-Jan-2014 22:40:00	1.556	3.536	  0.470	1
  01-Jan-2014 22:50:00	1.521	3.501	  0.432	1
  01-Jan-2014 23:00:00	1.473	3.453	  0.388	1
  01-Jan-2014 23:10:00	1.439	3.419	  0.363	1
  01-Jan-2014 23:20:00	9999	9999	9999	9
  01-Jan-2014 23:30:00	1.393	3.373	  0.336	1
  01-Jan-2014 23:40:00	1.375	3.355	  0.325	1
  01-Jan-2014 23:50:00	1.356	3.336	  0.311	1
  02-Jan-2014 00:00:00	1.340	3.320	  0.295	1
  02-Jan-2014 00:10:00	1.342	3.322	  0.294	1
  02-Jan-2014 00:20:00	1.347	3.327	  0.294	1
  02-Jan-2014 00:30:00	1.332	3.312	  0.274	1
  02-Jan-2014 00:40:00	1.325	3.305	  0.264	1
  02-Jan-2014 00:50:00	1.310	3.290	  0.252	1
  02-Jan-2014 01:00:00	1.334	3.314	  0.287	1
  02-Jan-2014 01:10:00	1.292	3.272	  0.270	1
  02-Jan-2014 01:20:00	1.227	3.207	  0.245	1
  02-Jan-2014 01:30:00	1.171	3.151	  0.247	1
  02-Jan-2014 01:40:00	1.092	3.072	  0.248	1
  02-Jan-2014 01:50:00	1.009	2.989	  0.267	1
  02-Jan-2014 02:00:00	0.885	2.865	  0.267	1
  02-Jan-2014 02:10:00	0.710	2.690	  0.238	1
  02-Jan-2014 02:20:00	0.493	2.473	  0.186	1
  02-Jan-2014 02:30:00	0.288	2.268	  0.163	1
  02-Jan-2014 02:40:00	0.098	2.078	  0.169	1
  02-Jan-2014 02:50:00	-0.097	1.883	  0.176	1
  02-Jan-2014 03:00:00	-0.296	1.684	  0.181	1
  02-Jan-2014 03:10:00	-0.512	1.468	  0.166	1
  02-Jan-2014 03:20:00	-0.674	1.306	  0.193	1
  02-Jan-2014 03:30:00	-0.801	1.179	  0.240	1
  02-Jan-2014 03:40:00	-0.923	1.057	  0.270	1
  02-Jan-2014 03:50:00	-0.994	0.986	  0.325	1
  02-Jan-2014 04:00:00	-1.057	0.923	  0.358	1
  02-Jan-2014 04:10:00	-1.109	0.871	  0.369	1
  02-Jan-2014 04:20:00	-1.137	0.843	  0.370	1
  02-Jan-2014 04:30:00	-1.141	0.839	  0.363	1
  02-Jan-2014 04:40:00	-1.119	0.861	  0.349	1
  02-Jan-2014 04:50:00	-1.057	0.923	  0.347	1
  02-Jan-2014 05:00:00	-0.987	0.993	  0.328	1
  02-Jan-2014 05:10:00	-0.873	1.107	  0.332	1
  02-Jan-2014 05:20:00	-0.777	1.203	  0.304	1
  02-Jan-2014 05:30:00	-0.683	1.297	  0.264	1
  02-Jan-2014 05:40:00	-0.577	1.403	  0.232	1
  02-Jan-2014 05:50:00	-0.482	1.498	  0.192	1
  02-Jan-2014 06:00:00	9999	9999	9999	9
  02-Jan-2014 06:10:00	-0.281	1.699	  0.144	1
  02-Jan-2014 06:20:00	-0.207	1.773	  0.112	1
  02-Jan-2014 06:30:00	-0.137	1.843	  0.091	1
  02-Jan-2014 06:40:00	-0.072	1.908	  0.081	1
  02-Jan-2014 06:50:00	-0.012	1.968	  0.082	1
  02-Jan-2014 07:00:00	0.050	2.030	  0.098	1
  02-Jan-2014 07:10:00	0.092	2.072	  0.106	1
  02-Jan-2014 07:20:00	0.125	2.105	  0.114	1
  02-Jan-2014 07:30:00	0.155	2.135	  0.123	1
  02-Jan-2014 07:40:00	0.189	2.169	  0.139	1
  02-Jan-2014 07:50:00	0.217	2.197	  0.146	1
  02-Jan-2014 08:00:00	0.257	2.237	  0.160	1
  02-Jan-2014 08:10:00	0.296	2.276	  0.165	1
  02-Jan-2014 08:20:00	0.356	2.336	  0.181	1
  02-Jan-2014 08:30:00	0.400	2.380	  0.170	1
  02-Jan-2014 08:40:00	0.459	2.439	  0.163	1
  02-Jan-2014 08:50:00	0.516	2.496	  0.143	1
  02-Jan-2014 09:00:00	0.604	2.584	  0.146	1
  02-Jan-2014 09:10:00	0.681	2.661	  0.131	1
  02-Jan-2014 09:20:00	0.770	2.750	  0.123	1
  02-Jan-2014 09:30:00	0.847	2.827	  0.103	1
  02-Jan-2014 09:40:00	0.957	2.937	  0.119	1
  02-Jan-2014 09:50:00	1.127	3.107	  0.201	1
  02-Jan-2014 10:00:00	1.245	3.225	  0.239	1
  02-Jan-2014 10:10:00	1.371	3.351	  0.297	1
  02-Jan-2014 10:20:00	1.479	3.459	  0.349	1
  02-Jan-2014 10:30:00	1.550	3.530	  0.378	1
  02-Jan-2014 10:40:00	1.567	3.547	  0.368	1
  02-Jan-2014 10:50:00	1.558	3.538	  0.345	1
  02-Jan-2014 11:00:00	1.534	3.514	  0.319	1
  02-Jan-2014 11:10:00	1.487	3.467	  0.280	1
  02-Jan-2014 11:20:00	1.444	3.424	  0.252	1
  02-Jan-2014 11:30:00	1.403	3.383	  0.232	1
  02-Jan-2014 11:40:00	1.367	3.347	  0.219	1
  02-Jan-2014 11:50:00	1.330	3.310	  0.205	1
  02-Jan-2014 12:00:00	1.310	3.290	  0.206	1
  02-Jan-2014 12:10:00	1.301	3.281	  0.214	1
  02-Jan-2014 12:20:00	1.284	3.264	  0.209	1
  02-Jan-2014 12:30:00	1.272	3.252	  0.206	1
  02-Jan-2014 12:40:00	1.255	3.235	  0.194	1
  02-Jan-2014 12:50:00	1.241	3.221	  0.184	1
  02-Jan-2014 13:00:00	1.206	3.186	  0.153	1
  02-Jan-2014 13:10:00	1.210	3.190	  0.167	1
  02-Jan-2014 13:20:00	1.218	3.198	  0.192	1
  02-Jan-2014 13:30:00	1.205	3.185	  0.208	1
  02-Jan-2014 13:40:00	1.172	3.152	  0.220	1
  02-Jan-2014 13:50:00	1.114	3.094	  0.225	1
  02-Jan-2014 14:00:00	1.027	3.007	  0.222	1
  02-Jan-2014 14:10:00	0.897	2.877	  0.199	1
  02-Jan-2014 14:20:00	0.756	2.736	  0.188	1
  02-Jan-2014 14:30:00	0.584	2.564	  0.170	1
  02-Jan-2014 14:40:00	0.389	2.369	  0.151	1
  02-Jan-2014 14:50:00	0.170	2.150	  0.125	1
  02-Jan-2014 15:00:00	-0.053	1.927	  0.111	1
  02-Jan-2014 15:10:00	-0.253	1.727	  0.128	1
  02-Jan-2014 15:20:00	-0.468	1.512	  0.133	1
  02-Jan-2014 15:30:00	-0.667	1.313	  0.152	1
  02-Jan-2014 15:40:00	-0.845	1.135	  0.183	1
  02-Jan-2014 15:50:00	-1.001	0.979	  0.220	1
  02-Jan-2014 16:00:00	-1.134	0.846	  0.258	1
  02-Jan-2014 16:10:00	-1.241	0.739	  0.296	1
  02-Jan-2014 16:20:00	-1.319	0.661	  0.331	1
  02-Jan-2014 16:30:00	-1.371	0.609	  0.360	1
  02-Jan-2014 16:40:00	-1.406	0.574	  0.369	1
  02-Jan-2014 16:50:00	-1.400	0.580	  0.384	1
  02-Jan-2014 17:00:00	-1.385	0.595	  0.374	1
  02-Jan-2014 17:10:00	-1.324	0.656	  0.378	1
  02-Jan-2014 17:20:00	-1.227	0.753	  0.391	1
  02-Jan-2014 17:30:00	-1.141	0.839	  0.370	1
  02-Jan-2014 17:40:00	-1.020	0.960	  0.368	1
  02-Jan-2014 17:50:00	-0.931	1.049	  0.321	1
  02-Jan-2014 18:00:00	-0.809	1.171	  0.303	1
  02-Jan-2014 18:10:00	-0.702	1.278	  0.270	1
  02-Jan-2014 18:20:00	-0.596	1.384	  0.242	1
  02-Jan-2014 18:30:00	-0.502	1.478	  0.212	1
  02-Jan-2014 18:40:00	-0.407	1.573	  0.196	1
  02-Jan-2014 18:50:00	-0.347	1.633	  0.161	1
  02-Jan-2014 19:00:00	-0.260	1.720	  0.169	1
  02-Jan-2014 19:10:00	-0.188	1.792	  0.179	1
  02-Jan-2014 19:20:00	-0.125	1.855	  0.195	1
  02-Jan-2014 19:30:00	-0.067	1.913	  0.219	1
  02-Jan-2014 19:40:00	-0.010	1.970	  0.252	1
  02-Jan-2014 19:50:00	0.032	2.012	  0.275	1
  02-Jan-2014 20:00:00	0.076	2.056	  0.303	1
  02-Jan-2014 20:10:00	0.110	2.090	  0.320	1
  02-Jan-2014 20:20:00	0.149	2.129	  0.335	1
  02-Jan-2014 20:30:00	0.187	2.167	  0.342	1
  02-Jan-2014 20:40:00	0.223	2.203	  0.336	1
  02-Jan-2014 20:50:00	0.275	2.255	  0.332	1
  02-Jan-2014 21:00:00	0.341	2.321	  0.331	1
  02-Jan-2014 21:10:00	0.427	2.407	  0.338	1
  02-Jan-2014 21:20:00	0.501	2.481	  0.321	1
  02-Jan-2014 21:30:00	0.589	2.569	  0.310	1
  02-Jan-2014 21:40:00	0.691	2.671	  0.307	1
  02-Jan-2014 21:50:00	0.783	2.763	  0.291	1
  02-Jan-2014 22:00:00	0.906	2.886	  0.308	1
  02-Jan-2014 22:10:00	-0.132	1.848	9999.000	4
  02-Jan-2014 22:20:00	-0.270	1.710	9999.000	7
  02-Jan-2014 22:30:00	-0.270	1.710	9999.000	7
  02-Jan-2014 22:40:00	-0.270	1.710	9999.000	7
  02-Jan-2014 22:50:00	-0.270	1.710	9999.000	7
  02-Jan-2014 23:00:00	-0.270	1.710	9999.000	7
  02-Jan-2014 23:10:00	-0.270	1.710	9999.000	7
  02-Jan-2014 23:20:00	-0.668	1.312	9999.000	4
  02-Jan-2014 23:30:00	-1.610	0.370	9999.000	4
  02-Jan-2014 23:40:00	-1.820	0.160	9999.000	4
  02-Jan-2014 23:50:00	-1.820	0.160	9999.000	4
  03-Jan-2014 00:00:00	-1.020	0.960	9999.000	7
  03-Jan-2014 00:10:00	-1.020	0.960	9999.000	7
  03-Jan-2014 00:20:00	-1.020	0.960	9999.000	7
  03-Jan-2014 00:30:00	-1.020	0.960	9999.000	7
  03-Jan-2014 00:40:00	-1.820	0.160	9999.000	4
  03-Jan-2014 00:50:00	-1.820	0.160	9999.000	4
  03-Jan-2014 01:00:00	-1.445	0.535	9999.000	4
  03-Jan-2014 01:10:00	-1.070	0.910	9999.000	4
  03-Jan-2014 01:20:00	-1.070	0.910	9999.000	4
  03-Jan-2014 01:30:00	-1.220	0.760	9999.000	7
  03-Jan-2014 01:40:00	-1.220	0.760	9999.000	7
  03-Jan-2014 01:50:00	-1.220	0.760	9999.000	7
  03-Jan-2014 02:00:00	-0.970	1.010	9999.000	4
  03-Jan-2014 02:10:00	-0.970	1.010	9999.000	4
  03-Jan-2014 02:20:00	-1.870	0.110	9999.000	4
  03-Jan-2014 02:30:00	-2.120	-0.140	9999.000	4
  03-Jan-2014 02:40:00	-1.870	0.110	9999.000	4
  03-Jan-2014 02:50:00	-1.813	0.167	9999.000	4
  03-Jan-2014 03:00:00	-1.585	0.395	9999.000	4
  03-Jan-2014 03:10:00	-1.370	0.610	9999.000	4
  03-Jan-2014 03:20:00	-1.470	0.510	9999.000	7
  03-Jan-2014 03:30:00	-1.470	0.510	9999.000	7
  03-Jan-2014 03:40:00	-1.470	0.510	9999.000	7
  03-Jan-2014 03:50:00	-0.238	1.742	  0.316	1
  03-Jan-2014 04:00:00	-0.433	1.547	  0.336	1
  03-Jan-2014 04:10:00	-0.604	1.376	  0.366	1
  03-Jan-2014 04:20:00	-0.743	1.237	  0.408	1
  03-Jan-2014 04:30:00	-0.850	1.130	  0.456	1
  03-Jan-2014 04:40:00	-0.919	1.061	  0.510	1
  03-Jan-2014 04:50:00	-0.977	1.003	  0.542	1
  03-Jan-2014 05:00:00	-0.997	0.983	  0.576	1
  03-Jan-2014 05:10:00	-1.001	0.979	  0.589	1
  03-Jan-2014 05:20:00	-0.972	1.008	  0.600	1
  03-Jan-2014 05:30:00	-0.907	1.073	  0.613	1
  03-Jan-2014 05:40:00	-0.814	1.166	  0.625	1
  03-Jan-2014 05:50:00	-0.719	1.261	  0.614	1
  03-Jan-2014 06:00:00	-0.571	1.409	  0.638	1
  03-Jan-2014 06:10:00	-0.516	1.464	  0.555	1
  03-Jan-2014 06:20:00	-0.469	1.511	  0.457	1
  03-Jan-2014 06:30:00	-0.393	1.587	  0.388	1
  03-Jan-2014 06:40:00	-0.307	1.673	  0.334	1
  03-Jan-2014 06:50:00	-0.148	1.832	  0.362	1
  03-Jan-2014 07:00:00	-0.032	1.948	  0.361	1
  03-Jan-2014 07:10:00	0.158	2.138	  0.449	1
  03-Jan-2014 07:20:00	0.127	2.107	  0.334	1
  03-Jan-2014 07:30:00	0.168	2.148	  0.309	1
  03-Jan-2014 07:40:00	0.234	2.214	  0.325	1
  03-Jan-2014 07:50:00	0.226	2.206	  0.280	1
  03-Jan-2014 08:00:00	0.334	2.314	9999.000	4
  03-Jan-2014 08:10:00	0.251	2.231	  0.264	1
  03-Jan-2014 08:20:00	0.324	2.304	  0.323	1
  03-Jan-2014 08:30:00	0.335	2.315	  0.320	1
  03-Jan-2014 08:40:00	0.425	2.405	  0.392	1
  03-Jan-2014 08:50:00	0.472	2.452	  0.412	1
  03-Jan-2014 09:00:00	0.526	2.506	  0.430	1
  03-Jan-2014 09:10:00	0.546	2.526	  0.402	1
  03-Jan-2014 09:20:00	0.606	2.586	  0.402	1
  03-Jan-2014 09:30:00	0.647	2.627	  0.371	1
  03-Jan-2014 09:40:00	0.704	2.684	  0.343	1
  03-Jan-2014 09:50:00	0.799	2.779	  0.346	1
  03-Jan-2014 10:00:00	0.875	2.855	  0.323	1
  03-Jan-2014 10:10:00	0.985	2.965	  0.330	1
  03-Jan-2014 10:20:00	1.080	3.060	  0.324	1
  03-Jan-2014 10:30:00	1.141	3.121	  0.288	1
  03-Jan-2014 10:40:00	1.284	3.264	  0.341	1
  03-Jan-2014 10:50:00	1.423	3.403	  0.401	1
  03-Jan-2014 11:00:00	1.572	3.552	  0.483	1
  03-Jan-2014 11:10:00	1.691	3.671	9999.000	8
  03-Jan-2014 11:20:00	1.783	3.763	9999.000	8
  03-Jan-2014 11:30:00	9999	9999	9999	9
  03-Jan-2014 11:40:00	9999	9999	9999	9
  03-Jan-2014 11:50:00	9999	9999	9999	9
  03-Jan-2014 12:00:00	9999	9999	9999	9
  03-Jan-2014 12:10:00	9999	9999	9999	9
  03-Jan-2014 12:20:00	9999	9999	9999	9
  03-Jan-2014 12:30:00	9999	9999	9999	9
  03-Jan-2014 12:40:00	9999	9999	9999	9
  03-Jan-2014 12:50:00	9999	9999	9999	9
  03-Jan-2014 13:00:00	9999	9999	9999	9
  03-Jan-2014 13:10:00	9999	9999	9999	9
  03-Jan-2014 13:20:00	9999	9999	9999	9
  03-Jan-2014 13:30:00	-1.270	0.710	9999.000	4
  03-Jan-2014 13:40:00	-1.270	0.710	9999.000	4
  03-Jan-2014 13:50:00	-0.370	1.610	9999.000	4
  03-Jan-2014 14:00:00	-0.323	1.657	9999.000	4
  03-Jan-2014 14:10:00	-0.670	1.310	9999.000	4
  03-Jan-2014 14:20:00	-1.270	0.710	9999.000	4
  03-Jan-2014 14:30:00	-0.270	1.710	9999.000	4
  03-Jan-2014 14:40:00	1.256	3.236	9999.000	4
  03-Jan-2014 14:50:00	1.265	3.245	  0.432	1
  03-Jan-2014 15:00:00	1.049	3.029	  0.337	1
  03-Jan-2014 15:10:00	0.973	2.953	  0.407	1
  03-Jan-2014 15:20:00	0.813	2.793	  0.418	1
  03-Jan-2014 15:30:00	0.668	2.648	  0.466	1
  03-Jan-2014 15:40:00	0.446	2.426	  0.455	1
  03-Jan-2014 15:50:00	0.277	2.257	  0.510	1
  03-Jan-2014 16:00:00	0.024	2.004	  0.489	1
  03-Jan-2014 16:10:00	-0.182	1.798	  0.515	1
  03-Jan-2014 16:20:00	-0.407	1.573	  0.516	1
  03-Jan-2014 16:30:00	-0.573	1.407	  0.563	1
  03-Jan-2014 16:40:00	-0.759	1.221	  0.571	1
  03-Jan-2014 16:50:00	-0.923	1.057	  0.575	1
  03-Jan-2014 17:00:00	-1.064	0.916	  0.572	1
  03-Jan-2014 17:10:00	-1.154	0.826	  0.585	1
  03-Jan-2014 17:20:00	-1.134	0.846	  0.672	1
  03-Jan-2014 17:30:00	-1.061	0.919	  0.774	1
  03-Jan-2014 17:40:00	-1.054	0.926	  0.774	1
  03-Jan-2014 17:50:00	-1.021	0.959	  0.766	1
  03-Jan-2014 18:00:00	-0.998	0.982	  0.716	1
  03-Jan-2014 18:10:00	-1.007	0.973	  0.608	1
  03-Jan-2014 18:20:00	-0.900	1.080	  0.596	1
  03-Jan-2014 18:30:00	-0.766	1.214	  0.596	1
  03-Jan-2014 18:40:00	-0.694	1.286	  0.526	1
  03-Jan-2014 18:50:00	-0.634	1.346	  0.442	1
  03-Jan-2014 19:00:00	-0.503	1.477	  0.433	1
  03-Jan-2014 19:10:00	-0.432	1.548	  0.372	1
  03-Jan-2014 19:20:00	-0.376	1.604	  0.309	1
  03-Jan-2014 19:30:00	-0.315	1.665	  0.268	1
  03-Jan-2014 19:40:00	-0.282	1.698	  0.216	1
  03-Jan-2014 19:50:00	-0.172	1.808	  0.258	1
  03-Jan-2014 20:00:00	-0.109	1.871	  0.271	1
  03-Jan-2014 20:10:00	-0.011	1.969	  0.332	1
  03-Jan-2014 20:20:00	0.042	2.022	  0.361	1
  03-Jan-2014 20:30:00	0.130	2.110	  0.434	1
  03-Jan-2014 20:40:00	0.156	2.136	  0.448	1
  03-Jan-2014 20:50:00	0.175	2.155	  0.455	1
  03-Jan-2014 21:00:00	0.219	2.199	  0.483	1
  03-Jan-2014 21:10:00	0.226	2.206	  0.466	1
  03-Jan-2014 21:20:00	9999	9999	9999	9
  03-Jan-2014 21:30:00	0.271	2.251	  0.431	1
  03-Jan-2014 21:40:00	0.291	2.271	  0.390	1
  03-Jan-2014 21:50:00	0.343	2.323	  0.368	1
  03-Jan-2014 22:00:00	0.388	2.368	  0.327	1
  03-Jan-2014 22:10:00	0.488	2.468	  0.328	1
  03-Jan-2014 22:20:00	0.578	2.558	  0.312	1
  03-Jan-2014 22:30:00	0.663	2.643	  0.287	1
  03-Jan-2014 22:40:00	0.723	2.703	  0.234	1
  03-Jan-2014 22:50:00	0.794	2.774	  0.195	1
  03-Jan-2014 23:00:00	0.892	2.872	  0.189	1
  03-Jan-2014 23:10:00	1.048	3.028	  0.249	1
  03-Jan-2014 23:20:00	1.153	3.133	  0.270	1
  03-Jan-2014 23:30:00	1.219	3.199	  0.264	1
  03-Jan-2014 23:40:00	1.281	3.261	  0.268	1
  03-Jan-2014 23:50:00	1.291	3.271	  0.234	1
  04-Jan-2014 00:00:00	1.312	3.292	  0.224	1
  04-Jan-2014 00:10:00	1.266	3.246	  0.158	1
  04-Jan-2014 00:20:00	1.188	3.168	  0.069	1
  04-Jan-2014 00:30:00	1.101	3.081	 -0.023	1
  04-Jan-2014 00:40:00	1.067	3.047	 -0.057	1
  04-Jan-2014 00:50:00	9999	9999	9999	9
  04-Jan-2014 01:00:00	1.118	3.098	 -0.008	1
  04-Jan-2014 01:10:00	1.115	3.095	 -0.016	1
  04-Jan-2014 01:20:00	1.087	3.067	 -0.054	1
  04-Jan-2014 01:30:00	1.082	3.062	 -0.073	1
  04-Jan-2014 01:40:00	1.097	3.077	 -0.077	1
  04-Jan-2014 01:50:00	1.107	3.087	 -0.089	1
  04-Jan-2014 02:00:00	1.090	3.070	 -0.128	1
