Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  01-Jan-2013 12:40:00	1.285	3.265	  0.353	1
  01-Jan-2013 12:50:00	1.265	3.245	  0.317	1
  01-Jan-2013 13:00:00	1.233	3.213	  0.277	1
  01-Jan-2013 13:10:00	1.198	3.178	  0.240	1
  01-Jan-2013 13:20:00	1.177	3.157	  0.222	1
  01-Jan-2013 13:30:00	1.171	3.151	  0.223	1
  01-Jan-2013 13:40:00	9999	9999	9999	9
  01-Jan-2013 13:50:00	1.186	3.166	  0.256	1
  01-Jan-2013 14:00:00	1.197	3.177	  0.276	1
  01-Jan-2013 14:10:00	1.210	3.190	  0.298	1
  01-Jan-2013 14:20:00	1.215	3.195	  0.310	1
  01-Jan-2013 14:30:00	1.221	3.201	  0.322	1
  01-Jan-2013 14:40:00	1.212	3.192	  0.320	1
  01-Jan-2013 14:50:00	1.202	3.182	  0.319	1
  01-Jan-2013 15:00:00	1.199	3.179	  0.327	1
  01-Jan-2013 15:10:00	1.184	3.164	  0.330	1
  01-Jan-2013 15:20:00	1.151	3.131	  0.323	1
  01-Jan-2013 15:30:00	1.109	3.089	  0.316	1
  01-Jan-2013 15:40:00	1.044	3.024	  0.299	1
  01-Jan-2013 15:50:00	0.955	2.935	  0.272	1
  01-Jan-2013 16:00:00	0.847	2.827	  0.241	1
  01-Jan-2013 16:10:00	0.713	2.693	  0.200	1
  01-Jan-2013 16:20:00	0.560	2.540	  0.155	1
  01-Jan-2013 16:30:00	0.394	2.374	  0.113	1
  01-Jan-2013 16:40:00	0.221	2.201	  0.076	1
  01-Jan-2013 16:50:00	0.043	2.023	  0.045	1
  01-Jan-2013 17:00:00	-0.146	1.834	  0.012	1
  01-Jan-2013 17:10:00	9999	9999	9999	9
  01-Jan-2013 17:20:00	-0.491	1.489	 -0.016	1
  01-Jan-2013 17:30:00	-0.647	1.333	 -0.018	1
  01-Jan-2013 17:40:00	-0.790	1.190	 -0.016	1
  01-Jan-2013 17:50:00	-0.889	1.091	  0.017	1
  01-Jan-2013 18:00:00	-0.982	0.998	  0.040	1
  01-Jan-2013 18:10:00	-1.045	0.935	  0.071	1
  01-Jan-2013 18:20:00	-1.092	0.888	  0.097	1
  01-Jan-2013 18:30:00	-1.120	0.860	  0.118	1
  01-Jan-2013 18:40:00	-1.116	0.864	  0.145	1
  01-Jan-2013 18:50:00	-1.103	0.877	  0.158	1
  01-Jan-2013 19:00:00	-1.065	0.915	  0.172	1
  01-Jan-2013 19:10:00	-1.023	0.957	  0.169	1
  01-Jan-2013 19:20:00	-0.953	1.027	  0.176	1
  01-Jan-2013 19:30:00	-0.901	1.079	  0.150	1
  01-Jan-2013 19:40:00	-0.833	1.147	  0.129	1
  01-Jan-2013 19:50:00	-0.769	1.211	  0.097	1
  01-Jan-2013 20:00:00	-0.693	1.287	  0.073	1
  01-Jan-2013 20:10:00	-0.619	1.361	  0.048	1
  01-Jan-2013 20:20:00	-0.548	1.432	  0.024	1
  01-Jan-2013 20:30:00	-0.486	1.494	 -0.002	1
  01-Jan-2013 20:40:00	-0.423	1.557	 -0.018	1
  01-Jan-2013 20:50:00	9999	9999	9999	9
  01-Jan-2013 21:00:00	-0.334	1.646	 -0.057	1
  01-Jan-2013 21:10:00	-0.302	1.678	 -0.073	1
  01-Jan-2013 21:20:00	-0.280	1.700	 -0.090	1
  01-Jan-2013 21:30:00	-0.261	1.719	 -0.102	1
  01-Jan-2013 21:40:00	-0.235	1.745	 -0.101	1
  01-Jan-2013 21:50:00	-0.221	1.759	 -0.109	1
  01-Jan-2013 22:00:00	-0.195	1.785	 -0.103	1
  01-Jan-2013 22:10:00	-0.157	1.823	 -0.086	1
  01-Jan-2013 22:20:00	-0.122	1.858	 -0.076	1
  01-Jan-2013 22:30:00	-0.089	1.891	 -0.072	1
  01-Jan-2013 22:40:00	-0.045	1.935	 -0.065	1
  01-Jan-2013 22:50:00	0.006	1.986	 -0.058	1
  01-Jan-2013 23:00:00	0.063	2.043	 -0.052	1
  01-Jan-2013 23:10:00	0.122	2.102	 -0.051	1
  01-Jan-2013 23:20:00	0.179	2.159	 -0.059	1
  01-Jan-2013 23:30:00	0.245	2.225	 -0.062	1
  01-Jan-2013 23:40:00	0.329	2.309	 -0.051	1
  01-Jan-2013 23:50:00	0.412	2.392	 -0.042	1
  02-Jan-2013 00:00:00	0.507	2.487	 -0.019	1
  02-Jan-2013 00:10:00	0.588	2.568	 -0.009	1
  02-Jan-2013 00:20:00	9999	9999	9999	9
  02-Jan-2013 00:30:00	0.737	2.717	  0.017	1
  02-Jan-2013 00:40:00	0.809	2.789	  0.037	1
  02-Jan-2013 00:50:00	0.846	2.826	  0.030	1
  02-Jan-2013 01:00:00	0.881	2.861	  0.030	1
  02-Jan-2013 01:10:00	0.890	2.870	  0.011	1
  02-Jan-2013 01:20:00	0.875	2.855	 -0.025	1
  02-Jan-2013 01:30:00	0.856	2.836	 -0.058	1
  02-Jan-2013 01:40:00	0.846	2.826	 -0.078	1
  02-Jan-2013 01:50:00	0.838	2.818	 -0.093	1
  02-Jan-2013 02:00:00	0.851	2.831	 -0.085	1
  02-Jan-2013 02:10:00	0.874	2.854	 -0.066	1
  02-Jan-2013 02:20:00	0.896	2.876	 -0.049	1
  02-Jan-2013 02:30:00	0.919	2.899	 -0.031	1
  02-Jan-2013 02:40:00	0.942	2.922	 -0.015	1
  02-Jan-2013 02:50:00	0.961	2.941	 -0.002	1
  02-Jan-2013 03:00:00	0.977	2.957	  0.007	1
  02-Jan-2013 03:10:00	0.994	2.974	  0.020	1
  02-Jan-2013 03:20:00	1.002	2.982	  0.027	1
  02-Jan-2013 03:30:00	1.000	2.980	  0.031	1
  02-Jan-2013 03:40:00	0.989	2.969	  0.033	1
  02-Jan-2013 03:50:00	9999	9999	9999	9
  02-Jan-2013 04:00:00	0.943	2.923	  0.048	1
  02-Jan-2013 04:10:00	0.896	2.876	  0.052	1
  02-Jan-2013 04:20:00	0.814	2.794	  0.036	1
  02-Jan-2013 04:30:00	0.724	2.704	  0.030	1
  02-Jan-2013 04:40:00	0.584	2.564	 -0.011	1
  02-Jan-2013 04:50:00	0.443	2.423	 -0.037	1
  02-Jan-2013 05:00:00	0.289	2.269	 -0.061	1
  02-Jan-2013 05:10:00	0.132	2.112	 -0.078	1
  02-Jan-2013 05:20:00	-0.028	1.952	 -0.090	1
  02-Jan-2013 05:30:00	-0.197	1.783	 -0.104	1
  02-Jan-2013 05:40:00	-0.358	1.622	 -0.111	1
  02-Jan-2013 05:50:00	-0.500	1.480	 -0.103	1
  02-Jan-2013 06:00:00	-0.621	1.359	 -0.081	1
  02-Jan-2013 06:10:00	-0.720	1.260	 -0.050	1
  02-Jan-2013 06:20:00	-0.800	1.180	 -0.016	1
  02-Jan-2013 06:30:00	-0.860	1.120	  0.019	1
  02-Jan-2013 06:40:00	-0.906	1.074	  0.046	1
  02-Jan-2013 06:50:00	-0.919	1.061	  0.083	1
  02-Jan-2013 07:00:00	-0.918	1.062	  0.110	1
  02-Jan-2013 07:10:00	-0.904	1.076	  0.125	1
  02-Jan-2013 07:20:00	9999	9999	9999	9
  02-Jan-2013 07:30:00	-0.806	1.174	  0.159	1
  02-Jan-2013 07:40:00	-0.727	1.253	  0.177	1
  02-Jan-2013 07:50:00	-0.650	1.330	  0.179	1
  02-Jan-2013 08:00:00	-0.571	1.409	  0.171	1
  02-Jan-2013 08:10:00	-0.482	1.498	  0.166	1
  02-Jan-2013 08:20:00	-0.409	1.571	  0.142	1
  02-Jan-2013 08:30:00	-0.329	1.651	  0.126	1
  02-Jan-2013 08:40:00	-0.264	1.716	  0.098	1
  02-Jan-2013 08:50:00	-0.195	1.785	  0.081	1
  02-Jan-2013 09:00:00	-0.141	1.839	  0.057	1
  02-Jan-2013 09:10:00	-0.091	1.889	  0.040	1
  02-Jan-2013 09:20:00	-0.039	1.941	  0.035	1
  02-Jan-2013 09:30:00	-0.008	1.972	  0.019	1
  02-Jan-2013 09:40:00	0.025	2.005	  0.016	1
  02-Jan-2013 09:50:00	0.049	2.029	  0.011	1
  02-Jan-2013 10:00:00	0.069	2.049	  0.009	1
  02-Jan-2013 10:10:00	0.092	2.072	  0.014	1
  02-Jan-2013 10:20:00	0.112	2.092	  0.018	1
  02-Jan-2013 10:30:00	0.134	2.114	  0.023	1
  02-Jan-2013 10:40:00	0.151	2.131	  0.020	1
  02-Jan-2013 10:50:00	9999	9999	9999	9
  02-Jan-2013 11:00:00	0.205	2.185	  0.020	1
  02-Jan-2013 11:10:00	0.242	2.222	  0.020	1
  02-Jan-2013 11:20:00	0.284	2.264	  0.018	1
  02-Jan-2013 11:30:00	0.343	2.323	  0.027	1
  02-Jan-2013 11:40:00	0.392	2.372	  0.020	1
  02-Jan-2013 11:50:00	0.447	2.427	  0.015	1
  02-Jan-2013 12:00:00	0.506	2.486	  0.011	1
  02-Jan-2013 12:10:00	0.572	2.552	  0.012	1
  02-Jan-2013 12:20:00	0.639	2.619	  0.016	1
  02-Jan-2013 12:30:00	0.706	2.686	  0.024	1
  02-Jan-2013 12:40:00	0.762	2.742	  0.025	1
  02-Jan-2013 12:50:00	0.822	2.802	  0.037	1
  02-Jan-2013 13:00:00	0.874	2.854	  0.048	1
  02-Jan-2013 13:10:00	0.901	2.881	  0.042	1
  02-Jan-2013 13:20:00	0.913	2.893	  0.030	1
  02-Jan-2013 13:30:00	0.901	2.881	  0.002	1
  02-Jan-2013 13:40:00	0.878	2.858	 -0.029	1
  02-Jan-2013 13:50:00	0.839	2.819	 -0.071	1
  02-Jan-2013 14:00:00	0.813	2.793	 -0.094	1
  02-Jan-2013 14:10:00	0.802	2.782	 -0.099	1
  02-Jan-2013 14:20:00	9999	9999	9999	9
  02-Jan-2013 14:30:00	0.810	2.790	 -0.073	1
  02-Jan-2013 14:40:00	0.821	2.801	 -0.052	1
  02-Jan-2013 14:50:00	0.833	2.813	 -0.032	1
  02-Jan-2013 15:00:00	0.844	2.824	 -0.013	1
  02-Jan-2013 15:10:00	0.843	2.823	 -0.007	1
  02-Jan-2013 15:20:00	0.840	2.820	 -0.003	1
  02-Jan-2013 15:30:00	0.836	2.816	  0.002	1
  02-Jan-2013 15:40:00	0.820	2.800	 -0.002	1
  02-Jan-2013 15:50:00	0.800	2.780	 -0.005	1
  02-Jan-2013 16:00:00	0.771	2.751	 -0.010	1
  02-Jan-2013 16:10:00	0.739	2.719	 -0.008	1
  02-Jan-2013 16:20:00	0.680	2.660	 -0.022	1
  02-Jan-2013 16:30:00	0.608	2.588	 -0.035	1
  02-Jan-2013 16:40:00	0.519	2.499	 -0.052	1
  02-Jan-2013 16:50:00	0.404	2.384	 -0.079	1
  02-Jan-2013 17:00:00	0.275	2.255	 -0.105	1
  02-Jan-2013 17:10:00	0.127	2.107	 -0.135	1
  02-Jan-2013 17:20:00	-0.021	1.959	 -0.153	1
  02-Jan-2013 17:30:00	-0.193	1.787	 -0.184	1
  02-Jan-2013 17:40:00	-0.355	1.625	 -0.198	1
  02-Jan-2013 17:50:00	9999	9999	9999	9
  02-Jan-2013 18:00:00	-0.680	1.300	 -0.217	1
  02-Jan-2013 18:10:00	-0.831	1.149	 -0.220	1
  02-Jan-2013 18:20:00	-0.949	1.031	 -0.196	1
  02-Jan-2013 18:30:00	-1.063	0.917	 -0.182	1
  02-Jan-2013 18:40:00	-1.142	0.838	 -0.149	1
  02-Jan-2013 18:50:00	-1.197	0.783	 -0.110	1
  02-Jan-2013 19:00:00	-1.242	0.738	 -0.083	1
  02-Jan-2013 19:10:00	-1.241	0.739	 -0.033	1
  02-Jan-2013 19:20:00	-1.240	0.740	 -0.007	1
  02-Jan-2013 19:30:00	-1.228	0.752	  0.006	1
  02-Jan-2013 19:40:00	-1.187	0.793	  0.025	1
  02-Jan-2013 19:50:00	-1.140	0.840	  0.030	1
  02-Jan-2013 20:00:00	-1.081	0.899	  0.028	1
  02-Jan-2013 20:10:00	-1.016	0.964	  0.017	1
  02-Jan-2013 20:20:00	-0.949	1.031	 -0.002	1
  02-Jan-2013 20:30:00	-0.875	1.105	 -0.023	1
  02-Jan-2013 20:40:00	-0.806	1.174	 -0.052	1
  02-Jan-2013 20:50:00	-0.744	1.236	 -0.089	1
  02-Jan-2013 21:00:00	-0.681	1.299	 -0.121	1
  02-Jan-2013 21:10:00	-0.614	1.366	 -0.143	1
  02-Jan-2013 21:20:00	9999	9999	9999	9
  02-Jan-2013 21:30:00	-0.509	1.471	 -0.190	1
  02-Jan-2013 21:40:00	-0.473	1.507	 -0.214	1
  02-Jan-2013 21:50:00	-0.443	1.537	 -0.235	1
  02-Jan-2013 22:00:00	-0.416	1.564	 -0.248	1
  02-Jan-2013 22:10:00	-0.397	1.583	 -0.262	1
  02-Jan-2013 22:20:00	-0.382	1.598	 -0.273	1
  02-Jan-2013 22:30:00	-0.359	1.621	 -0.272	1
  02-Jan-2013 22:40:00	-0.332	1.648	 -0.265	1
  02-Jan-2013 22:50:00	-0.309	1.671	 -0.262	1
  02-Jan-2013 23:00:00	-0.285	1.695	 -0.261	1
  02-Jan-2013 23:10:00	-0.249	1.731	 -0.252	1
  02-Jan-2013 23:20:00	-0.210	1.770	 -0.245	1
  02-Jan-2013 23:30:00	-0.151	1.829	 -0.226	1
  02-Jan-2013 23:40:00	-0.105	1.875	 -0.226	1
  02-Jan-2013 23:50:00	-0.031	1.949	 -0.206	1
  03-Jan-2013 00:00:00	0.039	2.019	 -0.195	1
  03-Jan-2013 00:10:00	0.110	2.090	 -0.189	1
  03-Jan-2013 00:20:00	0.180	2.160	 -0.187	1
  03-Jan-2013 00:30:00	0.253	2.233	 -0.183	1
  03-Jan-2013 00:40:00	0.344	2.324	 -0.163	1
  03-Jan-2013 00:50:00	9999	9999	9999	9
  03-Jan-2013 01:00:00	0.529	2.509	 -0.109	1
  03-Jan-2013 01:10:00	0.603	2.583	 -0.093	1
  03-Jan-2013 01:20:00	0.656	2.636	 -0.092	1
  03-Jan-2013 01:30:00	0.709	2.689	 -0.084	1
  03-Jan-2013 01:40:00	0.743	2.723	 -0.087	1
  03-Jan-2013 01:50:00	0.756	2.736	 -0.104	1
  03-Jan-2013 02:00:00	0.755	2.735	 -0.128	1
  03-Jan-2013 02:10:00	0.746	2.726	 -0.153	1
  03-Jan-2013 02:20:00	0.741	2.721	 -0.170	1
  03-Jan-2013 02:30:00	0.742	2.722	 -0.177	1
  03-Jan-2013 02:40:00	0.748	2.728	 -0.177	1
  03-Jan-2013 02:50:00	0.763	2.743	 -0.166	1
  03-Jan-2013 03:00:00	0.781	2.761	 -0.153	1
  03-Jan-2013 03:10:00	0.798	2.778	 -0.140	1
  03-Jan-2013 03:20:00	0.813	2.793	 -0.129	1
  03-Jan-2013 03:30:00	0.819	2.799	 -0.128	1
  03-Jan-2013 03:40:00	0.825	2.805	 -0.126	1
  03-Jan-2013 03:50:00	0.828	2.808	 -0.125	1
  03-Jan-2013 04:00:00	0.840	2.820	 -0.112	1
  03-Jan-2013 04:10:00	0.848	2.828	 -0.097	1
  03-Jan-2013 04:20:00	9999	9999	9999	9
  03-Jan-2013 04:30:00	0.817	2.797	 -0.090	1
  03-Jan-2013 04:40:00	0.771	2.751	 -0.102	1
  03-Jan-2013 04:50:00	0.707	2.687	 -0.118	1
  03-Jan-2013 05:00:00	0.617	2.597	 -0.145	1
  03-Jan-2013 05:10:00	0.517	2.497	 -0.167	1
  03-Jan-2013 05:20:00	0.396	2.376	 -0.195	1
  03-Jan-2013 05:30:00	0.269	2.249	 -0.215	1
  03-Jan-2013 05:40:00	0.128	2.108	 -0.236	1
  03-Jan-2013 05:50:00	-0.009	1.971	 -0.241	1
  03-Jan-2013 06:00:00	-0.149	1.831	 -0.242	1
  03-Jan-2013 06:10:00	-0.303	1.677	 -0.251	1
  03-Jan-2013 06:20:00	-0.449	1.531	 -0.250	1
  03-Jan-2013 06:30:00	-0.580	1.400	 -0.237	1
  03-Jan-2013 06:40:00	-0.695	1.285	 -0.215	1
  03-Jan-2013 06:50:00	-0.784	1.196	 -0.177	1
  03-Jan-2013 07:00:00	-0.857	1.123	 -0.138	1
  03-Jan-2013 07:10:00	-0.898	1.082	 -0.084	1
  03-Jan-2013 07:20:00	-0.926	1.054	 -0.037	1
  03-Jan-2013 07:30:00	-0.919	1.061	  0.023	1
  03-Jan-2013 07:40:00	9999	9999	9999	9
  03-Jan-2013 07:50:00	-0.893	1.087	  0.089	1
  03-Jan-2013 08:00:00	-0.846	1.134	  0.122	1
  03-Jan-2013 08:10:00	-0.788	1.192	  0.147	1
  03-Jan-2013 08:20:00	-0.730	1.250	  0.153	1
  03-Jan-2013 08:30:00	-0.665	1.315	  0.151	1
  03-Jan-2013 08:40:00	-0.608	1.372	  0.130	1
  03-Jan-2013 08:50:00	-0.548	1.432	  0.104	1
  03-Jan-2013 09:00:00	-0.487	1.493	  0.074	1
  03-Jan-2013 09:10:00	-0.426	1.554	  0.044	1
  03-Jan-2013 09:20:00	-0.366	1.614	  0.015	1
  03-Jan-2013 09:30:00	-0.300	1.680	 -0.004	1
  03-Jan-2013 09:40:00	-0.265	1.715	 -0.045	1
  03-Jan-2013 09:50:00	-0.219	1.761	 -0.067	1
  03-Jan-2013 10:00:00	-0.189	1.791	 -0.095	1
  03-Jan-2013 10:10:00	-0.168	1.812	 -0.123	1
  03-Jan-2013 10:20:00	-0.142	1.838	 -0.135	1
  03-Jan-2013 10:30:00	-0.118	1.862	 -0.142	1
  03-Jan-2013 10:40:00	-0.107	1.873	 -0.155	1
  03-Jan-2013 10:50:00	-0.089	1.891	 -0.156	1
  03-Jan-2013 11:00:00	-0.077	1.903	 -0.160	1
  03-Jan-2013 11:10:00	9999	9999	9999	9
  03-Jan-2013 11:20:00	-0.030	1.950	 -0.147	1
  03-Jan-2013 11:30:00	-0.003	1.977	 -0.140	1
  03-Jan-2013 11:40:00	0.030	2.010	 -0.133	1
  03-Jan-2013 11:50:00	0.074	2.054	 -0.119	1
  03-Jan-2013 12:00:00	0.127	2.107	 -0.103	1
  03-Jan-2013 12:10:00	0.180	2.160	 -0.093	1
  03-Jan-2013 12:20:00	0.245	2.225	 -0.077	1
  03-Jan-2013 12:30:00	0.307	2.287	 -0.068	1
  03-Jan-2013 12:40:00	0.377	2.357	 -0.054	1
  03-Jan-2013 12:50:00	0.451	2.431	 -0.038	1
  03-Jan-2013 13:00:00	0.522	2.502	 -0.026	1
  03-Jan-2013 13:10:00	0.604	2.584	  0.001	1
  03-Jan-2013 13:20:00	0.682	2.662	  0.027	1
  03-Jan-2013 13:30:00	0.751	2.731	  0.048	1
  03-Jan-2013 13:40:00	0.799	2.779	  0.055	1
  03-Jan-2013 13:50:00	0.833	2.813	  0.055	1
  03-Jan-2013 14:00:00	0.853	2.833	  0.048	1
  03-Jan-2013 14:10:00	0.850	2.830	  0.026	1
  03-Jan-2013 14:20:00	0.836	2.816	 -0.001	1
  03-Jan-2013 14:30:00	0.824	2.804	 -0.020	1
  03-Jan-2013 14:40:00	9999	9999	9999	9
  03-Jan-2013 14:50:00	0.822	2.802	 -0.020	1
  03-Jan-2013 15:00:00	0.822	2.802	 -0.015	1
  03-Jan-2013 15:10:00	0.839	2.819	  0.010	1
  03-Jan-2013 15:20:00	0.857	2.837	  0.036	1
  03-Jan-2013 15:30:00	0.860	2.840	  0.047	1
  03-Jan-2013 15:40:00	0.865	2.845	  0.060	1
  03-Jan-2013 15:50:00	0.867	2.847	  0.070	1
  03-Jan-2013 16:00:00	0.864	2.844	  0.075	1
  03-Jan-2013 16:10:00	0.866	2.846	  0.087	1
  03-Jan-2013 16:20:00	0.860	2.840	  0.094	1
  03-Jan-2013 16:30:00	0.842	2.822	  0.092	1
  03-Jan-2013 16:40:00	0.816	2.796	  0.089	1
  03-Jan-2013 16:50:00	0.773	2.753	  0.078	1
  03-Jan-2013 17:00:00	0.716	2.696	  0.061	1
  03-Jan-2013 17:10:00	0.640	2.620	  0.037	1
  03-Jan-2013 17:20:00	0.556	2.536	  0.018	1
  03-Jan-2013 17:30:00	0.444	2.424	 -0.017	1
  03-Jan-2013 17:40:00	0.323	2.303	 -0.047	1
  03-Jan-2013 17:50:00	0.184	2.164	 -0.082	1
  03-Jan-2013 18:00:00	0.038	2.018	 -0.112	1
  03-Jan-2013 18:10:00	9999	9999	9999	9
  03-Jan-2013 18:20:00	-0.269	1.711	 -0.160	1
  03-Jan-2013 18:30:00	-0.420	1.560	 -0.173	1
  03-Jan-2013 18:40:00	-0.553	1.427	 -0.167	1
  03-Jan-2013 18:50:00	-0.673	1.307	 -0.149	1
  03-Jan-2013 19:00:00	-0.773	1.207	 -0.118	1
  03-Jan-2013 19:10:00	-0.867	1.113	 -0.091	1
  03-Jan-2013 19:20:00	-0.945	1.035	 -0.060	1
  03-Jan-2013 19:30:00	-0.999	0.981	 -0.022	1
  03-Jan-2013 19:40:00	-1.034	0.946	  0.018	1
  03-Jan-2013 19:50:00	-1.042	0.938	  0.063	1
  03-Jan-2013 20:00:00	-1.049	0.931	  0.088	1
  03-Jan-2013 20:10:00	-1.024	0.956	  0.124	1
  03-Jan-2013 20:20:00	-0.994	0.986	  0.144	1
  03-Jan-2013 20:30:00	-0.941	1.039	  0.167	1
  03-Jan-2013 20:40:00	-0.886	1.094	  0.175	1
  03-Jan-2013 20:50:00	-0.822	1.158	  0.176	1
  03-Jan-2013 21:00:00	-0.747	1.233	  0.177	1
  03-Jan-2013 21:10:00	-0.674	1.306	  0.167	1
  03-Jan-2013 21:20:00	-0.609	1.371	  0.143	1
  03-Jan-2013 21:30:00	9999	9999	9999	9
  03-Jan-2013 21:40:00	-0.479	1.501	  0.093	1
  03-Jan-2013 21:50:00	-0.418	1.562	  0.069	1
  03-Jan-2013 22:00:00	-0.365	1.615	  0.042	1
  03-Jan-2013 22:10:00	-0.325	1.655	  0.010	1
  03-Jan-2013 22:20:00	-0.290	1.690	 -0.018	1
  03-Jan-2013 22:30:00	-0.264	1.716	 -0.046	1
  03-Jan-2013 22:40:00	-0.240	1.740	 -0.067	1
  03-Jan-2013 22:50:00	-0.224	1.756	 -0.089	1
  03-Jan-2013 23:00:00	-0.211	1.769	 -0.107	1
  03-Jan-2013 23:10:00	-0.190	1.790	 -0.112	1
  03-Jan-2013 23:20:00	-0.176	1.804	 -0.121	1
  03-Jan-2013 23:30:00	-0.158	1.822	 -0.125	1
  03-Jan-2013 23:40:00	-0.140	1.840	 -0.129	1
  03-Jan-2013 23:50:00	-0.117	1.863	 -0.132	1
  04-Jan-2013 00:00:00	-0.078	1.902	 -0.122	1
  04-Jan-2013 00:10:00	-0.034	1.946	 -0.113	1
  04-Jan-2013 00:20:00	0.018	1.998	 -0.101	1
  04-Jan-2013 00:30:00	0.072	2.052	 -0.094	1
  04-Jan-2013 00:40:00	0.128	2.108	 -0.089	1
  04-Jan-2013 00:50:00	0.188	2.168	 -0.086	1
  04-Jan-2013 01:00:00	9999	9999	9999	9
