Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  01-Jan-2012 09:30:00	-0.442	1.538	  0.048	1
  01-Jan-2012 09:40:00	-0.414	1.566	  0.080	1
  01-Jan-2012 09:50:00	-0.411	1.569	  0.079	1
  01-Jan-2012 10:00:00	-0.374	1.606	  0.105	1
  01-Jan-2012 10:10:00	-0.352	1.628	  0.110	1
  01-Jan-2012 10:20:00	-0.333	1.647	  0.107	1
  01-Jan-2012 10:30:00	-0.284	1.696	  0.131	1
  01-Jan-2012 10:40:00	-0.251	1.729	  0.136	1
  01-Jan-2012 10:50:00	-0.215	1.765	  0.142	1
  01-Jan-2012 11:00:00	-0.161	1.819	  0.165	1
  01-Jan-2012 11:10:00	-0.140	1.840	  0.156	1
  01-Jan-2012 11:20:00	-0.140	1.840	  0.125	1
  01-Jan-2012 11:30:00	-0.130	1.850	  0.106	1
  01-Jan-2012 11:40:00	-0.126	1.854	  0.082	1
  01-Jan-2012 11:50:00	-0.132	1.848	  0.048	1
  01-Jan-2012 12:00:00	-0.126	1.854	  0.028	1
  01-Jan-2012 12:10:00	-0.126	1.854	  0.002	1
  01-Jan-2012 12:20:00	-0.112	1.868	 -0.010	1
  01-Jan-2012 12:30:00	-0.079	1.901	 -0.003	1
  01-Jan-2012 12:40:00	-0.059	1.921	 -0.010	1
  01-Jan-2012 12:50:00	-0.051	1.929	 -0.030	1
  01-Jan-2012 13:00:00	-0.035	1.945	 -0.042	1
  01-Jan-2012 13:10:00	0.004	1.984	 -0.033	1
  01-Jan-2012 13:20:00	0.046	2.026	 -0.024	1
  01-Jan-2012 13:30:00	0.103	2.083	  0.000	1
  01-Jan-2012 13:40:00	0.161	2.141	  0.022	1
  01-Jan-2012 13:50:00	0.229	2.209	  0.054	1
  01-Jan-2012 14:00:00	0.270	2.250	  0.059	1
  01-Jan-2012 14:10:00	0.321	2.301	  0.071	1
  01-Jan-2012 14:20:00	0.370	2.350	  0.083	1
  01-Jan-2012 14:30:00	0.415	2.395	  0.090	1
  01-Jan-2012 14:40:00	0.491	2.471	  0.129	1
  01-Jan-2012 14:50:00	0.555	2.535	  0.158	1
  01-Jan-2012 15:00:00	0.608	2.588	  0.177	1
  01-Jan-2012 15:10:00	0.664	2.644	  0.201	1
  01-Jan-2012 15:20:00	0.689	2.669	  0.196	1
  01-Jan-2012 15:30:00	0.705	2.685	  0.186	1
  01-Jan-2012 15:40:00	0.710	2.690	  0.166	1
  01-Jan-2012 15:50:00	0.730	2.710	  0.165	1
  01-Jan-2012 16:00:00	0.756	2.736	  0.172	1
  01-Jan-2012 16:10:00	0.769	2.749	  0.170	1
  01-Jan-2012 16:20:00	0.768	2.748	  0.156	1
  01-Jan-2012 16:30:00	0.763	2.743	  0.141	1
  01-Jan-2012 16:40:00	0.754	2.734	  0.125	1
  01-Jan-2012 16:50:00	0.739	2.719	  0.106	1
  01-Jan-2012 17:00:00	0.739	2.719	  0.105	1
  01-Jan-2012 17:10:00	0.741	2.721	  0.109	1
  01-Jan-2012 17:20:00	0.739	2.719	  0.112	1
  01-Jan-2012 17:30:00	0.735	2.715	  0.118	1
  01-Jan-2012 17:40:00	0.727	2.707	  0.123	1
  01-Jan-2012 17:50:00	0.718	2.698	  0.132	1
  01-Jan-2012 18:00:00	0.716	2.696	  0.152	1
  01-Jan-2012 18:10:00	0.715	2.695	  0.178	1
  01-Jan-2012 18:20:00	0.713	2.693	  0.208	1
  01-Jan-2012 18:30:00	0.685	2.665	  0.217	1
  01-Jan-2012 18:40:00	0.651	2.631	  0.226	1
  01-Jan-2012 18:50:00	0.596	2.576	  0.218	1
  01-Jan-2012 19:00:00	0.533	2.513	  0.208	1
  01-Jan-2012 19:10:00	0.467	2.447	  0.198	1
  01-Jan-2012 19:20:00	0.372	2.352	  0.163	1
  01-Jan-2012 19:30:00	0.283	2.263	  0.138	1
  01-Jan-2012 19:40:00	0.202	2.182	  0.123	1
  01-Jan-2012 19:50:00	0.128	2.108	  0.116	1
  01-Jan-2012 20:00:00	0.038	2.018	  0.093	1
  01-Jan-2012 20:10:00	-0.043	1.937	  0.078	1
  01-Jan-2012 20:20:00	-0.113	1.867	  0.072	1
  01-Jan-2012 20:30:00	-0.172	1.808	  0.074	1
  01-Jan-2012 20:40:00	-0.233	1.747	  0.070	1
  01-Jan-2012 20:50:00	-0.279	1.701	  0.075	1
  01-Jan-2012 21:00:00	-0.334	1.646	  0.066	1
  01-Jan-2012 21:10:00	-0.375	1.605	  0.064	1
  01-Jan-2012 21:20:00	-0.405	1.575	  0.067	1
  01-Jan-2012 21:30:00	-0.411	1.569	  0.086	1
  01-Jan-2012 21:40:00	-0.434	1.546	  0.080	1
  01-Jan-2012 21:50:00	-0.413	1.567	  0.112	1
  01-Jan-2012 22:00:00	-0.395	1.585	  0.134	1
  01-Jan-2012 22:10:00	-0.374	1.606	  0.152	1
  01-Jan-2012 22:20:00	-0.349	1.631	  0.169	1
  01-Jan-2012 22:30:00	-0.329	1.651	  0.175	1
  01-Jan-2012 22:40:00	-0.285	1.695	  0.201	1
  01-Jan-2012 22:50:00	-0.258	1.722	  0.207	1
  01-Jan-2012 23:00:00	-0.223	1.757	  0.217	1
  01-Jan-2012 23:10:00	-0.187	1.793	  0.227	1
  01-Jan-2012 23:20:00	-0.153	1.827	  0.232	1
  01-Jan-2012 23:30:00	-0.132	1.848	  0.224	1
  01-Jan-2012 23:40:00	-0.123	1.857	  0.204	1
  01-Jan-2012 23:50:00	-0.121	1.859	  0.175	1
  02-Jan-2012 00:00:00	9999	9999	9999	9
  02-Jan-2012 00:10:00	-0.136	1.844	  0.100	1
  02-Jan-2012 00:20:00	-0.136	1.844	  0.070	1
  02-Jan-2012 00:30:00	-0.124	1.856	  0.051	1
  02-Jan-2012 00:40:00	-0.114	1.866	  0.031	1
  02-Jan-2012 00:50:00	-0.095	1.885	  0.019	1
  02-Jan-2012 01:00:00	-0.088	1.892	 -0.006	1
  02-Jan-2012 01:10:00	-0.048	1.932	  0.001	1
  02-Jan-2012 01:20:00	-0.025	1.955	 -0.010	1
  02-Jan-2012 01:30:00	0.008	1.988	 -0.012	1
  02-Jan-2012 01:40:00	0.043	2.023	 -0.014	1
  02-Jan-2012 01:50:00	0.079	2.059	 -0.017	1
  02-Jan-2012 02:00:00	0.120	2.100	 -0.015	1
  02-Jan-2012 02:10:00	0.174	2.154	 -0.002	1
  02-Jan-2012 02:20:00	0.232	2.212	  0.013	1
  02-Jan-2012 02:30:00	0.273	2.253	  0.011	1
  02-Jan-2012 02:40:00	0.336	2.316	  0.030	1
  02-Jan-2012 02:50:00	0.400	2.380	  0.050	1
  02-Jan-2012 03:00:00	0.467	2.447	  0.073	1
  02-Jan-2012 03:10:00	0.545	2.525	  0.106	1
  02-Jan-2012 03:20:00	0.619	2.599	  0.137	1
  02-Jan-2012 03:30:00	0.687	2.667	  0.164	1
  02-Jan-2012 03:40:00	0.741	2.721	  0.177	1
  02-Jan-2012 03:50:00	0.783	2.763	  0.180	1
  02-Jan-2012 04:00:00	0.826	2.806	  0.187	1
  02-Jan-2012 04:10:00	0.863	2.843	  0.189	1
  02-Jan-2012 04:20:00	0.905	2.885	  0.199	1
  02-Jan-2012 04:30:00	0.930	2.910	  0.195	1
  02-Jan-2012 04:40:00	0.972	2.952	  0.212	1
  02-Jan-2012 04:50:00	1.009	2.989	  0.226	1
  02-Jan-2012 05:00:00	1.026	3.006	  0.225	1
  02-Jan-2012 05:10:00	1.033	3.013	  0.217	1
  02-Jan-2012 05:20:00	1.042	3.022	  0.214	1
  02-Jan-2012 05:30:00	1.056	3.036	  0.221	1
  02-Jan-2012 05:40:00	1.064	3.044	  0.226	1
  02-Jan-2012 05:50:00	1.063	3.043	  0.227	1
  02-Jan-2012 06:00:00	1.053	3.033	  0.224	1
  02-Jan-2012 06:10:00	1.039	3.019	  0.222	1
  02-Jan-2012 06:20:00	1.018	2.998	  0.218	1
  02-Jan-2012 06:30:00	0.994	2.974	  0.216	1
  02-Jan-2012 06:40:00	0.953	2.933	  0.203	1
  02-Jan-2012 06:50:00	0.889	2.869	  0.172	1
  02-Jan-2012 07:00:00	0.823	2.803	  0.145	1
  02-Jan-2012 07:10:00	0.772	2.752	  0.137	1
  02-Jan-2012 07:20:00	0.731	2.711	  0.144	1
  02-Jan-2012 07:30:00	0.693	2.673	  0.159	1
  02-Jan-2012 07:40:00	0.646	2.626	  0.168	1
  02-Jan-2012 07:50:00	0.569	2.549	  0.150	1
  02-Jan-2012 08:00:00	0.486	2.466	  0.130	1
  02-Jan-2012 08:10:00	0.396	2.376	  0.104	1
  02-Jan-2012 08:20:00	0.314	2.294	  0.087	1
  02-Jan-2012 08:30:00	0.217	2.197	  0.055	1
  02-Jan-2012 08:40:00	0.129	2.109	  0.031	1
  02-Jan-2012 08:50:00	0.049	2.029	  0.014	1
  02-Jan-2012 09:00:00	-0.001	1.979	  0.024	1
  02-Jan-2012 09:10:00	-0.053	1.927	  0.029	1
  02-Jan-2012 09:20:00	-0.122	1.858	  0.013	1
  02-Jan-2012 09:30:00	-0.172	1.808	  0.011	1
  02-Jan-2012 09:40:00	-0.196	1.784	  0.030	1
  02-Jan-2012 09:50:00	-0.205	1.775	  0.059	1
  02-Jan-2012 10:00:00	-0.200	1.780	  0.096	1
  02-Jan-2012 10:10:00	-0.205	1.775	  0.117	1
  02-Jan-2012 10:20:00	-0.221	1.759	  0.122	1
  02-Jan-2012 10:30:00	-0.224	1.756	  0.134	1
  02-Jan-2012 10:40:00	-0.242	1.738	  0.125	1
  02-Jan-2012 10:50:00	-0.243	1.737	  0.129	1
  02-Jan-2012 11:00:00	-0.221	1.759	  0.151	1
  02-Jan-2012 11:10:00	-0.196	1.784	  0.172	1
  02-Jan-2012 11:20:00	-0.152	1.828	  0.208	1
  02-Jan-2012 11:30:00	-0.127	1.853	  0.221	1
  02-Jan-2012 11:40:00	-0.101	1.879	  0.234	1
  02-Jan-2012 11:50:00	-0.097	1.883	  0.221	1
  02-Jan-2012 12:00:00	-0.095	1.885	  0.205	1
  02-Jan-2012 12:10:00	-0.088	1.892	  0.192	1
  02-Jan-2012 12:20:00	-0.086	1.894	  0.174	1
  02-Jan-2012 12:30:00	-0.083	1.897	  0.155	1
  02-Jan-2012 12:40:00	-0.093	1.887	  0.122	1
  02-Jan-2012 12:50:00	-0.104	1.876	  0.088	1
  02-Jan-2012 13:00:00	-0.102	1.878	  0.066	1
  02-Jan-2012 13:10:00	-0.074	1.906	  0.069	1
  02-Jan-2012 13:20:00	-0.058	1.922	  0.060	1
  02-Jan-2012 13:30:00	-0.039	1.941	  0.053	1
  02-Jan-2012 13:40:00	-0.035	1.945	  0.031	1
  02-Jan-2012 13:50:00	-0.025	1.955	  0.014	1
  02-Jan-2012 14:00:00	-0.015	1.965	 -0.004	1
  02-Jan-2012 14:10:00	0.003	1.983	 -0.015	1
  02-Jan-2012 14:20:00	0.042	2.022	 -0.005	1
  02-Jan-2012 14:30:00	0.081	2.061	  0.004	1
  02-Jan-2012 14:40:00	0.111	2.091	  0.003	1
  02-Jan-2012 14:50:00	0.152	2.132	  0.013	1
  02-Jan-2012 15:00:00	0.192	2.172	  0.021	1
  02-Jan-2012 15:10:00	0.220	2.200	  0.017	1
  02-Jan-2012 15:20:00	0.270	2.250	  0.035	1
  02-Jan-2012 15:30:00	0.325	2.305	  0.059	1
  02-Jan-2012 15:40:00	0.386	2.366	  0.088	1
  02-Jan-2012 15:50:00	0.436	2.416	  0.108	1
  02-Jan-2012 16:00:00	0.476	2.456	  0.118	1
  02-Jan-2012 16:10:00	0.521	2.501	  0.134	1
  02-Jan-2012 16:20:00	0.564	2.544	  0.150	1
  02-Jan-2012 16:30:00	0.574	2.554	  0.135	1
  02-Jan-2012 16:40:00	0.576	2.556	  0.113	1
  02-Jan-2012 16:50:00	0.584	2.564	  0.100	1
  02-Jan-2012 17:00:00	0.590	2.570	  0.087	1
  02-Jan-2012 17:10:00	0.597	2.577	  0.078	1
  02-Jan-2012 17:20:00	0.604	2.584	  0.071	1
  02-Jan-2012 17:30:00	0.603	2.583	  0.059	1
  02-Jan-2012 17:40:00	0.601	2.581	  0.050	1
  02-Jan-2012 17:50:00	0.605	2.585	  0.050	1
  02-Jan-2012 18:00:00	0.599	2.579	  0.044	1
  02-Jan-2012 18:10:00	0.589	2.569	  0.037	1
  02-Jan-2012 18:20:00	0.561	2.541	  0.016	1
  02-Jan-2012 18:30:00	0.535	2.515	  0.001	1
  02-Jan-2012 18:40:00	0.519	2.499	 -0.001	1
  02-Jan-2012 18:50:00	0.507	2.487	  0.006	1
  02-Jan-2012 19:00:00	0.509	2.489	  0.030	1
  02-Jan-2012 19:10:00	0.492	2.472	  0.039	1
  02-Jan-2012 19:20:00	0.461	2.441	  0.038	1
  02-Jan-2012 19:30:00	0.431	2.411	  0.041	1
  02-Jan-2012 19:40:00	0.415	2.395	  0.061	1
  02-Jan-2012 19:50:00	0.393	2.373	  0.079	1
  02-Jan-2012 20:00:00	0.351	2.331	  0.079	1
  02-Jan-2012 20:10:00	0.294	2.274	  0.065	1
  02-Jan-2012 20:20:00	0.231	2.211	  0.049	1
  02-Jan-2012 20:30:00	0.165	2.145	  0.029	1
  02-Jan-2012 20:40:00	0.077	2.057	 -0.011	1
  02-Jan-2012 20:50:00	0.018	1.998	 -0.022	1
  02-Jan-2012 21:00:00	-0.034	1.946	 -0.026	1
  02-Jan-2012 21:10:00	-0.082	1.898	 -0.028	1
  02-Jan-2012 21:20:00	-0.118	1.862	 -0.019	1
  02-Jan-2012 21:30:00	-0.151	1.829	 -0.009	1
  02-Jan-2012 21:40:00	-0.211	1.769	 -0.028	1
  02-Jan-2012 21:50:00	-0.252	1.728	 -0.031	1
  02-Jan-2012 22:00:00	-0.293	1.687	 -0.038	1
  02-Jan-2012 22:10:00	-0.314	1.666	 -0.029	1
  02-Jan-2012 22:20:00	-0.349	1.631	 -0.037	1
  02-Jan-2012 22:30:00	-0.359	1.621	 -0.024	1
  02-Jan-2012 22:40:00	-0.391	1.589	 -0.038	1
  02-Jan-2012 22:50:00	-0.367	1.613	  0.000	1
  02-Jan-2012 23:00:00	-0.347	1.633	  0.029	1
  02-Jan-2012 23:10:00	-0.324	1.656	  0.058	1
  02-Jan-2012 23:20:00	-0.304	1.676	  0.079	1
  02-Jan-2012 23:30:00	-0.271	1.709	  0.109	1
  02-Jan-2012 23:40:00	-0.262	1.718	  0.111	1
  02-Jan-2012 23:50:00	-0.255	1.725	  0.108	1
  03-Jan-2012 00:00:00	9999	9999	9999	9
  03-Jan-2012 00:10:00	-0.237	1.743	  0.097	1
  03-Jan-2012 00:20:00	-0.213	1.767	  0.103	1
  03-Jan-2012 00:30:00	-0.197	1.783	  0.098	1
  03-Jan-2012 00:40:00	-0.154	1.826	  0.118	1
  03-Jan-2012 00:50:00	-0.116	1.864	  0.131	1
  03-Jan-2012 01:00:00	-0.098	1.882	  0.124	1
  03-Jan-2012 01:10:00	-0.089	1.891	  0.105	1
  03-Jan-2012 01:20:00	-0.076	1.904	  0.090	1
  03-Jan-2012 01:30:00	-0.072	1.908	  0.065	1
  03-Jan-2012 01:40:00	-0.036	1.944	  0.071	1
  03-Jan-2012 01:50:00	-0.015	1.965	  0.061	1
  03-Jan-2012 02:00:00	0.019	1.999	  0.064	1
  03-Jan-2012 02:10:00	0.041	2.021	  0.053	1
  03-Jan-2012 02:20:00	0.098	2.078	  0.077	1
  03-Jan-2012 02:30:00	0.142	2.122	  0.087	1
  03-Jan-2012 02:40:00	0.185	2.165	  0.096	1
  03-Jan-2012 02:50:00	0.224	2.204	  0.099	1
  03-Jan-2012 03:00:00	0.264	2.244	  0.103	1
  03-Jan-2012 03:10:00	0.279	2.259	  0.081	1
  03-Jan-2012 03:20:00	0.351	2.331	  0.116	1
  03-Jan-2012 03:30:00	0.434	2.414	  0.160	1
  03-Jan-2012 03:40:00	0.521	2.501	  0.209	1
  03-Jan-2012 03:50:00	0.610	2.590	  0.259	1
  03-Jan-2012 04:00:00	0.691	2.671	  0.301	1
  03-Jan-2012 04:10:00	0.697	2.677	  0.268	1
  03-Jan-2012 04:20:00	0.715	2.695	  0.247	1
  03-Jan-2012 04:30:00	0.767	2.747	  0.261	1
  03-Jan-2012 04:40:00	0.828	2.808	  0.285	1
  03-Jan-2012 04:50:00	0.897	2.877	  0.319	1
  03-Jan-2012 05:00:00	0.963	2.943	  0.351	1
  03-Jan-2012 05:10:00	0.969	2.949	  0.325	1
  03-Jan-2012 05:20:00	0.964	2.944	  0.291	1
  03-Jan-2012 05:30:00	0.973	2.953	  0.274	1
  03-Jan-2012 05:40:00	1.006	2.986	  0.283	1
  03-Jan-2012 05:50:00	1.041	3.021	  0.299	1
  03-Jan-2012 06:00:00	1.067	3.047	  0.308	1
  03-Jan-2012 06:10:00	1.040	3.020	  0.269	1
  03-Jan-2012 06:20:00	1.006	2.986	  0.227	1
  03-Jan-2012 06:30:00	0.996	2.976	  0.214	1
  03-Jan-2012 06:40:00	0.933	2.913	  0.151	1
  03-Jan-2012 06:50:00	0.937	2.917	  0.161	1
  03-Jan-2012 07:00:00	0.925	2.905	  0.158	1
  03-Jan-2012 07:10:00	0.960	2.940	  0.207	1
  03-Jan-2012 07:20:00	0.968	2.948	  0.234	1
  03-Jan-2012 07:30:00	0.935	2.915	  0.224	1
  03-Jan-2012 07:40:00	0.917	2.897	  0.233	1
  03-Jan-2012 07:50:00	0.874	2.854	  0.221	1
  03-Jan-2012 08:00:00	0.860	2.840	  0.242	1
  03-Jan-2012 08:10:00	0.860	2.840	  0.280	1
  03-Jan-2012 08:20:00	0.834	2.814	  0.295	1
  03-Jan-2012 08:30:00	0.788	2.768	  0.293	1
  03-Jan-2012 08:40:00	0.755	2.735	  0.306	1
  03-Jan-2012 08:50:00	0.711	2.691	  0.312	1
  03-Jan-2012 09:00:00	0.656	2.636	  0.307	1
  03-Jan-2012 09:10:00	0.610	2.590	  0.312	1
  03-Jan-2012 09:20:00	0.596	2.576	  0.351	1
  03-Jan-2012 09:30:00	0.602	2.582	  0.409	1
  03-Jan-2012 09:40:00	0.575	2.555	  0.435	1
  03-Jan-2012 09:50:00	0.517	2.497	  0.429	1
  03-Jan-2012 10:00:00	0.453	2.433	  0.416	1
  03-Jan-2012 10:10:00	0.385	2.365	  0.398	1
  03-Jan-2012 10:20:00	0.310	2.290	  0.370	1
  03-Jan-2012 10:30:00	0.266	2.246	  0.371	1
  03-Jan-2012 10:40:00	0.214	2.194	  0.362	1
  03-Jan-2012 10:50:00	0.168	2.148	  0.354	1
  03-Jan-2012 11:00:00	0.152	2.132	  0.374	1
  03-Jan-2012 11:10:00	0.111	2.091	  0.364	1
  03-Jan-2012 11:20:00	0.104	2.084	  0.385	1
  03-Jan-2012 11:30:00	0.109	2.089	  0.413	1
  03-Jan-2012 11:40:00	0.101	2.081	  0.424	1
  03-Jan-2012 11:50:00	0.087	2.067	  0.424	1
  03-Jan-2012 12:00:00	0.113	2.093	  0.461	1
  03-Jan-2012 12:10:00	0.103	2.083	  0.457	1
  03-Jan-2012 12:20:00	0.011	1.991	  0.366	1
  03-Jan-2012 12:30:00	0.010	1.990	  0.363	1
  03-Jan-2012 12:40:00	-0.080	1.900	  0.267	1
  03-Jan-2012 12:50:00	-0.098	1.882	  0.240	1
  03-Jan-2012 13:00:00	-0.087	1.893	  0.239	1
  03-Jan-2012 13:10:00	-0.093	1.887	  0.218	1
  03-Jan-2012 13:20:00	-0.074	1.906	  0.220	1
  03-Jan-2012 13:30:00	-0.112	1.868	  0.163	1
  03-Jan-2012 13:40:00	-0.060	1.920	  0.194	1
  03-Jan-2012 13:50:00	-0.072	1.908	  0.160	1
  03-Jan-2012 14:00:00	-0.051	1.929	  0.157	1
  03-Jan-2012 14:10:00	-0.036	1.944	  0.148	1
  03-Jan-2012 14:20:00	-0.056	1.924	  0.104	1
  03-Jan-2012 14:30:00	-0.067	1.913	  0.066	1
  03-Jan-2012 14:40:00	-0.110	1.870	 -0.003	1
  03-Jan-2012 14:50:00	9999	9999	9999	9
  03-Jan-2012 15:00:00	-0.090	1.890	 -0.037	1
  03-Jan-2012 15:10:00	-0.071	1.909	 -0.045	1
  03-Jan-2012 15:20:00	-0.001	1.979	 -0.003	1
  03-Jan-2012 15:30:00	0.032	2.012	  0.001	1
  03-Jan-2012 15:40:00	0.087	2.067	  0.027	1
  03-Jan-2012 15:50:00	0.131	2.111	  0.041	1
  03-Jan-2012 16:00:00	0.147	2.127	  0.026	1
  03-Jan-2012 16:10:00	0.209	2.189	  0.058	1
  03-Jan-2012 16:20:00	0.251	2.231	  0.069	1
  03-Jan-2012 16:30:00	0.317	2.297	  0.103	1
  03-Jan-2012 16:40:00	9999	9999	9999	9
  03-Jan-2012 16:50:00	0.434	2.414	  0.157	1
  03-Jan-2012 17:00:00	0.435	2.415	  0.128	1
  03-Jan-2012 17:10:00	0.448	2.428	  0.111	1
  03-Jan-2012 17:20:00	0.425	2.405	  0.058	1
  03-Jan-2012 17:30:00	0.393	2.373	 -0.001	1
  03-Jan-2012 17:40:00	0.444	2.424	  0.024	1
  03-Jan-2012 17:50:00	0.518	2.498	  0.074	1
  03-Jan-2012 18:00:00	0.618	2.598	  0.153	1
  03-Jan-2012 18:10:00	0.610	2.590	  0.126	1
  03-Jan-2012 18:20:00	0.524	2.504	  0.023	1
  03-Jan-2012 18:30:00	0.388	2.368	 -0.125	1
  03-Jan-2012 18:40:00	0.284	2.264	 -0.239	1
  03-Jan-2012 18:50:00	0.201	2.181	 -0.328	1
  03-Jan-2012 19:00:00	0.176	2.156	 -0.356	1
  03-Jan-2012 19:10:00	0.226	2.206	 -0.305	1
  03-Jan-2012 19:20:00	0.279	2.259	 -0.248	1
  03-Jan-2012 19:30:00	0.291	2.271	 -0.229	1
  03-Jan-2012 19:40:00	0.293	2.273	 -0.216	1
  03-Jan-2012 19:50:00	0.328	2.308	 -0.166	1
  03-Jan-2012 20:00:00	0.363	2.343	 -0.114	1
  03-Jan-2012 20:10:00	0.411	2.391	 -0.046	1
  03-Jan-2012 20:20:00	0.438	2.418	  0.004	1
  03-Jan-2012 20:30:00	0.459	2.439	  0.051	1
  03-Jan-2012 20:40:00	0.431	2.411	  0.052	1
  03-Jan-2012 20:50:00	0.356	2.336	  0.007	1
  03-Jan-2012 21:00:00	0.254	2.234	 -0.063	1
  03-Jan-2012 21:10:00	0.202	2.182	 -0.080	1
  03-Jan-2012 21:20:00	0.174	2.154	 -0.072	1
  03-Jan-2012 21:30:00	0.157	2.137	 -0.051	1
  03-Jan-2012 21:40:00	0.144	2.124	 -0.025	1
  03-Jan-2012 21:50:00	0.086	2.066	 -0.044	1
  03-Jan-2012 22:00:00	0.022	2.002	 -0.067	1
  03-Jan-2012 22:10:00	-0.058	1.922	 -0.106	1
  03-Jan-2012 22:20:00	-0.122	1.858	 -0.130	1
  03-Jan-2012 22:30:00	-0.174	1.806	 -0.141	1
  03-Jan-2012 22:40:00	-0.221	1.759	 -0.149	1
  03-Jan-2012 22:50:00	-0.251	1.729	 -0.140	1
  03-Jan-2012 23:00:00	-0.259	1.721	 -0.112	1
  03-Jan-2012 23:10:00	-0.284	1.696	 -0.102	1
  03-Jan-2012 23:20:00	-0.287	1.693	 -0.074	1
  03-Jan-2012 23:30:00	-0.296	1.684	 -0.054	1
  03-Jan-2012 23:40:00	-0.307	1.673	 -0.039	1
  03-Jan-2012 23:50:00	-0.297	1.683	 -0.007	1
  04-Jan-2012 00:00:00	9999	9999	9999	9
  04-Jan-2012 00:10:00	-0.308	1.672	  0.013	1
  04-Jan-2012 00:20:00	-0.318	1.662	  0.013	1
  04-Jan-2012 00:30:00	-0.340	1.640	 -0.004	1
  04-Jan-2012 00:40:00	-0.369	1.611	 -0.032	1
  04-Jan-2012 00:50:00	-0.386	1.594	 -0.052	1
  04-Jan-2012 01:00:00	-0.391	1.589	 -0.064	1
  04-Jan-2012 01:10:00	-0.402	1.578	 -0.086	1
  04-Jan-2012 01:20:00	-0.407	1.573	 -0.106	1
