Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  01-Jan-2015 21:00:00	7.680	9.660	9999.000	8
  01-Jan-2015 21:10:00	9999	9999	9999	9
  01-Jan-2015 21:20:00	9999	9999	9999	9
  01-Jan-2015 21:30:00	9999	9999	9999	9
  01-Jan-2015 21:40:00	7.680	9.660	9999.000	8
  01-Jan-2015 21:50:00	7.680	9.660	9999.000	8
  01-Jan-2015 22:00:00	7.680	9.660	9999.000	8
  01-Jan-2015 22:10:00	7.680	9.660	9999.000	8
  01-Jan-2015 22:20:00	7.680	9.660	9999.000	8
  01-Jan-2015 22:30:00	9999	9999	9999	9
  01-Jan-2015 22:40:00	9999	9999	9999	9
  01-Jan-2015 22:50:00	9999	9999	9999	9
  01-Jan-2015 23:00:00	7.680	9.660	9999.000	8
  01-Jan-2015 23:10:00	7.680	9.660	9999.000	8
  01-Jan-2015 23:20:00	7.680	9.660	9999.000	8
  01-Jan-2015 23:30:00	6.780	8.760	9999.000	8
  01-Jan-2015 23:40:00	7.680	9.660	9999.000	8
  01-Jan-2015 23:50:00	7.718	9.698	9999.000	8
  02-Jan-2015 00:00:00	6.825	8.805	9999.000	8
  02-Jan-2015 00:10:00	6.780	8.760	9999.000	8
  02-Jan-2015 00:20:00	7.353	9.333	9999.000	8
  02-Jan-2015 00:30:00	7.680	9.660	9999.000	8
  02-Jan-2015 00:40:00	7.680	9.660	9999.000	8
  02-Jan-2015 00:50:00	7.542	9.522	9999.000	8
  02-Jan-2015 01:00:00	6.780	8.760	9999.000	8
  02-Jan-2015 01:10:00	7.026	9.006	9999.000	8
  02-Jan-2015 01:20:00	7.230	9.210	9999.000	8
  02-Jan-2015 01:30:00	7.680	9.660	9999.000	8
  02-Jan-2015 01:40:00	7.657	9.637	9999.000	8
  02-Jan-2015 01:50:00	7.590	9.570	9999.000	8
  02-Jan-2015 02:00:00	7.680	9.660	9999.000	8
  02-Jan-2015 02:10:00	7.146	9.126	9999.000	8
  02-Jan-2015 02:20:00	7.680	9.660	9999.000	8
  02-Jan-2015 02:30:00	7.080	9.060	9999.000	8
  02-Jan-2015 02:40:00	7.680	9.660	9999.000	8
  02-Jan-2015 02:50:00	7.680	9.660	9999.000	8
  02-Jan-2015 03:00:00	6.980	8.960	9999.000	8
  02-Jan-2015 03:10:00	7.639	9.619	9999.000	8
  02-Jan-2015 03:20:00	7.680	9.660	9999.000	8
  02-Jan-2015 03:30:00	7.680	9.660	9999.000	8
  02-Jan-2015 03:40:00	7.698	9.678	9999.000	8
  02-Jan-2015 03:50:00	7.730	9.710	9999.000	8
  02-Jan-2015 04:00:00	7.330	9.310	9999.000	8
  02-Jan-2015 04:10:00	6.780	8.760	9999.000	8
  02-Jan-2015 04:20:00	7.430	9.410	9999.000	8
  02-Jan-2015 04:30:00	7.680	9.660	9999.000	8
  02-Jan-2015 04:40:00	7.411	9.391	9999.000	8
  02-Jan-2015 04:50:00	7.308	9.288	9999.000	8
  02-Jan-2015 05:00:00	7.290	9.270	9999.000	8
  02-Jan-2015 05:10:00	7.441	9.421	9999.000	8
  02-Jan-2015 05:20:00	6.954	8.934	9999.000	8
  02-Jan-2015 05:30:00	7.320	9.300	9999.000	8
  02-Jan-2015 05:40:00	6.922	8.902	9999.000	8
  02-Jan-2015 05:50:00	7.005	8.985	9999.000	8
  02-Jan-2015 06:00:00	6.898	8.878	9999.000	8
  02-Jan-2015 06:10:00	6.780	8.760	9999.000	8
  02-Jan-2015 06:20:00	6.780	8.760	9999.000	8
  02-Jan-2015 06:30:00	6.809	8.789	9999.000	8
  02-Jan-2015 06:40:00	7.248	9.228	9999.000	8
  02-Jan-2015 06:50:00	6.905	8.885	9999.000	8
  02-Jan-2015 07:00:00	6.780	8.760	9999.000	8
  02-Jan-2015 07:10:00	6.780	8.760	9999.000	8
  02-Jan-2015 07:20:00	7.382	9.362	9999.000	8
  02-Jan-2015 07:30:00	7.199	9.179	9999.000	8
  02-Jan-2015 07:40:00	6.780	8.760	9999.000	8
  02-Jan-2015 07:50:00	7.640	9.620	9999.000	8
  02-Jan-2015 08:00:00	7.599	9.579	9999.000	8
  02-Jan-2015 08:10:00	6.780	8.760	9999.000	8
  02-Jan-2015 08:20:00	6.962	8.942	9999.000	8
  02-Jan-2015 08:30:00	6.780	8.760	9999.000	8
  02-Jan-2015 08:40:00	6.797	8.777	9999.000	8
  02-Jan-2015 08:50:00	6.962	8.942	9999.000	8
  02-Jan-2015 09:00:00	6.870	8.850	9999.000	8
  02-Jan-2015 09:10:00	7.319	9.299	9999.000	8
  02-Jan-2015 09:20:00	7.192	9.172	9999.000	8
  02-Jan-2015 09:30:00	6.780	8.760	9999.000	8
  02-Jan-2015 09:40:00	6.865	8.845	9999.000	8
  02-Jan-2015 09:50:00	7.214	9.194	9999.000	8
  02-Jan-2015 10:00:00	6.907	8.887	9999.000	8
  02-Jan-2015 10:10:00	7.680	9.660	9999.000	8
  02-Jan-2015 10:20:00	6.780	8.760	9999.000	8
  02-Jan-2015 10:30:00	6.881	8.861	9999.000	8
  02-Jan-2015 10:40:00	6.780	8.760	9999.000	8
  02-Jan-2015 10:50:00	6.780	8.760	9999.000	8
  02-Jan-2015 11:00:00	7.446	9.426	9999.000	8
  02-Jan-2015 11:10:00	6.780	8.760	9999.000	8
  02-Jan-2015 11:20:00	7.680	9.660	9999.000	8
  02-Jan-2015 11:30:00	6.813	8.793	9999.000	8
  02-Jan-2015 11:40:00	6.780	8.760	9999.000	8
  02-Jan-2015 11:50:00	6.780	8.760	9999.000	8
  02-Jan-2015 12:00:00	7.498	9.478	9999.000	8
  02-Jan-2015 12:10:00	6.780	8.760	9999.000	8
  02-Jan-2015 12:20:00	6.971	8.951	9999.000	8
  02-Jan-2015 12:30:00	7.680	9.660	9999.000	8
  02-Jan-2015 12:40:00	6.780	8.760	9999.000	8
  02-Jan-2015 12:50:00	7.680	9.660	9999.000	8
  02-Jan-2015 13:00:00	6.780	8.760	9999.000	8
  02-Jan-2015 13:10:00	6.780	8.760	9999.000	8
  02-Jan-2015 13:20:00	7.477	9.457	9999.000	8
  02-Jan-2015 13:30:00	6.780	8.760	9999.000	8
  02-Jan-2015 13:40:00	6.780	8.760	9999.000	8
  02-Jan-2015 13:50:00	6.780	8.760	9999.000	8
  02-Jan-2015 14:00:00	-0.958	1.022	9999.000	4
  02-Jan-2015 14:10:00	-1.770	0.210	9999.000	4
  02-Jan-2015 14:20:00	-2.014	-0.034	9999.000	4
  02-Jan-2015 14:30:00	-2.170	-0.190	9999.000	4
  02-Jan-2015 14:40:00	-2.170	-0.190	9999.000	4
  02-Jan-2015 14:50:00	-0.869	1.111	9999.000	4
  02-Jan-2015 15:00:00	-1.699	0.281	9999.000	4
  02-Jan-2015 15:10:00	-2.170	-0.190	9999.000	4
  02-Jan-2015 15:20:00	-2.158	-0.178	9999.000	4
  02-Jan-2015 15:30:00	-1.602	0.378	9999.000	4
  02-Jan-2015 15:40:00	-2.170	-0.190	9999.000	4
  02-Jan-2015 15:50:00	9999	9999	9999	9
  02-Jan-2015 16:00:00	-1.620	0.360	9999.000	4
  02-Jan-2015 16:10:00	-1.745	0.235	9999.000	4
  02-Jan-2015 16:20:00	-1.870	0.110	9999.000	4
  02-Jan-2015 16:30:00	-1.870	0.110	9999.000	4
  02-Jan-2015 16:40:00	-2.030	-0.050	9999.000	4
  02-Jan-2015 16:50:00	-2.058	-0.078	9999.000	4
  02-Jan-2015 17:00:00	-1.870	0.110	9999.000	4
  02-Jan-2015 17:10:00	-2.170	-0.190	9999.000	4
  02-Jan-2015 17:20:00	-1.860	0.120	9999.000	4
  02-Jan-2015 17:30:00	-2.170	-0.190	9999.000	4
  02-Jan-2015 17:40:00	-1.970	0.010	9999.000	4
  02-Jan-2015 17:50:00	-2.020	-0.040	9999.000	4
  02-Jan-2015 18:00:00	-1.932	0.048	9999.000	4
  02-Jan-2015 18:10:00	-1.970	0.010	9999.000	4
  02-Jan-2015 18:20:00	-1.970	0.010	9999.000	4
  02-Jan-2015 18:30:00	-2.170	-0.190	9999.000	4
  02-Jan-2015 18:40:00	-2.138	-0.158	9999.000	4
  02-Jan-2015 18:50:00	-1.995	-0.015	9999.000	4
  02-Jan-2015 19:00:00	-2.102	-0.122	9999.000	4
  02-Jan-2015 19:10:00	-2.170	-0.190	9999.000	4
  02-Jan-2015 19:20:00	-2.170	-0.190	9999.000	4
  02-Jan-2015 19:30:00	-2.120	-0.140	9999.000	7
  02-Jan-2015 19:40:00	-2.120	-0.140	9999.000	7
  02-Jan-2015 19:50:00	-2.120	-0.140	9999.000	7
  02-Jan-2015 20:00:00	-1.970	0.010	9999.000	4
  02-Jan-2015 20:10:00	-2.120	-0.140	9999.000	7
  02-Jan-2015 20:20:00	-2.120	-0.140	9999.000	7
  02-Jan-2015 20:30:00	-2.120	-0.140	9999.000	7
  02-Jan-2015 20:40:00	-2.120	-0.140	9999.000	7
  02-Jan-2015 20:50:00	-2.120	-0.140	9999.000	7
  02-Jan-2015 21:00:00	-2.170	-0.190	9999.000	4
  02-Jan-2015 21:10:00	-2.170	-0.190	9999.000	4
  02-Jan-2015 21:20:00	-1.976	0.004	9999.000	4
  02-Jan-2015 21:30:00	-1.820	0.160	9999.000	4
  02-Jan-2015 21:40:00	-2.170	-0.190	9999.000	4
  02-Jan-2015 21:50:00	-2.170	-0.190	9999.000	4
  02-Jan-2015 22:00:00	-2.031	-0.051	9999.000	4
  02-Jan-2015 22:10:00	-2.170	-0.190	9999.000	4
  02-Jan-2015 22:20:00	-2.113	-0.133	9999.000	4
  02-Jan-2015 22:30:00	-2.170	-0.190	9999.000	4
  02-Jan-2015 22:40:00	-2.170	-0.190	9999.000	4
  02-Jan-2015 22:50:00	-2.070	-0.090	9999.000	4
  02-Jan-2015 23:00:00	-2.070	-0.090	9999.000	4
  02-Jan-2015 23:10:00	-2.170	-0.190	9999.000	7
  02-Jan-2015 23:20:00	-2.170	-0.190	9999.000	7
  02-Jan-2015 23:30:00	-2.170	-0.190	9999.000	7
  02-Jan-2015 23:40:00	-2.170	-0.190	9999.000	7
  02-Jan-2015 23:50:00	-2.170	-0.190	9999.000	7
  03-Jan-2015 00:00:00	-2.170	-0.190	9999.000	7
  03-Jan-2015 00:10:00	9999	9999	9999	9
  03-Jan-2015 00:20:00	-2.170	-0.190	9999.000	4
  03-Jan-2015 00:30:00	-2.097	-0.117	9999.000	4
  03-Jan-2015 00:40:00	-2.170	-0.190	9999.000	4
  03-Jan-2015 00:50:00	-1.936	0.044	9999.000	4
  03-Jan-2015 01:00:00	-1.870	0.110	9999.000	4
  03-Jan-2015 01:10:00	-2.170	-0.190	9999.000	4
  03-Jan-2015 01:20:00	-2.093	-0.113	9999.000	4
  03-Jan-2015 01:30:00	-2.170	-0.190	9999.000	4
  03-Jan-2015 01:40:00	-1.870	0.110	9999.000	4
  03-Jan-2015 01:50:00	-2.170	-0.190	9999.000	7
  03-Jan-2015 02:00:00	-2.170	-0.190	9999.000	7
  03-Jan-2015 02:10:00	-2.170	-0.190	9999.000	7
  03-Jan-2015 02:20:00	-1.820	0.160	9999.000	4
  03-Jan-2015 02:30:00	-1.820	0.160	9999.000	4
  03-Jan-2015 02:40:00	-2.170	-0.190	9999.000	4
  03-Jan-2015 02:50:00	-2.170	-0.190	9999.000	4
  03-Jan-2015 03:00:00	-1.620	0.360	9999.000	4
  03-Jan-2015 03:10:00	-1.570	0.410	9999.000	4
  03-Jan-2015 03:20:00	-2.170	-0.190	9999.000	4
  03-Jan-2015 03:30:00	-2.170	-0.190	9999.000	4
  03-Jan-2015 03:40:00	-0.719	1.261	9999.000	4
  03-Jan-2015 03:50:00	-2.170	-0.190	9999.000	4
  03-Jan-2015 04:00:00	-1.320	0.660	9999.000	7
  03-Jan-2015 04:10:00	-1.320	0.660	9999.000	7
  03-Jan-2015 04:20:00	-1.320	0.660	9999.000	7
  03-Jan-2015 04:30:00	-1.320	0.660	9999.000	7
  03-Jan-2015 04:40:00	-1.320	0.660	9999.000	7
  03-Jan-2015 04:50:00	-1.320	0.660	9999.000	7
  03-Jan-2015 05:00:00	-2.170	-0.190	9999.000	7
  03-Jan-2015 05:10:00	-2.170	-0.190	9999.000	7
  03-Jan-2015 05:20:00	-2.170	-0.190	9999.000	7
  03-Jan-2015 05:30:00	-2.170	-0.190	9999.000	7
  03-Jan-2015 05:40:00	-2.170	-0.190	9999.000	7
  03-Jan-2015 05:50:00	-2.170	-0.190	9999.000	7
  03-Jan-2015 06:00:00	-2.170	-0.190	9999.000	7
  03-Jan-2015 06:10:00	-2.170	-0.190	9999.000	7
  03-Jan-2015 06:20:00	-2.170	-0.190	9999.000	7
  03-Jan-2015 06:30:00	-2.170	-0.190	9999.000	7
  03-Jan-2015 06:40:00	-2.170	-0.190	9999.000	7
  03-Jan-2015 06:50:00	-2.170	-0.190	9999.000	7
  03-Jan-2015 07:00:00	-2.170	-0.190	9999.000	7
  03-Jan-2015 07:10:00	-1.220	0.760	9999.000	7
  03-Jan-2015 07:20:00	-1.220	0.760	9999.000	7
  03-Jan-2015 07:30:00	-1.220	0.760	9999.000	7
  03-Jan-2015 07:40:00	-1.220	0.760	9999.000	7
  03-Jan-2015 07:50:00	9999	9999	9999	9
  03-Jan-2015 08:00:00	9999	9999	9999	9
  03-Jan-2015 08:10:00	9999	9999	9999	9
  03-Jan-2015 08:20:00	9999	9999	9999	9
  03-Jan-2015 08:30:00	9999	9999	9999	9
  03-Jan-2015 08:40:00	9999	9999	9999	9
  03-Jan-2015 08:50:00	9999	9999	9999	9
  03-Jan-2015 09:00:00	9999	9999	9999	9
  03-Jan-2015 09:10:00	9999	9999	9999	9
  03-Jan-2015 09:20:00	-1.220	0.760	9999.000	4
  03-Jan-2015 09:30:00	9999	9999	9999	9
  03-Jan-2015 09:40:00	9999	9999	9999	9
  03-Jan-2015 09:50:00	9999	9999	9999	9
  03-Jan-2015 10:00:00	9999	9999	9999	9
  03-Jan-2015 10:10:00	9999	9999	9999	9
  03-Jan-2015 10:20:00	9999	9999	9999	9
  03-Jan-2015 10:30:00	9999	9999	9999	9
  03-Jan-2015 10:40:00	9999	9999	9999	9
  03-Jan-2015 10:50:00	-1.220	0.760	9999.000	7
  03-Jan-2015 11:00:00	-1.220	0.760	9999.000	7
  03-Jan-2015 11:10:00	-1.220	0.760	9999.000	7
  03-Jan-2015 11:20:00	-1.220	0.760	9999.000	7
  03-Jan-2015 11:30:00	9999	9999	9999	9
  03-Jan-2015 11:40:00	-1.220	0.760	9999.000	7
  03-Jan-2015 11:50:00	-1.220	0.760	9999.000	7
  03-Jan-2015 12:00:00	-1.220	0.760	9999.000	7
  03-Jan-2015 12:10:00	-1.220	0.760	9999.000	7
  03-Jan-2015 12:20:00	-2.170	-0.190	9999.000	7
  03-Jan-2015 12:30:00	-2.170	-0.190	9999.000	7
  03-Jan-2015 12:40:00	-2.170	-0.190	9999.000	7
  03-Jan-2015 12:50:00	-2.120	-0.140	9999.000	4
  03-Jan-2015 13:00:00	-1.260	0.720	9999.000	4
  03-Jan-2015 13:10:00	-1.631	0.349	9999.000	4
  03-Jan-2015 13:20:00	-1.179	0.801	9999.000	4
  03-Jan-2015 13:30:00	-1.332	0.648	9999.000	4
  03-Jan-2015 13:40:00	-1.876	0.104	9999.000	4
  03-Jan-2015 13:50:00	-2.136	-0.156	9999.000	4
  03-Jan-2015 14:00:00	-2.170	-0.190	9999.000	4
  03-Jan-2015 14:10:00	-2.170	-0.190	9999.000	4
  03-Jan-2015 14:20:00	-1.266	0.714	9999.000	4
  03-Jan-2015 14:30:00	-1.320	0.660	9999.000	4
  03-Jan-2015 14:40:00	-1.353	0.627	9999.000	4
  03-Jan-2015 14:50:00	-2.170	-0.190	9999.000	4
  03-Jan-2015 15:00:00	-1.468	0.512	9999.000	4
  03-Jan-2015 15:10:00	-1.995	-0.015	9999.000	4
  03-Jan-2015 15:20:00	-1.826	0.154	9999.000	4
  03-Jan-2015 15:30:00	-1.620	0.360	9999.000	4
  03-Jan-2015 15:40:00	-1.516	0.464	9999.000	4
  03-Jan-2015 15:50:00	-2.120	-0.140	9999.000	4
  03-Jan-2015 16:00:00	-2.170	-0.190	9999.000	4
  03-Jan-2015 16:10:00	-2.170	-0.190	9999.000	4
  03-Jan-2015 16:20:00	-1.720	0.260	9999.000	4
  03-Jan-2015 16:30:00	-1.320	0.660	9999.000	4
  03-Jan-2015 16:40:00	-1.763	0.217	9999.000	4
  03-Jan-2015 16:50:00	-1.220	0.760	9999.000	4
  03-Jan-2015 17:00:00	-1.439	0.541	9999.000	4
  03-Jan-2015 17:10:00	-1.725	0.255	9999.000	4
  03-Jan-2015 17:20:00	-1.801	0.179	9999.000	4
  03-Jan-2015 17:30:00	-1.470	0.510	9999.000	4
  03-Jan-2015 17:40:00	-1.398	0.582	9999.000	4
  03-Jan-2015 17:50:00	-1.919	0.061	9999.000	4
  03-Jan-2015 18:00:00	-1.734	0.246	9999.000	4
  03-Jan-2015 18:10:00	-1.821	0.159	9999.000	4
  03-Jan-2015 18:20:00	-1.920	0.060	9999.000	4
  03-Jan-2015 18:30:00	-2.000	-0.020	9999.000	4
  03-Jan-2015 18:40:00	-2.094	-0.114	9999.000	4
  03-Jan-2015 18:50:00	-1.893	0.087	9999.000	4
  03-Jan-2015 19:00:00	-2.170	-0.190	9999.000	4
  03-Jan-2015 19:10:00	-1.920	0.060	9999.000	4
  03-Jan-2015 19:20:00	-1.722	0.258	9999.000	4
  03-Jan-2015 19:30:00	-2.046	-0.066	9999.000	4
  03-Jan-2015 19:40:00	-1.795	0.185	9999.000	4
  03-Jan-2015 19:50:00	-2.170	-0.190	9999.000	4
  03-Jan-2015 20:00:00	-1.820	0.160	9999.000	4
  03-Jan-2015 20:10:00	-1.849	0.131	9999.000	4
  03-Jan-2015 20:20:00	-1.720	0.260	9999.000	4
  03-Jan-2015 20:30:00	-1.820	0.160	9999.000	4
  03-Jan-2015 20:40:00	-2.170	-0.190	9999.000	4
  03-Jan-2015 20:50:00	-1.883	0.097	9999.000	4
  03-Jan-2015 21:00:00	-2.120	-0.140	9999.000	4
  03-Jan-2015 21:10:00	-2.140	-0.160	9999.000	4
  03-Jan-2015 21:20:00	-2.120	-0.140	9999.000	4
  03-Jan-2015 21:30:00	-2.120	-0.140	9999.000	4
  03-Jan-2015 21:40:00	-1.870	0.110	9999.000	4
  03-Jan-2015 21:50:00	-2.120	-0.140	9999.000	4
  03-Jan-2015 22:00:00	-2.170	-0.190	9999.000	4
  03-Jan-2015 22:10:00	-2.170	-0.190	9999.000	4
  03-Jan-2015 22:20:00	-1.720	0.260	9999.000	4
  03-Jan-2015 22:30:00	-1.791	0.189	9999.000	4
  03-Jan-2015 22:40:00	-2.068	-0.088	9999.000	4
  03-Jan-2015 22:50:00	-2.120	-0.140	9999.000	4
  03-Jan-2015 23:00:00	-1.920	0.060	9999.000	4
  03-Jan-2015 23:10:00	-2.133	-0.153	9999.000	4
  03-Jan-2015 23:20:00	-2.170	-0.190	9999.000	7
  03-Jan-2015 23:30:00	-2.170	-0.190	9999.000	7
  03-Jan-2015 23:40:00	-2.170	-0.190	9999.000	7
  03-Jan-2015 23:50:00	-2.170	-0.190	9999.000	7
  04-Jan-2015 00:00:00	-2.170	-0.190	9999.000	7
  04-Jan-2015 00:10:00	-2.170	-0.190	9999.000	7
  04-Jan-2015 00:20:00	-2.170	-0.190	9999.000	7
  04-Jan-2015 00:30:00	-2.170	-0.190	9999.000	7
  04-Jan-2015 00:40:00	-1.852	0.128	9999.000	4
  04-Jan-2015 00:50:00	-2.018	-0.038	9999.000	4
  04-Jan-2015 01:00:00	-2.164	-0.184	9999.000	4
  04-Jan-2015 01:10:00	-1.909	0.071	9999.000	4
  04-Jan-2015 01:20:00	-1.887	0.093	9999.000	4
  04-Jan-2015 01:30:00	-2.170	-0.190	9999.000	4
  04-Jan-2015 01:40:00	-1.920	0.060	9999.000	4
