Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  01-Jan-2008 06:00:00	0.890	2.870	  0.007	1
  01-Jan-2008 06:10:00	0.900	2.880	  0.025	1
  01-Jan-2008 06:20:00	0.900	2.880	  0.037	1
  01-Jan-2008 06:30:00	0.890	2.870	  0.045	1
  01-Jan-2008 06:40:00	0.880	2.860	  0.059	1
  01-Jan-2008 06:50:00	0.870	2.850	  0.079	1
  01-Jan-2008 07:00:00	0.840	2.820	  0.086	1
  01-Jan-2008 07:10:00	0.790	2.770	  0.079	1
  01-Jan-2008 07:20:00	0.740	2.720	  0.079	1
  01-Jan-2008 07:30:00	0.660	2.640	  0.055	1
  01-Jan-2008 07:40:00	0.590	2.570	  0.046	1
  01-Jan-2008 07:50:00	0.500	2.480	  0.022	1
  01-Jan-2008 08:00:00	0.400	2.380	 -0.008	1
  01-Jan-2008 08:10:00	0.310	2.290	 -0.025	1
  01-Jan-2008 08:20:00	0.200	2.180	 -0.060	1
  01-Jan-2008 08:30:00	0.100	2.080	 -0.085	1
  01-Jan-2008 08:40:00	0.010	1.990	 -0.100	1
  01-Jan-2008 08:50:00	-0.080	1.900	 -0.118	1
  01-Jan-2008 09:00:00	-0.170	1.810	 -0.139	1
  01-Jan-2008 09:10:00	-0.250	1.730	 -0.154	1
  01-Jan-2008 09:20:00	-0.320	1.660	 -0.165	1
  01-Jan-2008 09:30:00	-0.380	1.600	 -0.172	1
  01-Jan-2008 09:40:00	-0.430	1.550	 -0.176	1
  01-Jan-2008 09:50:00	-0.460	1.520	 -0.167	1
  01-Jan-2008 10:00:00	-0.480	1.500	 -0.156	1
  01-Jan-2008 10:10:00	-0.480	1.500	 -0.132	1
  01-Jan-2008 10:20:00	-0.480	1.500	 -0.116	1
  01-Jan-2008 10:30:00	-0.470	1.510	 -0.097	1
  01-Jan-2008 10:40:00	-0.440	1.540	 -0.063	1
  01-Jan-2008 10:50:00	-0.430	1.550	 -0.055	1
  01-Jan-2008 11:00:00	-0.400	1.580	 -0.032	1
  01-Jan-2008 11:10:00	-0.370	1.610	 -0.013	1
  01-Jan-2008 11:20:00	-0.350	1.630	 -0.007	1
  01-Jan-2008 11:30:00	-0.330	1.650	 -0.004	1
  01-Jan-2008 11:40:00	-0.300	1.680	  0.009	1
  01-Jan-2008 11:50:00	-0.280	1.700	  0.010	1
  01-Jan-2008 12:00:00	-0.250	1.730	  0.021	1
  01-Jan-2008 12:10:00	-0.240	1.740	  0.012	1
  01-Jan-2008 12:20:00	-0.230	1.750	  0.002	1
  01-Jan-2008 12:30:00	-0.230	1.750	 -0.017	1
  01-Jan-2008 12:40:00	-0.220	1.760	 -0.025	1
  01-Jan-2008 12:50:00	-0.230	1.750	 -0.054	1
  01-Jan-2008 13:00:00	-0.230	1.750	 -0.073	1
  01-Jan-2008 13:10:00	-0.230	1.750	 -0.092	1
  01-Jan-2008 13:20:00	-0.230	1.750	 -0.113	1
  01-Jan-2008 13:30:00	-0.220	1.760	 -0.124	1
  01-Jan-2008 13:40:00	-0.210	1.770	 -0.136	1
  01-Jan-2008 13:50:00	-0.200	1.780	 -0.151	1
  01-Jan-2008 14:00:00	-0.190	1.790	 -0.167	1
  01-Jan-2008 14:10:00	-0.170	1.810	 -0.175	1
  01-Jan-2008 14:20:00	-0.150	1.830	 -0.184	1
  01-Jan-2008 14:30:00	-0.110	1.870	 -0.174	1
  01-Jan-2008 14:40:00	-0.070	1.910	 -0.167	1
  01-Jan-2008 14:50:00	-0.020	1.960	 -0.150	1
  01-Jan-2008 15:00:00	0.020	2.000	 -0.145	1
  01-Jan-2008 15:10:00	0.070	2.050	 -0.130	1
  01-Jan-2008 15:20:00	0.120	2.100	 -0.114	1
  01-Jan-2008 15:30:00	0.180	2.160	 -0.088	1
  01-Jan-2008 15:40:00	0.230	2.210	 -0.072	1
  01-Jan-2008 15:50:00	0.280	2.260	 -0.054	1
  01-Jan-2008 16:00:00	0.320	2.300	 -0.045	1
  01-Jan-2008 16:10:00	0.350	2.330	 -0.044	1
  01-Jan-2008 16:20:00	0.380	2.360	 -0.041	1
  01-Jan-2008 16:30:00	0.400	2.380	 -0.046	1
  01-Jan-2008 16:40:00	0.430	2.410	 -0.039	1
  01-Jan-2008 16:50:00	0.440	2.420	 -0.049	1
  01-Jan-2008 17:00:00	0.450	2.430	 -0.057	1
  01-Jan-2008 17:10:00	0.450	2.430	 -0.073	1
  01-Jan-2008 17:20:00	0.450	2.430	 -0.086	1
  01-Jan-2008 17:30:00	0.440	2.420	 -0.106	1
  01-Jan-2008 17:40:00	0.430	2.410	 -0.124	1
  01-Jan-2008 17:50:00	0.430	2.410	 -0.129	1
  01-Jan-2008 18:00:00	0.420	2.400	 -0.141	1
  01-Jan-2008 18:10:00	0.410	2.390	 -0.150	1
  01-Jan-2008 18:20:00	0.400	2.380	 -0.155	1
  01-Jan-2008 18:30:00	0.380	2.360	 -0.167	1
  01-Jan-2008 18:40:00	0.370	2.350	 -0.165	1
  01-Jan-2008 18:50:00	0.370	2.350	 -0.149	1
  01-Jan-2008 19:00:00	0.360	2.340	 -0.139	1
  01-Jan-2008 19:10:00	0.330	2.310	 -0.144	1
  01-Jan-2008 19:20:00	0.310	2.290	 -0.135	1
  01-Jan-2008 19:30:00	0.280	2.260	 -0.130	1
  01-Jan-2008 19:40:00	0.240	2.220	 -0.131	1
  01-Jan-2008 19:50:00	0.200	2.180	 -0.128	1
  01-Jan-2008 20:00:00	0.150	2.130	 -0.131	1
  01-Jan-2008 20:10:00	0.100	2.080	 -0.130	1
  01-Jan-2008 20:20:00	0.040	2.020	 -0.136	1
  01-Jan-2008 20:30:00	-0.030	1.950	 -0.150	1
  01-Jan-2008 20:40:00	-0.110	1.870	 -0.173	1
  01-Jan-2008 20:50:00	-0.200	1.780	 -0.204	1
  01-Jan-2008 21:00:00	-0.270	1.710	 -0.216	1
  01-Jan-2008 21:10:00	-0.340	1.640	 -0.229	1
  01-Jan-2008 21:20:00	-0.420	1.560	 -0.254	1
  01-Jan-2008 21:30:00	-0.470	1.510	 -0.252	1
  01-Jan-2008 21:40:00	-0.520	1.460	 -0.254	1
  01-Jan-2008 21:50:00	-0.570	1.410	 -0.260	1
  01-Jan-2008 22:00:00	-0.610	1.370	 -0.262	1
  01-Jan-2008 22:10:00	-0.630	1.350	 -0.249	1
  01-Jan-2008 22:20:00	-0.660	1.320	 -0.252	1
  01-Jan-2008 22:30:00	-0.670	1.310	 -0.241	1
  01-Jan-2008 22:40:00	-0.680	1.300	 -0.236	1
  01-Jan-2008 22:50:00	-0.670	1.310	 -0.217	1
  01-Jan-2008 23:00:00	-0.660	1.320	 -0.205	1
  01-Jan-2008 23:10:00	-0.640	1.340	 -0.187	1
  01-Jan-2008 23:20:00	-0.610	1.370	 -0.164	1
  01-Jan-2008 23:30:00	-0.570	1.410	 -0.135	1
  01-Jan-2008 23:40:00	-0.540	1.440	 -0.121	1
  01-Jan-2008 23:50:00	-0.520	1.460	 -0.119	1
  02-Jan-2008 00:00:00	-0.500	1.480	 -0.120	1
  02-Jan-2008 00:10:00	-0.480	1.500	 -0.123	1
  02-Jan-2008 00:20:00	-0.460	1.520	 -0.128	1
  02-Jan-2008 00:30:00	-0.440	1.540	 -0.134	1
  02-Jan-2008 00:40:00	-0.410	1.570	 -0.131	1
  02-Jan-2008 00:50:00	-0.390	1.590	 -0.139	1
  02-Jan-2008 01:00:00	-0.370	1.610	 -0.148	1
  02-Jan-2008 01:10:00	-0.350	1.630	 -0.157	1
  02-Jan-2008 01:20:00	-0.350	1.630	 -0.186	1
  02-Jan-2008 01:30:00	-0.330	1.650	 -0.196	1
  02-Jan-2008 01:40:00	-0.320	1.660	 -0.217	1
  02-Jan-2008 01:50:00	-0.300	1.680	 -0.228	1
  02-Jan-2008 02:00:00	-0.280	1.700	 -0.241	1
  02-Jan-2008 02:10:00	-0.260	1.720	 -0.255	1
  02-Jan-2008 02:20:00	-0.230	1.750	 -0.260	1
  02-Jan-2008 02:30:00	-0.190	1.790	 -0.256	1
  02-Jan-2008 02:40:00	-0.160	1.820	 -0.264	1
  02-Jan-2008 02:50:00	-0.120	1.860	 -0.263	1
  02-Jan-2008 03:00:00	-0.070	1.910	 -0.253	1
  02-Jan-2008 03:10:00	-0.010	1.970	 -0.234	1
  02-Jan-2008 03:20:00	0.050	2.030	 -0.217	1
  02-Jan-2008 03:30:00	0.120	2.100	 -0.189	1
  02-Jan-2008 03:40:00	0.170	2.150	 -0.183	1
  02-Jan-2008 03:50:00	0.230	2.210	 -0.166	1
  02-Jan-2008 04:00:00	0.290	2.270	 -0.149	1
  02-Jan-2008 04:10:00	0.360	2.340	 -0.122	1
  02-Jan-2008 04:20:00	0.420	2.400	 -0.103	1
  02-Jan-2008 04:30:00	0.480	2.460	 -0.083	1
  02-Jan-2008 04:40:00	0.530	2.510	 -0.071	1
  02-Jan-2008 04:50:00	0.580	2.560	 -0.057	1
  02-Jan-2008 05:00:00	0.610	2.590	 -0.061	1
  02-Jan-2008 05:10:00	0.650	2.630	 -0.053	1
  02-Jan-2008 05:20:00	0.680	2.660	 -0.051	1
  02-Jan-2008 05:30:00	0.700	2.680	 -0.057	1
  02-Jan-2008 05:40:00	0.730	2.710	 -0.049	1
  02-Jan-2008 05:50:00	0.750	2.730	 -0.048	1
  02-Jan-2008 06:00:00	0.760	2.740	 -0.054	1
  02-Jan-2008 06:10:00	0.770	2.750	 -0.056	1
  02-Jan-2008 06:20:00	0.770	2.750	 -0.064	1
  02-Jan-2008 06:30:00	0.770	2.750	 -0.069	1
  02-Jan-2008 06:40:00	0.760	2.740	 -0.079	1
  02-Jan-2008 06:50:00	0.750	2.730	 -0.085	1
  02-Jan-2008 07:00:00	0.740	2.720	 -0.087	1
  02-Jan-2008 07:10:00	0.740	2.720	 -0.075	1
  02-Jan-2008 07:20:00	0.740	2.720	 -0.058	1
  02-Jan-2008 07:30:00	0.730	2.710	 -0.046	1
  02-Jan-2008 07:40:00	0.720	2.700	 -0.030	1
  02-Jan-2008 07:50:00	0.680	2.660	 -0.039	1
  02-Jan-2008 08:00:00	0.630	2.610	 -0.053	1
  02-Jan-2008 08:10:00	0.570	2.550	 -0.073	1
  02-Jan-2008 08:20:00	0.520	2.500	 -0.079	1
  02-Jan-2008 08:30:00	0.470	2.450	 -0.081	1
  02-Jan-2008 08:40:00	0.410	2.390	 -0.090	1
  02-Jan-2008 08:50:00	0.350	2.330	 -0.095	1
  02-Jan-2008 09:00:00	0.280	2.260	 -0.109	1
  02-Jan-2008 09:10:00	0.200	2.180	 -0.131	1
  02-Jan-2008 09:20:00	0.120	2.100	 -0.151	1
  02-Jan-2008 09:30:00	0.050	2.030	 -0.161	1
  02-Jan-2008 09:40:00	0.000	1.980	 -0.151	1
  02-Jan-2008 09:50:00	-0.070	1.910	 -0.162	1
  02-Jan-2008 10:00:00	-0.120	1.860	 -0.156	1
  02-Jan-2008 10:10:00	-0.170	1.810	 -0.152	1
  02-Jan-2008 10:20:00	-0.220	1.760	 -0.150	1
  02-Jan-2008 10:30:00	-0.270	1.710	 -0.153	1
  02-Jan-2008 10:40:00	-0.310	1.670	 -0.150	1
  02-Jan-2008 10:50:00	-0.340	1.640	 -0.141	1
  02-Jan-2008 11:00:00	-0.360	1.620	 -0.127	1
  02-Jan-2008 11:10:00	-0.370	1.610	 -0.108	1
  02-Jan-2008 11:20:00	-0.370	1.610	 -0.085	1
  02-Jan-2008 11:30:00	-0.370	1.610	 -0.066	1
  02-Jan-2008 11:40:00	-0.360	1.620	 -0.042	1
  02-Jan-2008 11:50:00	-0.360	1.620	 -0.034	1
  02-Jan-2008 12:00:00	-0.360	1.620	 -0.029	1
  02-Jan-2008 12:10:00	-0.360	1.620	 -0.028	1
  02-Jan-2008 12:20:00	-0.340	1.640	 -0.011	1
  02-Jan-2008 12:30:00	-0.320	1.660	  0.003	1
  02-Jan-2008 12:40:00	-0.310	1.670	  0.004	1
  02-Jan-2008 12:50:00	-0.310	1.670	 -0.007	1
  02-Jan-2008 13:00:00	-0.290	1.690	  0.000	1
  02-Jan-2008 13:10:00	-0.290	1.690	 -0.014	1
  02-Jan-2008 13:20:00	-0.280	1.700	 -0.020	1
  02-Jan-2008 13:30:00	-0.270	1.710	 -0.027	1
  02-Jan-2008 13:40:00	-0.250	1.730	 -0.025	1
  02-Jan-2008 13:50:00	-0.260	1.720	 -0.053	1
  02-Jan-2008 14:00:00	-0.250	1.730	 -0.062	1
  02-Jan-2008 14:10:00	-0.240	1.740	 -0.073	1
  02-Jan-2008 14:20:00	-0.230	1.750	 -0.083	1
  02-Jan-2008 14:30:00	-0.220	1.760	 -0.095	1
  02-Jan-2008 14:40:00	-0.210	1.770	 -0.108	1
  02-Jan-2008 14:50:00	-0.210	1.770	 -0.131	1
  02-Jan-2008 15:00:00	-0.190	1.790	 -0.136	1
  02-Jan-2008 15:10:00	-0.170	1.810	 -0.142	1
  02-Jan-2008 15:20:00	-0.140	1.840	 -0.139	1
  02-Jan-2008 15:30:00	-0.110	1.870	 -0.138	1
  02-Jan-2008 15:40:00	-0.080	1.900	 -0.137	1
  02-Jan-2008 15:50:00	-0.050	1.930	 -0.138	1
  02-Jan-2008 16:00:00	0.010	1.990	 -0.110	1
  02-Jan-2008 16:10:00	0.070	2.050	 -0.082	1
  02-Jan-2008 16:20:00	0.120	2.100	 -0.065	1
  02-Jan-2008 16:30:00	0.150	2.130	 -0.068	1
  02-Jan-2008 16:40:00	0.190	2.170	 -0.061	1
  02-Jan-2008 16:50:00	0.230	2.210	 -0.054	1
  02-Jan-2008 17:00:00	0.270	2.250	 -0.046	1
  02-Jan-2008 17:10:00	0.310	2.290	 -0.037	1
  02-Jan-2008 17:20:00	0.350	2.330	 -0.027	1
  02-Jan-2008 17:30:00	0.380	2.360	 -0.025	1
  02-Jan-2008 17:40:00	0.410	2.390	 -0.021	1
  02-Jan-2008 17:50:00	0.440	2.420	 -0.015	1
  02-Jan-2008 18:00:00	0.440	2.420	 -0.036	1
  02-Jan-2008 18:10:00	0.450	2.430	 -0.045	1
  02-Jan-2008 18:20:00	0.440	2.420	 -0.070	1
  02-Jan-2008 18:30:00	0.440	2.420	 -0.083	1
  02-Jan-2008 18:40:00	0.430	2.410	 -0.102	1
  02-Jan-2008 18:50:00	0.430	2.410	 -0.109	1
  02-Jan-2008 19:00:00	0.430	2.410	 -0.112	1
  02-Jan-2008 19:10:00	0.420	2.400	 -0.122	1
  02-Jan-2008 19:20:00	0.410	2.390	 -0.128	1
  02-Jan-2008 19:30:00	0.410	2.390	 -0.121	1
  02-Jan-2008 19:40:00	0.400	2.380	 -0.121	1
  02-Jan-2008 19:50:00	0.400	2.380	 -0.106	1
  02-Jan-2008 20:00:00	0.390	2.370	 -0.099	1
  02-Jan-2008 20:10:00	0.380	2.360	 -0.089	1
  02-Jan-2008 20:20:00	0.370	2.350	 -0.074	1
  02-Jan-2008 20:30:00	0.340	2.320	 -0.077	1
  02-Jan-2008 20:40:00	0.310	2.290	 -0.076	1
  02-Jan-2008 20:50:00	0.270	2.250	 -0.082	1
  02-Jan-2008 21:00:00	0.240	2.220	 -0.076	1
  02-Jan-2008 21:10:00	0.200	2.180	 -0.077	1
  02-Jan-2008 21:20:00	0.150	2.130	 -0.084	1
  02-Jan-2008 21:30:00	0.100	2.080	 -0.091	1
  02-Jan-2008 21:40:00	0.030	2.010	 -0.116	1
  02-Jan-2008 21:50:00	-0.030	1.950	 -0.129	1
  02-Jan-2008 22:00:00	-0.080	1.900	 -0.132	1
  02-Jan-2008 22:10:00	-0.120	1.860	 -0.125	1
  02-Jan-2008 22:20:00	-0.180	1.800	 -0.139	1
  02-Jan-2008 22:30:00	-0.230	1.750	 -0.144	1
  02-Jan-2008 22:40:00	-0.280	1.700	 -0.151	1
  02-Jan-2008 22:50:00	-0.330	1.650	 -0.160	1
  02-Jan-2008 23:00:00	-0.350	1.630	 -0.142	1
  02-Jan-2008 23:10:00	-0.380	1.600	 -0.137	1
  02-Jan-2008 23:20:00	-0.410	1.570	 -0.137	1
  02-Jan-2008 23:30:00	-0.410	1.570	 -0.111	1
  02-Jan-2008 23:40:00	-0.410	1.570	 -0.089	1
  02-Jan-2008 23:50:00	-0.410	1.570	 -0.073	1
  03-Jan-2008 00:00:00	-0.400	1.580	 -0.051	1
  03-Jan-2008 00:10:00	-0.360	1.620	 -0.005	1
  03-Jan-2008 00:20:00	-0.340	1.640	  0.017	1
  03-Jan-2008 00:30:00	-0.310	1.670	  0.045	1
  03-Jan-2008 00:40:00	-0.280	1.700	  0.068	1
  03-Jan-2008 00:50:00	-0.250	1.730	  0.086	1
  03-Jan-2008 01:00:00	-0.230	1.750	  0.092	1
  03-Jan-2008 01:10:00	-0.220	1.760	  0.084	1
  03-Jan-2008 01:20:00	-0.200	1.780	  0.084	1
  03-Jan-2008 01:30:00	-0.180	1.800	  0.081	1
  03-Jan-2008 01:40:00	-0.160	1.820	  0.076	1
  03-Jan-2008 01:50:00	-0.130	1.850	  0.080	1
  03-Jan-2008 02:00:00	-0.110	1.870	  0.072	1
  03-Jan-2008 02:10:00	-0.090	1.890	  0.064	1
  03-Jan-2008 02:20:00	-0.080	1.900	  0.044	1
  03-Jan-2008 02:30:00	-0.090	1.890	  0.004	1
  03-Jan-2008 02:40:00	-0.060	1.920	  0.004	1
  03-Jan-2008 02:50:00	-0.060	1.920	 -0.027	1
  03-Jan-2008 03:00:00	-0.030	1.950	 -0.029	1
  03-Jan-2008 03:10:00	0.000	1.980	 -0.031	1
  03-Jan-2008 03:20:00	0.020	2.000	 -0.043	1
  03-Jan-2008 03:30:00	0.040	2.020	 -0.058	1
  03-Jan-2008 03:40:00	0.080	2.060	 -0.052	1
  03-Jan-2008 03:50:00	0.120	2.100	 -0.048	1
  03-Jan-2008 04:00:00	0.160	2.140	 -0.045	1
  03-Jan-2008 04:10:00	0.210	2.190	 -0.033	1
  03-Jan-2008 04:20:00	0.260	2.240	 -0.022	1
  03-Jan-2008 04:30:00	0.320	2.300	 -0.002	1
  03-Jan-2008 04:40:00	0.360	2.340	 -0.002	1
  03-Jan-2008 04:50:00	0.420	2.400	  0.018	1
  03-Jan-2008 05:00:00	0.460	2.440	  0.016	1
  03-Jan-2008 05:10:00	0.510	2.490	  0.026	1
  03-Jan-2008 05:20:00	0.570	2.550	  0.046	1
  03-Jan-2008 05:30:00	0.630	2.610	  0.067	1
  03-Jan-2008 05:40:00	0.680	2.660	  0.080	1
  03-Jan-2008 05:50:00	0.730	2.710	  0.094	1
  03-Jan-2008 06:00:00	0.760	2.740	  0.091	1
  03-Jan-2008 06:10:00	0.770	2.750	  0.070	1
  03-Jan-2008 06:20:00	0.790	2.770	  0.062	1
  03-Jan-2008 06:30:00	0.800	2.780	  0.048	1
  03-Jan-2008 06:40:00	0.810	2.790	  0.037	1
  03-Jan-2008 06:50:00	0.830	2.810	  0.039	1
  03-Jan-2008 07:00:00	0.830	2.810	  0.026	1
  03-Jan-2008 07:10:00	0.820	2.800	  0.006	1
  03-Jan-2008 07:20:00	0.820	2.800	  0.000	1
  03-Jan-2008 07:30:00	0.810	2.790	 -0.012	1
  03-Jan-2008 07:40:00	0.810	2.790	 -0.010	1
  03-Jan-2008 07:50:00	0.810	2.790	 -0.004	1
  03-Jan-2008 08:00:00	0.800	2.780	 -0.005	1
  03-Jan-2008 08:10:00	0.790	2.770	 -0.002	1
  03-Jan-2008 08:20:00	0.770	2.750	 -0.004	1
  03-Jan-2008 08:30:00	0.740	2.720	 -0.014	1
  03-Jan-2008 08:40:00	0.710	2.690	 -0.020	1
  03-Jan-2008 08:50:00	0.670	2.650	 -0.031	1
  03-Jan-2008 09:00:00	0.640	2.620	 -0.030	1
  03-Jan-2008 09:10:00	0.600	2.580	 -0.035	1
  03-Jan-2008 09:20:00	0.550	2.530	 -0.045	1
  03-Jan-2008 09:30:00	0.500	2.480	 -0.053	1
  03-Jan-2008 09:40:00	0.440	2.420	 -0.068	1
  03-Jan-2008 09:50:00	0.380	2.360	 -0.079	1
  03-Jan-2008 10:00:00	0.320	2.300	 -0.089	1
  03-Jan-2008 10:10:00	0.260	2.240	 -0.095	1
  03-Jan-2008 10:20:00	0.190	2.170	 -0.110	1
  03-Jan-2008 10:30:00	0.100	2.080	 -0.143	1
  03-Jan-2008 10:40:00	0.010	1.990	 -0.176	1
  03-Jan-2008 10:50:00	-0.070	1.910	 -0.198	1
  03-Jan-2008 11:00:00	-0.130	1.850	 -0.201	1
  03-Jan-2008 11:10:00	-0.190	1.790	 -0.204	1
  03-Jan-2008 11:20:00	-0.240	1.740	 -0.200	1
  03-Jan-2008 11:30:00	-0.280	1.700	 -0.188	1
  03-Jan-2008 11:40:00	-0.320	1.660	 -0.179	1
  03-Jan-2008 11:50:00	-0.350	1.630	 -0.163	1
  03-Jan-2008 12:00:00	-0.380	1.600	 -0.153	1
  03-Jan-2008 12:10:00	-0.420	1.560	 -0.156	1
  03-Jan-2008 12:20:00	-0.430	1.550	 -0.135	1
  03-Jan-2008 12:30:00	-0.450	1.530	 -0.128	1
  03-Jan-2008 12:40:00	-0.440	1.540	 -0.097	1
  03-Jan-2008 12:50:00	-0.450	1.530	 -0.092	1
  03-Jan-2008 13:00:00	-0.450	1.530	 -0.081	1
  03-Jan-2008 13:10:00	-0.440	1.540	 -0.065	1
  03-Jan-2008 13:20:00	-0.430	1.550	 -0.054	1
  03-Jan-2008 13:30:00	-0.400	1.580	 -0.027	1
  03-Jan-2008 13:40:00	-0.370	1.610	 -0.003	1
  03-Jan-2008 13:50:00	-0.340	1.640	  0.017	1
  03-Jan-2008 14:00:00	-0.310	1.670	  0.035	1
  03-Jan-2008 14:10:00	-0.300	1.680	  0.030	1
  03-Jan-2008 14:20:00	-0.290	1.690	  0.023	1
  03-Jan-2008 14:30:00	-0.290	1.690	  0.005	1
  03-Jan-2008 14:40:00	9999	9999	9999	9
  03-Jan-2008 14:50:00	9999	9999	9999	9
  03-Jan-2008 15:00:00	-0.300	1.680	 -0.065	1
  03-Jan-2008 15:10:00	-0.280	1.700	 -0.066	1
  03-Jan-2008 15:20:00	-0.270	1.710	 -0.079	1
  03-Jan-2008 15:30:00	-0.250	1.730	 -0.082	1
  03-Jan-2008 15:40:00	-0.250	1.730	 -0.106	1
  03-Jan-2008 15:50:00	-0.240	1.740	 -0.121	1
  03-Jan-2008 16:00:00	-0.230	1.750	 -0.138	1
  03-Jan-2008 16:10:00	-0.210	1.770	 -0.145	1
  03-Jan-2008 16:20:00	-0.190	1.790	 -0.154	1
  03-Jan-2008 16:30:00	-0.150	1.830	 -0.145	1
  03-Jan-2008 16:40:00	-0.110	1.870	 -0.137	1
  03-Jan-2008 16:50:00	-0.050	1.930	 -0.111	1
  03-Jan-2008 17:00:00	0.000	1.980	 -0.097	1
  03-Jan-2008 17:10:00	0.060	2.040	 -0.073	1
  03-Jan-2008 17:20:00	0.130	2.110	 -0.040	1
  03-Jan-2008 17:30:00	0.200	2.180	 -0.008	1
  03-Jan-2008 17:40:00	0.270	2.250	  0.024	1
  03-Jan-2008 17:50:00	0.350	2.330	  0.066	1
  03-Jan-2008 18:00:00	0.400	2.380	  0.079	1
  03-Jan-2008 18:10:00	0.460	2.440	  0.102	1
  03-Jan-2008 18:20:00	0.520	2.500	  0.128	1
  03-Jan-2008 18:30:00	0.550	2.530	  0.125	1
  03-Jan-2008 18:40:00	0.580	2.560	  0.124	1
  03-Jan-2008 18:50:00	0.610	2.590	  0.126	1
  03-Jan-2008 19:00:00	0.620	2.600	  0.111	1
  03-Jan-2008 19:10:00	0.630	2.610	  0.099	1
  03-Jan-2008 19:20:00	0.640	2.620	  0.090	1
  03-Jan-2008 19:30:00	0.640	2.620	  0.075	1
  03-Jan-2008 19:40:00	0.630	2.610	  0.052	1
  03-Jan-2008 19:50:00	0.620	2.600	  0.034	1
  03-Jan-2008 20:00:00	0.610	2.590	  0.018	1
  03-Jan-2008 20:10:00	0.620	2.600	  0.026	1
  03-Jan-2008 20:20:00	0.630	2.610	  0.037	1
  03-Jan-2008 20:30:00	0.630	2.610	  0.041	1
  03-Jan-2008 20:40:00	0.630	2.610	  0.048	1
  03-Jan-2008 20:50:00	0.640	2.620	  0.068	1
  03-Jan-2008 21:00:00	0.650	2.630	  0.092	1
  03-Jan-2008 21:10:00	0.660	2.640	  0.119	1
  03-Jan-2008 21:20:00	0.660	2.640	  0.139	1
  03-Jan-2008 21:30:00	0.650	2.630	  0.152	1
  03-Jan-2008 21:40:00	0.620	2.600	  0.149	1
  03-Jan-2008 21:50:00	0.590	2.570	  0.149	1
  03-Jan-2008 22:00:00	0.550	2.530	  0.142	1
  03-Jan-2008 22:10:00	0.510	2.490	  0.139	1
  03-Jan-2008 22:20:00	0.460	2.440	  0.128	1
  03-Jan-2008 22:30:00	0.400	2.380	  0.111	1
  03-Jan-2008 22:40:00	0.350	2.330	  0.107	1
  03-Jan-2008 22:50:00	0.280	2.260	  0.084	1
  03-Jan-2008 23:00:00	0.220	2.200	  0.072	1
  03-Jan-2008 23:10:00	0.150	2.130	  0.053	1
  03-Jan-2008 23:20:00	0.080	2.060	  0.033	1
  03-Jan-2008 23:30:00	0.010	1.990	  0.013	1
  03-Jan-2008 23:40:00	-0.050	1.930	  0.003	1
  03-Jan-2008 23:50:00	-0.090	1.890	  0.010	1
