Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  01-Jan-2011 05:10:00	-0.019	1.961	 -0.083	1
  01-Jan-2011 05:20:00	0.029	2.009	 -0.083	1
  01-Jan-2011 05:30:00	0.075	2.055	 -0.090	1
  01-Jan-2011 05:40:00	0.127	2.107	 -0.096	1
  01-Jan-2011 05:50:00	0.179	2.159	 -0.105	1
  01-Jan-2011 06:00:00	0.230	2.210	 -0.118	1
  01-Jan-2011 06:10:00	0.284	2.264	 -0.130	1
  01-Jan-2011 06:20:00	0.368	2.348	 -0.112	1
  01-Jan-2011 06:30:00	0.431	2.411	 -0.114	1
  01-Jan-2011 06:40:00	0.522	2.502	 -0.087	1
  01-Jan-2011 06:50:00	0.591	2.571	 -0.077	1
  01-Jan-2011 07:00:00	0.680	2.660	 -0.044	1
  01-Jan-2011 07:10:00	0.759	2.739	 -0.016	1
  01-Jan-2011 07:20:00	0.828	2.808	  0.007	1
  01-Jan-2011 07:30:00	0.880	2.860	  0.019	1
  01-Jan-2011 07:40:00	0.928	2.908	  0.033	1
  01-Jan-2011 07:50:00	0.940	2.920	  0.017	1
  01-Jan-2011 08:00:00	0.959	2.939	  0.012	1
  01-Jan-2011 08:10:00	0.973	2.953	  0.008	1
  01-Jan-2011 08:20:00	0.975	2.955	 -0.005	1
  01-Jan-2011 08:30:00	0.981	2.961	 -0.009	1
  01-Jan-2011 08:40:00	0.989	2.969	 -0.008	1
  01-Jan-2011 08:50:00	0.995	2.975	 -0.007	1
  01-Jan-2011 09:00:00	0.994	2.974	 -0.010	1
  01-Jan-2011 09:10:00	0.995	2.975	 -0.008	1
  01-Jan-2011 09:20:00	0.990	2.970	 -0.009	1
  01-Jan-2011 09:30:00	0.992	2.972	  0.000	1
  01-Jan-2011 09:40:00	0.998	2.978	  0.017	1
  01-Jan-2011 09:50:00	0.992	2.972	  0.028	1
  01-Jan-2011 10:00:00	0.982	2.962	  0.040	1
  01-Jan-2011 10:10:00	0.966	2.946	  0.053	1
  01-Jan-2011 10:20:00	0.949	2.929	  0.074	1
  01-Jan-2011 10:30:00	0.914	2.894	  0.085	1
  01-Jan-2011 10:40:00	0.876	2.856	  0.103	1
  01-Jan-2011 10:50:00	0.818	2.798	  0.112	1
  01-Jan-2011 11:00:00	0.747	2.727	  0.117	1
  01-Jan-2011 11:10:00	0.667	2.647	  0.123	1
  01-Jan-2011 11:20:00	0.565	2.545	  0.117	1
  01-Jan-2011 11:30:00	0.445	2.425	  0.100	1
  01-Jan-2011 11:40:00	0.319	2.299	  0.084	1
  01-Jan-2011 11:50:00	0.192	2.172	  0.072	1
  01-Jan-2011 12:00:00	0.064	2.044	  0.062	1
  01-Jan-2011 12:10:00	-0.069	1.911	  0.046	1
  01-Jan-2011 12:20:00	-0.208	1.772	  0.023	1
  01-Jan-2011 12:30:00	-0.328	1.652	  0.014	1
  01-Jan-2011 12:40:00	-0.449	1.531	 -0.004	1
  01-Jan-2011 12:50:00	-0.555	1.425	 -0.016	1
  01-Jan-2011 13:00:00	-0.649	1.331	 -0.028	1
  01-Jan-2011 13:10:00	-0.724	1.256	 -0.033	1
  01-Jan-2011 13:20:00	-0.789	1.191	 -0.043	1
  01-Jan-2011 13:30:00	-0.824	1.156	 -0.037	1
  01-Jan-2011 13:40:00	-0.855	1.125	 -0.042	1
  01-Jan-2011 13:50:00	-0.865	1.115	 -0.041	1
  01-Jan-2011 14:00:00	-0.854	1.126	 -0.032	1
  01-Jan-2011 14:10:00	-0.845	1.135	 -0.036	1
  01-Jan-2011 14:20:00	-0.815	1.165	 -0.030	1
  01-Jan-2011 14:30:00	-0.775	1.205	 -0.022	1
  01-Jan-2011 14:40:00	-0.726	1.254	 -0.012	1
  01-Jan-2011 14:50:00	-0.670	1.310	  0.001	1
  01-Jan-2011 15:00:00	-0.612	1.368	  0.015	1
  01-Jan-2011 15:10:00	-0.551	1.429	  0.031	1
  01-Jan-2011 15:20:00	-0.483	1.497	  0.056	1
  01-Jan-2011 15:30:00	-0.430	1.550	  0.068	1
  01-Jan-2011 15:40:00	-0.379	1.601	  0.082	1
  01-Jan-2011 15:50:00	-0.340	1.640	  0.088	1
  01-Jan-2011 16:00:00	-0.297	1.683	  0.102	1
  01-Jan-2011 16:10:00	-0.270	1.710	  0.103	1
  01-Jan-2011 16:20:00	-0.247	1.733	  0.103	1
  01-Jan-2011 16:30:00	-0.228	1.752	  0.101	1
  01-Jan-2011 16:40:00	-0.210	1.770	  0.098	1
  01-Jan-2011 16:50:00	-0.198	1.782	  0.089	1
  01-Jan-2011 17:00:00	-0.173	1.807	  0.090	1
  01-Jan-2011 17:10:00	-0.164	1.816	  0.072	1
  01-Jan-2011 17:20:00	-0.139	1.841	  0.066	1
  01-Jan-2011 17:30:00	-0.118	1.862	  0.050	1
  01-Jan-2011 17:40:00	-0.089	1.891	  0.037	1
  01-Jan-2011 17:50:00	-0.058	1.922	  0.020	1
  01-Jan-2011 18:00:00	-0.018	1.962	  0.005	1
  01-Jan-2011 18:10:00	0.029	2.009	 -0.007	1
  01-Jan-2011 18:20:00	0.083	2.063	 -0.017	1
  01-Jan-2011 18:30:00	0.132	2.112	 -0.036	1
  01-Jan-2011 18:40:00	0.188	2.168	 -0.049	1
  01-Jan-2011 18:50:00	0.257	2.237	 -0.050	1
  01-Jan-2011 19:00:00	0.327	2.307	 -0.049	1
  01-Jan-2011 19:10:00	0.404	2.384	 -0.039	1
  01-Jan-2011 19:20:00	0.494	2.474	 -0.013	1
  01-Jan-2011 19:30:00	0.576	2.556	  0.009	1
  01-Jan-2011 19:40:00	0.639	2.619	  0.018	1
  01-Jan-2011 19:50:00	0.703	2.683	  0.034	1
  01-Jan-2011 20:00:00	0.754	2.734	  0.042	1
  01-Jan-2011 20:10:00	0.786	2.766	  0.038	1
  01-Jan-2011 20:20:00	0.828	2.808	  0.049	1
  01-Jan-2011 20:30:00	0.839	2.819	  0.034	1
  01-Jan-2011 20:40:00	0.852	2.832	  0.026	1
  01-Jan-2011 20:50:00	0.870	2.850	  0.027	1
  01-Jan-2011 21:00:00	0.874	2.854	  0.017	1
  01-Jan-2011 21:10:00	0.869	2.849	  0.000	1
  01-Jan-2011 21:20:00	0.872	2.852	 -0.006	1
  01-Jan-2011 21:30:00	0.877	2.857	 -0.009	1
  01-Jan-2011 21:40:00	0.881	2.861	 -0.011	1
  01-Jan-2011 21:50:00	0.883	2.863	 -0.012	1
  01-Jan-2011 22:00:00	0.883	2.863	 -0.013	1
  01-Jan-2011 22:10:00	0.884	2.864	 -0.009	1
  01-Jan-2011 22:20:00	0.881	2.861	 -0.005	1
  01-Jan-2011 22:30:00	0.880	2.860	  0.007	1
  01-Jan-2011 22:40:00	0.876	2.856	  0.024	1
  01-Jan-2011 22:50:00	0.862	2.842	  0.039	1
  01-Jan-2011 23:00:00	0.831	2.811	  0.046	1
  01-Jan-2011 23:10:00	0.795	2.775	  0.058	1
  01-Jan-2011 23:20:00	0.753	2.733	  0.077	1
  01-Jan-2011 23:30:00	0.687	2.667	  0.081	1
  01-Jan-2011 23:40:00	0.615	2.595	  0.091	1
  01-Jan-2011 23:50:00	0.528	2.508	  0.096	1
  02-Jan-2011 00:00:00	9999	9999	9999	9
  02-Jan-2011 00:10:00	0.283	2.263	  0.061	1
  02-Jan-2011 00:20:00	0.163	2.143	  0.055	1
  02-Jan-2011 00:30:00	0.030	2.010	  0.038	1
  02-Jan-2011 00:40:00	-0.120	1.860	  0.006	1
  02-Jan-2011 00:50:00	-0.261	1.719	 -0.021	1
  02-Jan-2011 01:00:00	-0.396	1.584	 -0.047	1
  02-Jan-2011 01:10:00	-0.515	1.465	 -0.064	1
  02-Jan-2011 01:20:00	-0.623	1.357	 -0.082	1
  02-Jan-2011 01:30:00	-0.715	1.265	 -0.096	1
  02-Jan-2011 01:40:00	-0.795	1.185	 -0.112	1
  02-Jan-2011 01:50:00	-0.857	1.123	 -0.126	1
  02-Jan-2011 02:00:00	-0.899	1.081	 -0.136	1
  02-Jan-2011 02:10:00	-0.925	1.055	 -0.146	1
  02-Jan-2011 02:20:00	-0.934	1.046	 -0.155	1
  02-Jan-2011 02:30:00	-0.920	1.060	 -0.155	1
  02-Jan-2011 02:40:00	-0.896	1.084	 -0.157	1
  02-Jan-2011 02:50:00	-0.858	1.122	 -0.157	1
  02-Jan-2011 03:00:00	-0.801	1.179	 -0.145	1
  02-Jan-2011 03:10:00	-0.739	1.241	 -0.135	1
  02-Jan-2011 03:20:00	-0.670	1.310	 -0.121	1
  02-Jan-2011 03:30:00	-0.602	1.378	 -0.110	1
  02-Jan-2011 03:40:00	-0.532	1.448	 -0.096	1
  02-Jan-2011 03:50:00	-0.468	1.512	 -0.085	1
  02-Jan-2011 04:00:00	-0.403	1.577	 -0.070	1
  02-Jan-2011 04:10:00	-0.339	1.641	 -0.051	1
  02-Jan-2011 04:20:00	-0.281	1.699	 -0.032	1
  02-Jan-2011 04:30:00	-0.236	1.744	 -0.022	1
  02-Jan-2011 04:40:00	-0.196	1.784	 -0.012	1
  02-Jan-2011 04:50:00	-0.163	1.817	 -0.005	1
  02-Jan-2011 05:00:00	-0.135	1.845	 -0.001	1
  02-Jan-2011 05:10:00	-0.113	1.867	 -0.002	1
  02-Jan-2011 05:20:00	-0.089	1.891	 -0.002	1
  02-Jan-2011 05:30:00	-0.062	1.918	 -0.001	1
  02-Jan-2011 05:40:00	-0.040	1.940	 -0.008	1
  02-Jan-2011 05:50:00	-0.014	1.966	 -0.015	1
  02-Jan-2011 06:00:00	0.013	1.993	 -0.028	1
  02-Jan-2011 06:10:00	0.046	2.026	 -0.041	1
  02-Jan-2011 06:20:00	0.080	2.060	 -0.058	1
  02-Jan-2011 06:30:00	0.120	2.100	 -0.076	1
  02-Jan-2011 06:40:00	0.164	2.144	 -0.095	1
  02-Jan-2011 06:50:00	0.214	2.194	 -0.112	1
  02-Jan-2011 07:00:00	0.266	2.246	 -0.130	1
  02-Jan-2011 07:10:00	0.324	2.304	 -0.143	1
  02-Jan-2011 07:20:00	0.384	2.364	 -0.155	1
  02-Jan-2011 07:30:00	0.452	2.432	 -0.156	1
  02-Jan-2011 07:40:00	0.524	2.504	 -0.150	1
  02-Jan-2011 07:50:00	0.601	2.581	 -0.135	1
  02-Jan-2011 08:00:00	0.676	2.656	 -0.116	1
  02-Jan-2011 08:10:00	0.745	2.725	 -0.096	1
  02-Jan-2011 08:20:00	0.795	2.775	 -0.089	1
  02-Jan-2011 08:30:00	0.838	2.818	 -0.082	1
  02-Jan-2011 08:40:00	0.870	2.850	 -0.078	1
  02-Jan-2011 08:50:00	0.885	2.865	 -0.086	1
  02-Jan-2011 09:00:00	0.897	2.877	 -0.090	1
  02-Jan-2011 09:10:00	0.889	2.869	 -0.110	1
  02-Jan-2011 09:20:00	0.879	2.859	 -0.128	1
  02-Jan-2011 09:30:00	0.863	2.843	 -0.149	1
  02-Jan-2011 09:40:00	0.858	2.838	 -0.157	1
  02-Jan-2011 09:50:00	0.864	2.844	 -0.151	1
  02-Jan-2011 10:00:00	0.869	2.849	 -0.146	1
  02-Jan-2011 10:10:00	0.875	2.855	 -0.138	1
  02-Jan-2011 10:20:00	0.877	2.857	 -0.131	1
  02-Jan-2011 10:30:00	0.872	2.852	 -0.129	1
  02-Jan-2011 10:40:00	0.868	2.848	 -0.123	1
  02-Jan-2011 10:50:00	0.860	2.840	 -0.116	1
  02-Jan-2011 11:00:00	0.848	2.828	 -0.106	1
  02-Jan-2011 11:10:00	0.830	2.810	 -0.094	1
  02-Jan-2011 11:20:00	0.811	2.791	 -0.075	1
  02-Jan-2011 11:30:00	0.780	2.760	 -0.057	1
  02-Jan-2011 11:40:00	0.742	2.722	 -0.033	1
  02-Jan-2011 11:50:00	0.687	2.667	 -0.016	1
  02-Jan-2011 12:00:00	0.610	2.590	 -0.007	1
  02-Jan-2011 12:10:00	0.521	2.501	  0.002	1
  02-Jan-2011 12:20:00	0.411	2.391	  0.000	1
  02-Jan-2011 12:30:00	0.280	2.260	 -0.013	1
  02-Jan-2011 12:40:00	0.143	2.123	 -0.023	1
  02-Jan-2011 12:50:00	0.004	1.984	 -0.030	1
  02-Jan-2011 13:00:00	-0.158	1.822	 -0.058	1
  02-Jan-2011 13:10:00	-0.312	1.668	 -0.077	1
  02-Jan-2011 13:20:00	-0.468	1.512	 -0.102	1
  02-Jan-2011 13:30:00	-0.614	1.366	 -0.125	1
  02-Jan-2011 13:40:00	-0.745	1.235	 -0.141	1
  02-Jan-2011 13:50:00	-0.862	1.118	 -0.156	1
  02-Jan-2011 14:00:00	-0.966	1.014	 -0.172	1
  02-Jan-2011 14:10:00	-1.052	0.928	 -0.187	1
  02-Jan-2011 14:20:00	-1.118	0.862	 -0.199	1
  02-Jan-2011 14:30:00	-1.168	0.812	 -0.214	1
  02-Jan-2011 14:40:00	-1.194	0.786	 -0.222	1
  02-Jan-2011 14:50:00	-1.207	0.773	 -0.234	1
  02-Jan-2011 15:00:00	-1.197	0.783	 -0.239	1
  02-Jan-2011 15:10:00	-1.163	0.817	 -0.234	1
  02-Jan-2011 15:20:00	-1.118	0.862	 -0.228	1
  02-Jan-2011 15:30:00	-1.058	0.922	 -0.217	1
  02-Jan-2011 15:40:00	-0.988	0.992	 -0.201	1
  02-Jan-2011 15:50:00	-0.923	1.057	 -0.193	1
  02-Jan-2011 16:00:00	-0.849	1.131	 -0.177	1
  02-Jan-2011 16:10:00	-0.784	1.196	 -0.169	1
  02-Jan-2011 16:20:00	-0.719	1.261	 -0.157	1
  02-Jan-2011 16:30:00	-0.646	1.334	 -0.133	1
  02-Jan-2011 16:40:00	-0.590	1.390	 -0.120	1
  02-Jan-2011 16:50:00	-0.527	1.453	 -0.094	1
  02-Jan-2011 17:00:00	-0.478	1.502	 -0.077	1
  02-Jan-2011 17:10:00	-0.442	1.538	 -0.068	1
  02-Jan-2011 17:20:00	-0.408	1.572	 -0.057	1
  02-Jan-2011 17:30:00	-0.373	1.607	 -0.043	1
  02-Jan-2011 17:40:00	-0.351	1.629	 -0.043	1
  02-Jan-2011 17:50:00	-0.324	1.656	 -0.038	1
  02-Jan-2011 18:00:00	-0.305	1.675	 -0.044	1
  02-Jan-2011 18:10:00	-0.276	1.704	 -0.045	1
  02-Jan-2011 18:20:00	-0.257	1.723	 -0.063	1
  02-Jan-2011 18:30:00	-0.226	1.754	 -0.074	1
  02-Jan-2011 18:40:00	-0.198	1.782	 -0.096	1
  02-Jan-2011 18:50:00	-0.159	1.821	 -0.114	1
  02-Jan-2011 19:00:00	-0.114	1.866	 -0.133	1
  02-Jan-2011 19:10:00	-0.064	1.916	 -0.152	1
  02-Jan-2011 19:20:00	-0.010	1.970	 -0.173	1
  02-Jan-2011 19:30:00	0.049	2.029	 -0.190	1
  02-Jan-2011 19:40:00	0.114	2.094	 -0.204	1
  02-Jan-2011 19:50:00	0.183	2.163	 -0.213	1
  02-Jan-2011 20:00:00	0.254	2.234	 -0.217	1
  02-Jan-2011 20:10:00	0.340	2.320	 -0.203	1
  02-Jan-2011 20:20:00	0.418	2.398	 -0.191	1
  02-Jan-2011 20:30:00	0.505	2.485	 -0.164	1
  02-Jan-2011 20:40:00	0.583	2.563	 -0.139	1
  02-Jan-2011 20:50:00	0.645	2.625	 -0.122	1
  02-Jan-2011 21:00:00	0.704	2.684	 -0.102	1
  02-Jan-2011 21:10:00	0.738	2.718	 -0.099	1
  02-Jan-2011 21:20:00	0.766	2.746	 -0.096	1
  02-Jan-2011 21:30:00	0.770	2.750	 -0.111	1
  02-Jan-2011 21:40:00	0.767	2.747	 -0.130	1
  02-Jan-2011 21:50:00	0.772	2.752	 -0.137	1
  02-Jan-2011 22:00:00	0.775	2.755	 -0.144	1
  02-Jan-2011 22:10:00	0.771	2.751	 -0.157	1
  02-Jan-2011 22:20:00	0.782	2.762	 -0.154	1
  02-Jan-2011 22:30:00	0.786	2.766	 -0.157	1
  02-Jan-2011 22:40:00	0.807	2.787	 -0.143	1
  02-Jan-2011 22:50:00	0.821	2.801	 -0.135	1
  02-Jan-2011 23:00:00	0.823	2.803	 -0.136	1
  02-Jan-2011 23:10:00	0.828	2.808	 -0.130	1
  02-Jan-2011 23:20:00	0.830	2.810	 -0.122	1
  02-Jan-2011 23:30:00	0.829	2.809	 -0.111	1
  02-Jan-2011 23:40:00	0.813	2.793	 -0.105	1
  02-Jan-2011 23:50:00	0.813	2.793	 -0.074	1
  03-Jan-2011 00:00:00	9999	9999	9999	9
  03-Jan-2011 00:10:00	0.744	2.724	 -0.043	1
  03-Jan-2011 00:20:00	0.693	2.673	 -0.025	1
  03-Jan-2011 00:30:00	0.630	2.610	 -0.005	1
  03-Jan-2011 00:40:00	0.531	2.511	 -0.007	1
  03-Jan-2011 00:50:00	0.430	2.410	  0.000	1
  03-Jan-2011 01:00:00	0.303	2.283	 -0.008	1
  03-Jan-2011 01:10:00	0.174	2.154	 -0.009	1
  03-Jan-2011 01:20:00	0.025	2.005	 -0.026	1
  03-Jan-2011 01:30:00	-0.126	1.854	 -0.043	1
  03-Jan-2011 01:40:00	-0.274	1.706	 -0.058	1
  03-Jan-2011 01:50:00	-0.420	1.560	 -0.075	1
  03-Jan-2011 02:00:00	-0.570	1.410	 -0.105	1
  03-Jan-2011 02:10:00	-0.685	1.295	 -0.111	1
  03-Jan-2011 02:20:00	-0.804	1.176	 -0.136	1
  03-Jan-2011 02:30:00	-0.880	1.100	 -0.134	1
  03-Jan-2011 02:40:00	-0.970	1.010	 -0.165	1
  03-Jan-2011 02:50:00	-1.020	0.960	 -0.174	1
  03-Jan-2011 03:00:00	-1.069	0.911	 -0.202	1
  03-Jan-2011 03:10:00	-1.076	0.904	 -0.207	1
  03-Jan-2011 03:20:00	-1.070	0.910	 -0.217	1
  03-Jan-2011 03:30:00	-1.054	0.926	 -0.232	1
  03-Jan-2011 03:40:00	-1.006	0.974	 -0.229	1
  03-Jan-2011 03:50:00	-0.946	1.034	 -0.225	1
  03-Jan-2011 04:00:00	-0.872	1.108	 -0.214	1
  03-Jan-2011 04:10:00	-0.808	1.172	 -0.218	1
  03-Jan-2011 04:20:00	-0.721	1.259	 -0.201	1
  03-Jan-2011 04:30:00	-0.639	1.341	 -0.187	1
  03-Jan-2011 04:40:00	-0.567	1.413	 -0.180	1
  03-Jan-2011 04:50:00	-0.483	1.497	 -0.156	1
  03-Jan-2011 05:00:00	-0.418	1.562	 -0.145	1
  03-Jan-2011 05:10:00	-0.355	1.625	 -0.128	1
  03-Jan-2011 05:20:00	-0.293	1.687	 -0.106	1
  03-Jan-2011 05:30:00	-0.245	1.735	 -0.090	1
  03-Jan-2011 05:40:00	-0.201	1.779	 -0.073	1
  03-Jan-2011 05:50:00	-0.159	1.821	 -0.055	1
  03-Jan-2011 06:00:00	-0.126	1.854	 -0.043	1
  03-Jan-2011 06:10:00	-0.092	1.888	 -0.030	1
  03-Jan-2011 06:20:00	-0.061	1.919	 -0.022	1
  03-Jan-2011 06:30:00	-0.032	1.948	 -0.019	1
  03-Jan-2011 06:40:00	-0.010	1.970	 -0.028	1
  03-Jan-2011 06:50:00	0.021	2.001	 -0.035	1
  03-Jan-2011 07:00:00	0.045	2.025	 -0.056	1
  03-Jan-2011 07:10:00	0.080	2.060	 -0.073	1
  03-Jan-2011 07:20:00	0.123	2.103	 -0.090	1
  03-Jan-2011 07:30:00	0.164	2.144	 -0.114	1
  03-Jan-2011 07:40:00	0.204	2.184	 -0.145	1
  03-Jan-2011 07:50:00	0.255	2.235	 -0.169	1
  03-Jan-2011 08:00:00	0.313	2.293	 -0.187	1
  03-Jan-2011 08:10:00	0.367	2.347	 -0.209	1
  03-Jan-2011 08:20:00	0.439	2.419	 -0.211	1
  03-Jan-2011 08:30:00	0.511	2.491	 -0.209	1
  03-Jan-2011 08:40:00	0.587	2.567	 -0.197	1
  03-Jan-2011 08:50:00	0.666	2.646	 -0.176	1
  03-Jan-2011 09:00:00	0.740	2.720	 -0.151	1
  03-Jan-2011 09:10:00	0.807	2.787	 -0.125	1
  03-Jan-2011 09:20:00	0.861	2.841	 -0.104	1
  03-Jan-2011 09:30:00	0.897	2.877	 -0.092	1
  03-Jan-2011 09:40:00	0.918	2.898	 -0.087	1
  03-Jan-2011 09:50:00	0.923	2.903	 -0.092	1
  03-Jan-2011 10:00:00	0.909	2.889	 -0.112	1
  03-Jan-2011 10:10:00	0.894	2.874	 -0.128	1
  03-Jan-2011 10:20:00	0.882	2.862	 -0.138	1
  03-Jan-2011 10:30:00	0.870	2.850	 -0.147	1
  03-Jan-2011 10:40:00	0.869	2.849	 -0.144	1
  03-Jan-2011 10:50:00	0.872	2.852	 -0.138	1
  03-Jan-2011 11:00:00	0.873	2.853	 -0.133	1
  03-Jan-2011 11:10:00	0.872	2.852	 -0.130	1
  03-Jan-2011 11:20:00	0.865	2.845	 -0.131	1
  03-Jan-2011 11:30:00	0.859	2.839	 -0.130	1
  03-Jan-2011 11:40:00	0.842	2.822	 -0.134	1
  03-Jan-2011 11:50:00	0.828	2.808	 -0.131	1
  03-Jan-2011 12:00:00	0.817	2.797	 -0.117	1
  03-Jan-2011 12:10:00	0.798	2.778	 -0.100	1
  03-Jan-2011 12:20:00	0.774	2.754	 -0.078	1
  03-Jan-2011 12:30:00	0.736	2.716	 -0.056	1
  03-Jan-2011 12:40:00	0.681	2.661	 -0.037	1
  03-Jan-2011 12:50:00	0.607	2.587	 -0.023	1
  03-Jan-2011 13:00:00	0.513	2.493	 -0.013	1
  03-Jan-2011 13:10:00	0.396	2.376	 -0.014	1
  03-Jan-2011 13:20:00	0.261	2.241	 -0.020	1
  03-Jan-2011 13:30:00	0.120	2.100	 -0.022	1
  03-Jan-2011 13:40:00	-0.026	1.954	 -0.022	1
  03-Jan-2011 13:50:00	-0.190	1.790	 -0.036	1
  03-Jan-2011 14:00:00	-0.355	1.625	 -0.050	1
  03-Jan-2011 14:10:00	-0.513	1.467	 -0.062	1
  03-Jan-2011 14:20:00	-0.663	1.317	 -0.072	1
  03-Jan-2011 14:30:00	-0.801	1.179	 -0.081	1
  03-Jan-2011 14:40:00	-0.924	1.056	 -0.090	1
  03-Jan-2011 14:50:00	-1.027	0.953	 -0.096	1
  03-Jan-2011 15:00:00	-1.116	0.864	 -0.106	1
  03-Jan-2011 15:10:00	-1.179	0.801	 -0.112	1
  03-Jan-2011 15:20:00	-1.231	0.749	 -0.128	1
  03-Jan-2011 15:30:00	-1.259	0.721	 -0.141	1
  03-Jan-2011 15:40:00	-1.254	0.726	 -0.142	1
  03-Jan-2011 15:50:00	-1.241	0.739	 -0.153	1
  03-Jan-2011 16:00:00	-1.205	0.775	 -0.157	1
  03-Jan-2011 16:10:00	-1.152	0.828	 -0.157	1
  03-Jan-2011 16:20:00	-1.089	0.891	 -0.157	1
  03-Jan-2011 16:30:00	-1.016	0.964	 -0.154	1
  03-Jan-2011 16:40:00	-0.938	1.042	 -0.149	1
  03-Jan-2011 16:50:00	-0.860	1.120	 -0.145	1
  03-Jan-2011 17:00:00	-0.780	1.200	 -0.135	1
  03-Jan-2011 17:10:00	-0.701	1.279	 -0.122	1
  03-Jan-2011 17:20:00	-0.620	1.360	 -0.100	1
  03-Jan-2011 17:30:00	-0.545	1.435	 -0.077	1
  03-Jan-2011 17:40:00	-0.475	1.505	 -0.050	1
  03-Jan-2011 17:50:00	-0.418	1.562	 -0.030	1
  03-Jan-2011 18:00:00	-0.371	1.609	 -0.013	1
  03-Jan-2011 18:10:00	-0.323	1.657	  0.011	1
  03-Jan-2011 18:20:00	-0.287	1.693	  0.025	1
  03-Jan-2011 18:30:00	-0.252	1.728	  0.040	1
  03-Jan-2011 18:40:00	-0.224	1.756	  0.046	1
  03-Jan-2011 18:50:00	-0.198	1.782	  0.047	1
  03-Jan-2011 19:00:00	-0.165	1.815	  0.050	1
  03-Jan-2011 19:10:00	-0.138	1.842	  0.041	1
  03-Jan-2011 19:20:00	-0.108	1.872	  0.027	1
  03-Jan-2011 19:30:00	-0.069	1.911	  0.013	1
  03-Jan-2011 19:40:00	-0.027	1.953	 -0.005	1
  03-Jan-2011 19:50:00	0.023	2.003	 -0.025	1
  03-Jan-2011 20:00:00	0.077	2.057	 -0.046	1
  03-Jan-2011 20:10:00	0.134	2.114	 -0.069	1
  03-Jan-2011 20:20:00	0.193	2.173	 -0.094	1
  03-Jan-2011 20:30:00	0.263	2.243	 -0.108	1
  03-Jan-2011 20:40:00	0.335	2.315	 -0.120	1
  03-Jan-2011 20:50:00	0.416	2.396	 -0.119	1
  03-Jan-2011 21:00:00	0.500	2.480	 -0.110	1
  03-Jan-2011 21:10:00	0.586	2.566	 -0.093	1
  03-Jan-2011 21:20:00	0.675	2.655	 -0.065	1
  03-Jan-2011 21:30:00	0.764	2.744	 -0.028	1
  03-Jan-2011 21:40:00	0.841	2.821	  0.006	1
  03-Jan-2011 21:50:00	0.899	2.879	  0.029	1
  03-Jan-2011 22:00:00	0.941	2.921	  0.044	1
  03-Jan-2011 22:10:00	0.961	2.941	  0.045	1
  03-Jan-2011 22:20:00	0.962	2.942	  0.031	1
  03-Jan-2011 22:30:00	0.952	2.932	  0.011	1
  03-Jan-2011 22:40:00	0.945	2.925	 -0.003	1
  03-Jan-2011 22:50:00	0.938	2.918	 -0.016	1
  03-Jan-2011 23:00:00	0.943	2.923	 -0.017	1
  03-Jan-2011 23:10:00	0.947	2.927	 -0.019	1
  03-Jan-2011 23:20:00	0.957	2.937	 -0.017	1
  03-Jan-2011 23:30:00	0.967	2.947	 -0.014	1
  03-Jan-2011 23:40:00	0.964	2.944	 -0.025	1
  03-Jan-2011 23:50:00	0.961	2.941	 -0.035	1
