Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  01-Jan-2009 11:40:00	9999	9999	9999	9
  01-Jan-2009 11:50:00	9999	9999	9999	9
  01-Jan-2009 12:00:00	9999	9999	9999	9
  01-Jan-2009 12:10:00	9999	9999	9999	9
  01-Jan-2009 12:20:00	9999	9999	9999	9
  01-Jan-2009 12:30:00	9999	9999	9999	9
  01-Jan-2009 12:40:00	9999	9999	9999	9
  01-Jan-2009 12:50:00	9999	9999	9999	9
  01-Jan-2009 13:00:00	9999	9999	9999	9
  01-Jan-2009 13:10:00	9999	9999	9999	9
  01-Jan-2009 13:20:00	9999	9999	9999	9
  01-Jan-2009 13:30:00	9999	9999	9999	9
  01-Jan-2009 13:40:00	9999	9999	9999	9
  01-Jan-2009 13:50:00	9999	9999	9999	9
  01-Jan-2009 14:00:00	9999	9999	9999	9
  01-Jan-2009 14:10:00	9999	9999	9999	9
  01-Jan-2009 14:20:00	9999	9999	9999	9
  01-Jan-2009 14:30:00	9999	9999	9999	9
  01-Jan-2009 14:40:00	9999	9999	9999	9
  01-Jan-2009 14:50:00	9999	9999	9999	9
  01-Jan-2009 15:00:00	9999	9999	9999	9
  01-Jan-2009 15:10:00	9999	9999	9999	9
  01-Jan-2009 15:20:00	9999	9999	9999	9
  01-Jan-2009 15:30:00	9999	9999	9999	9
  01-Jan-2009 15:40:00	9999	9999	9999	9
  01-Jan-2009 15:50:00	9999	9999	9999	9
  01-Jan-2009 16:00:00	9999	9999	9999	9
  01-Jan-2009 16:10:00	9999	9999	9999	9
  01-Jan-2009 16:20:00	9999	9999	9999	9
  01-Jan-2009 16:30:00	9999	9999	9999	9
  01-Jan-2009 16:40:00	9999	9999	9999	9
  01-Jan-2009 16:50:00	9999	9999	9999	9
  01-Jan-2009 17:00:00	9999	9999	9999	9
  01-Jan-2009 17:10:00	9999	9999	9999	9
  01-Jan-2009 17:20:00	9999	9999	9999	9
  01-Jan-2009 17:30:00	9999	9999	9999	9
  01-Jan-2009 17:40:00	9999	9999	9999	9
  01-Jan-2009 17:50:00	9999	9999	9999	9
  01-Jan-2009 18:00:00	9999	9999	9999	9
  01-Jan-2009 18:10:00	9999	9999	9999	9
  01-Jan-2009 18:20:00	9999	9999	9999	9
  01-Jan-2009 18:30:00	9999	9999	9999	9
  01-Jan-2009 18:40:00	9999	9999	9999	9
  01-Jan-2009 18:50:00	9999	9999	9999	9
  01-Jan-2009 19:00:00	9999	9999	9999	9
  01-Jan-2009 19:10:00	9999	9999	9999	9
  01-Jan-2009 19:20:00	9999	9999	9999	9
  01-Jan-2009 19:30:00	9999	9999	9999	9
  01-Jan-2009 19:40:00	9999	9999	9999	9
  01-Jan-2009 19:50:00	9999	9999	9999	9
  01-Jan-2009 20:00:00	9999	9999	9999	9
  01-Jan-2009 20:10:00	9999	9999	9999	9
  01-Jan-2009 20:20:00	9999	9999	9999	9
  01-Jan-2009 20:30:00	9999	9999	9999	9
  01-Jan-2009 20:40:00	9999	9999	9999	9
  01-Jan-2009 20:50:00	9999	9999	9999	9
  01-Jan-2009 21:00:00	9999	9999	9999	9
  01-Jan-2009 21:10:00	9999	9999	9999	9
  01-Jan-2009 21:20:00	9999	9999	9999	9
  01-Jan-2009 21:30:00	9999	9999	9999	9
  01-Jan-2009 21:40:00	9999	9999	9999	9
  01-Jan-2009 21:50:00	9999	9999	9999	9
  01-Jan-2009 22:00:00	9999	9999	9999	9
  01-Jan-2009 22:10:00	9999	9999	9999	9
  01-Jan-2009 22:20:00	9999	9999	9999	9
  01-Jan-2009 22:30:00	9999	9999	9999	9
  01-Jan-2009 22:40:00	9999	9999	9999	9
  01-Jan-2009 22:50:00	9999	9999	9999	9
  01-Jan-2009 23:00:00	9999	9999	9999	9
  01-Jan-2009 23:10:00	9999	9999	9999	9
  01-Jan-2009 23:20:00	9999	9999	9999	9
  01-Jan-2009 23:30:00	9999	9999	9999	9
  01-Jan-2009 23:40:00	9999	9999	9999	9
  01-Jan-2009 23:50:00	9999	9999	9999	9
  02-Jan-2009 00:00:00	9999	9999	9999	9
  02-Jan-2009 00:10:00	9999	9999	9999	9
  02-Jan-2009 00:20:00	9999	9999	9999	9
  02-Jan-2009 00:30:00	9999	9999	9999	9
  02-Jan-2009 00:40:00	9999	9999	9999	9
  02-Jan-2009 00:50:00	9999	9999	9999	9
  02-Jan-2009 01:00:00	9999	9999	9999	9
  02-Jan-2009 01:10:00	9999	9999	9999	9
  02-Jan-2009 01:20:00	9999	9999	9999	9
  02-Jan-2009 01:30:00	9999	9999	9999	9
  02-Jan-2009 01:40:00	9999	9999	9999	9
  02-Jan-2009 01:50:00	9999	9999	9999	9
  02-Jan-2009 02:00:00	9999	9999	9999	9
  02-Jan-2009 02:10:00	9999	9999	9999	9
  02-Jan-2009 02:20:00	9999	9999	9999	9
  02-Jan-2009 02:30:00	9999	9999	9999	9
  02-Jan-2009 02:40:00	9999	9999	9999	9
  02-Jan-2009 02:50:00	9999	9999	9999	9
  02-Jan-2009 03:00:00	9999	9999	9999	9
  02-Jan-2009 03:10:00	9999	9999	9999	9
  02-Jan-2009 03:20:00	9999	9999	9999	9
  02-Jan-2009 03:30:00	9999	9999	9999	9
  02-Jan-2009 03:40:00	9999	9999	9999	9
  02-Jan-2009 03:50:00	9999	9999	9999	9
  02-Jan-2009 04:00:00	9999	9999	9999	9
  02-Jan-2009 04:10:00	9999	9999	9999	9
  02-Jan-2009 04:20:00	9999	9999	9999	9
  02-Jan-2009 04:30:00	9999	9999	9999	9
  02-Jan-2009 04:40:00	9999	9999	9999	9
  02-Jan-2009 04:50:00	9999	9999	9999	9
  02-Jan-2009 05:00:00	9999	9999	9999	9
  02-Jan-2009 05:10:00	9999	9999	9999	9
  02-Jan-2009 05:20:00	9999	9999	9999	9
  02-Jan-2009 05:30:00	9999	9999	9999	9
  02-Jan-2009 05:40:00	9999	9999	9999	9
  02-Jan-2009 05:50:00	9999	9999	9999	9
  02-Jan-2009 06:00:00	9999	9999	9999	9
  02-Jan-2009 06:10:00	9999	9999	9999	9
  02-Jan-2009 06:20:00	9999	9999	9999	9
  02-Jan-2009 06:30:00	9999	9999	9999	9
  02-Jan-2009 06:40:00	9999	9999	9999	9
  02-Jan-2009 06:50:00	9999	9999	9999	9
  02-Jan-2009 07:00:00	9999	9999	9999	9
  02-Jan-2009 07:10:00	9999	9999	9999	9
  02-Jan-2009 07:20:00	9999	9999	9999	9
  02-Jan-2009 07:30:00	9999	9999	9999	9
  02-Jan-2009 07:40:00	9999	9999	9999	9
  02-Jan-2009 07:50:00	9999	9999	9999	9
  02-Jan-2009 08:00:00	9999	9999	9999	9
  02-Jan-2009 08:10:00	9999	9999	9999	9
  02-Jan-2009 08:20:00	9999	9999	9999	9
  02-Jan-2009 08:30:00	9999	9999	9999	9
  02-Jan-2009 08:40:00	9999	9999	9999	9
  02-Jan-2009 08:50:00	9999	9999	9999	9
  02-Jan-2009 09:00:00	9999	9999	9999	9
  02-Jan-2009 09:10:00	9999	9999	9999	9
  02-Jan-2009 09:20:00	9999	9999	9999	9
  02-Jan-2009 09:30:00	9999	9999	9999	9
  02-Jan-2009 09:40:00	9999	9999	9999	9
  02-Jan-2009 09:50:00	9999	9999	9999	9
  02-Jan-2009 10:00:00	9999	9999	9999	9
  02-Jan-2009 10:10:00	9999	9999	9999	9
  02-Jan-2009 10:20:00	9999	9999	9999	9
  02-Jan-2009 10:30:00	9999	9999	9999	9
  02-Jan-2009 10:40:00	9999	9999	9999	9
  02-Jan-2009 10:50:00	9999	9999	9999	9
  02-Jan-2009 11:00:00	9999	9999	9999	9
  02-Jan-2009 11:10:00	9999	9999	9999	9
  02-Jan-2009 11:20:00	9999	9999	9999	9
  02-Jan-2009 11:30:00	9999	9999	9999	9
  02-Jan-2009 11:40:00	9999	9999	9999	9
  02-Jan-2009 11:50:00	9999	9999	9999	9
  02-Jan-2009 12:00:00	9999	9999	9999	9
  02-Jan-2009 12:10:00	9999	9999	9999	9
  02-Jan-2009 12:20:00	9999	9999	9999	9
  02-Jan-2009 12:30:00	9999	9999	9999	9
  02-Jan-2009 12:40:00	9999	9999	9999	9
  02-Jan-2009 12:50:00	9999	9999	9999	9
  02-Jan-2009 13:00:00	9999	9999	9999	9
  02-Jan-2009 13:10:00	9999	9999	9999	9
  02-Jan-2009 13:20:00	9999	9999	9999	9
  02-Jan-2009 13:30:00	9999	9999	9999	9
  02-Jan-2009 13:40:00	9999	9999	9999	9
  02-Jan-2009 13:50:00	9999	9999	9999	9
  02-Jan-2009 14:00:00	9999	9999	9999	9
  02-Jan-2009 14:10:00	9999	9999	9999	9
  02-Jan-2009 14:20:00	9999	9999	9999	9
  02-Jan-2009 14:30:00	9999	9999	9999	9
  02-Jan-2009 14:40:00	9999	9999	9999	9
  02-Jan-2009 14:50:00	9999	9999	9999	9
  02-Jan-2009 15:00:00	9999	9999	9999	9
  02-Jan-2009 15:10:00	9999	9999	9999	9
  02-Jan-2009 15:20:00	9999	9999	9999	9
  02-Jan-2009 15:30:00	9999	9999	9999	9
  02-Jan-2009 15:40:00	9999	9999	9999	9
  02-Jan-2009 15:50:00	9999	9999	9999	9
  02-Jan-2009 16:00:00	9999	9999	9999	9
  02-Jan-2009 16:10:00	9999	9999	9999	9
  02-Jan-2009 16:20:00	9999	9999	9999	9
  02-Jan-2009 16:30:00	9999	9999	9999	9
  02-Jan-2009 16:40:00	9999	9999	9999	9
  02-Jan-2009 16:50:00	9999	9999	9999	9
  02-Jan-2009 17:00:00	9999	9999	9999	9
  02-Jan-2009 17:10:00	9999	9999	9999	9
  02-Jan-2009 17:20:00	9999	9999	9999	9
  02-Jan-2009 17:30:00	9999	9999	9999	9
  02-Jan-2009 17:40:00	9999	9999	9999	9
  02-Jan-2009 17:50:00	9999	9999	9999	9
  02-Jan-2009 18:00:00	9999	9999	9999	9
  02-Jan-2009 18:10:00	9999	9999	9999	9
  02-Jan-2009 18:20:00	9999	9999	9999	9
  02-Jan-2009 18:30:00	9999	9999	9999	9
  02-Jan-2009 18:40:00	9999	9999	9999	9
  02-Jan-2009 18:50:00	9999	9999	9999	9
  02-Jan-2009 19:00:00	9999	9999	9999	9
  02-Jan-2009 19:10:00	9999	9999	9999	9
  02-Jan-2009 19:20:00	9999	9999	9999	9
  02-Jan-2009 19:30:00	9999	9999	9999	9
  02-Jan-2009 19:40:00	9999	9999	9999	9
  02-Jan-2009 19:50:00	9999	9999	9999	9
  02-Jan-2009 20:00:00	9999	9999	9999	9
  02-Jan-2009 20:10:00	9999	9999	9999	9
  02-Jan-2009 20:20:00	9999	9999	9999	9
  02-Jan-2009 20:30:00	9999	9999	9999	9
  02-Jan-2009 20:40:00	9999	9999	9999	9
  02-Jan-2009 20:50:00	9999	9999	9999	9
  02-Jan-2009 21:00:00	9999	9999	9999	9
  02-Jan-2009 21:10:00	9999	9999	9999	9
  02-Jan-2009 21:20:00	9999	9999	9999	9
  02-Jan-2009 21:30:00	9999	9999	9999	9
  02-Jan-2009 21:40:00	9999	9999	9999	9
  02-Jan-2009 21:50:00	9999	9999	9999	9
  02-Jan-2009 22:00:00	9999	9999	9999	9
  02-Jan-2009 22:10:00	9999	9999	9999	9
  02-Jan-2009 22:20:00	9999	9999	9999	9
  02-Jan-2009 22:30:00	9999	9999	9999	9
  02-Jan-2009 22:40:00	9999	9999	9999	9
  02-Jan-2009 22:50:00	9999	9999	9999	9
  02-Jan-2009 23:00:00	9999	9999	9999	9
  02-Jan-2009 23:10:00	9999	9999	9999	9
  02-Jan-2009 23:20:00	9999	9999	9999	9
  02-Jan-2009 23:30:00	9999	9999	9999	9
  02-Jan-2009 23:40:00	9999	9999	9999	9
  02-Jan-2009 23:50:00	9999	9999	9999	9
  03-Jan-2009 00:00:00	9999	9999	9999	9
  03-Jan-2009 00:10:00	9999	9999	9999	9
  03-Jan-2009 00:20:00	9999	9999	9999	9
  03-Jan-2009 00:30:00	9999	9999	9999	9
  03-Jan-2009 00:40:00	9999	9999	9999	9
  03-Jan-2009 00:50:00	9999	9999	9999	9
  03-Jan-2009 01:00:00	9999	9999	9999	9
  03-Jan-2009 01:10:00	9999	9999	9999	9
  03-Jan-2009 01:20:00	9999	9999	9999	9
  03-Jan-2009 01:30:00	9999	9999	9999	9
  03-Jan-2009 01:40:00	9999	9999	9999	9
  03-Jan-2009 01:50:00	9999	9999	9999	9
  03-Jan-2009 02:00:00	9999	9999	9999	9
  03-Jan-2009 02:10:00	9999	9999	9999	9
  03-Jan-2009 02:20:00	9999	9999	9999	9
  03-Jan-2009 02:30:00	9999	9999	9999	9
  03-Jan-2009 02:40:00	9999	9999	9999	9
  03-Jan-2009 02:50:00	9999	9999	9999	9
  03-Jan-2009 03:00:00	9999	9999	9999	9
  03-Jan-2009 03:10:00	9999	9999	9999	9
  03-Jan-2009 03:20:00	9999	9999	9999	9
  03-Jan-2009 03:30:00	9999	9999	9999	9
  03-Jan-2009 03:40:00	9999	9999	9999	9
  03-Jan-2009 03:50:00	9999	9999	9999	9
  03-Jan-2009 04:00:00	9999	9999	9999	9
  03-Jan-2009 04:10:00	9999	9999	9999	9
  03-Jan-2009 04:20:00	9999	9999	9999	9
  03-Jan-2009 04:30:00	9999	9999	9999	9
  03-Jan-2009 04:40:00	9999	9999	9999	9
  03-Jan-2009 04:50:00	9999	9999	9999	9
  03-Jan-2009 05:00:00	9999	9999	9999	9
  03-Jan-2009 05:10:00	9999	9999	9999	9
  03-Jan-2009 05:20:00	9999	9999	9999	9
  03-Jan-2009 05:30:00	9999	9999	9999	9
  03-Jan-2009 05:40:00	9999	9999	9999	9
  03-Jan-2009 05:50:00	9999	9999	9999	9
  03-Jan-2009 06:00:00	9999	9999	9999	9
  03-Jan-2009 06:10:00	9999	9999	9999	9
  03-Jan-2009 06:20:00	9999	9999	9999	9
  03-Jan-2009 06:30:00	9999	9999	9999	9
  03-Jan-2009 06:40:00	9999	9999	9999	9
  03-Jan-2009 06:50:00	9999	9999	9999	9
  03-Jan-2009 07:00:00	9999	9999	9999	9
  03-Jan-2009 07:10:00	9999	9999	9999	9
  03-Jan-2009 07:20:00	9999	9999	9999	9
  03-Jan-2009 07:30:00	9999	9999	9999	9
  03-Jan-2009 07:40:00	9999	9999	9999	9
  03-Jan-2009 07:50:00	9999	9999	9999	9
  03-Jan-2009 08:00:00	9999	9999	9999	9
  03-Jan-2009 08:10:00	9999	9999	9999	9
  03-Jan-2009 08:20:00	9999	9999	9999	9
  03-Jan-2009 08:30:00	9999	9999	9999	9
  03-Jan-2009 08:40:00	9999	9999	9999	9
  03-Jan-2009 08:50:00	9999	9999	9999	9
  03-Jan-2009 09:00:00	9999	9999	9999	9
  03-Jan-2009 09:10:00	9999	9999	9999	9
  03-Jan-2009 09:20:00	9999	9999	9999	9
  03-Jan-2009 09:30:00	9999	9999	9999	9
  03-Jan-2009 09:40:00	9999	9999	9999	9
  03-Jan-2009 09:50:00	9999	9999	9999	9
  03-Jan-2009 10:00:00	9999	9999	9999	9
  03-Jan-2009 10:10:00	9999	9999	9999	9
  03-Jan-2009 10:20:00	9999	9999	9999	9
  03-Jan-2009 10:30:00	9999	9999	9999	9
  03-Jan-2009 10:40:00	9999	9999	9999	9
  03-Jan-2009 10:50:00	9999	9999	9999	9
  03-Jan-2009 11:00:00	9999	9999	9999	9
  03-Jan-2009 11:10:00	9999	9999	9999	9
  03-Jan-2009 11:20:00	9999	9999	9999	9
  03-Jan-2009 11:30:00	9999	9999	9999	9
  03-Jan-2009 11:40:00	9999	9999	9999	9
  03-Jan-2009 11:50:00	9999	9999	9999	9
  03-Jan-2009 12:00:00	9999	9999	9999	9
  03-Jan-2009 12:10:00	9999	9999	9999	9
  03-Jan-2009 12:20:00	9999	9999	9999	9
  03-Jan-2009 12:30:00	9999	9999	9999	9
  03-Jan-2009 12:40:00	9999	9999	9999	9
  03-Jan-2009 12:50:00	9999	9999	9999	9
  03-Jan-2009 13:00:00	9999	9999	9999	9
  03-Jan-2009 13:10:00	9999	9999	9999	9
  03-Jan-2009 13:20:00	9999	9999	9999	9
  03-Jan-2009 13:30:00	9999	9999	9999	9
  03-Jan-2009 13:40:00	9999	9999	9999	9
  03-Jan-2009 13:50:00	9999	9999	9999	9
  03-Jan-2009 14:00:00	9999	9999	9999	9
  03-Jan-2009 14:10:00	9999	9999	9999	9
  03-Jan-2009 14:20:00	9999	9999	9999	9
  03-Jan-2009 14:30:00	9999	9999	9999	9
  03-Jan-2009 14:40:00	9999	9999	9999	9
  03-Jan-2009 14:50:00	9999	9999	9999	9
  03-Jan-2009 15:00:00	9999	9999	9999	9
  03-Jan-2009 15:10:00	9999	9999	9999	9
  03-Jan-2009 15:20:00	9999	9999	9999	9
  03-Jan-2009 15:30:00	9999	9999	9999	9
  03-Jan-2009 15:40:00	9999	9999	9999	9
  03-Jan-2009 15:50:00	9999	9999	9999	9
  03-Jan-2009 16:00:00	9999	9999	9999	9
  03-Jan-2009 16:10:00	9999	9999	9999	9
  03-Jan-2009 16:20:00	9999	9999	9999	9
  03-Jan-2009 16:30:00	9999	9999	9999	9
  03-Jan-2009 16:40:00	9999	9999	9999	9
  03-Jan-2009 16:50:00	9999	9999	9999	9
  03-Jan-2009 17:00:00	9999	9999	9999	9
  03-Jan-2009 17:10:00	9999	9999	9999	9
  03-Jan-2009 17:20:00	9999	9999	9999	9
  03-Jan-2009 17:30:00	9999	9999	9999	9
  03-Jan-2009 17:40:00	9999	9999	9999	9
  03-Jan-2009 17:50:00	9999	9999	9999	9
  03-Jan-2009 18:00:00	9999	9999	9999	9
  03-Jan-2009 18:10:00	9999	9999	9999	9
  03-Jan-2009 18:20:00	9999	9999	9999	9
  03-Jan-2009 18:30:00	9999	9999	9999	9
  03-Jan-2009 18:40:00	9999	9999	9999	9
  03-Jan-2009 18:50:00	9999	9999	9999	9
  03-Jan-2009 19:00:00	9999	9999	9999	9
  03-Jan-2009 19:10:00	9999	9999	9999	9
  03-Jan-2009 19:20:00	9999	9999	9999	9
  03-Jan-2009 19:30:00	9999	9999	9999	9
  03-Jan-2009 19:40:00	9999	9999	9999	9
  03-Jan-2009 19:50:00	9999	9999	9999	9
  03-Jan-2009 20:00:00	9999	9999	9999	9
  03-Jan-2009 20:10:00	9999	9999	9999	9
  03-Jan-2009 20:20:00	9999	9999	9999	9
  03-Jan-2009 20:30:00	9999	9999	9999	9
  03-Jan-2009 20:40:00	9999	9999	9999	9
  03-Jan-2009 20:50:00	9999	9999	9999	9
  03-Jan-2009 21:00:00	9999	9999	9999	9
  03-Jan-2009 21:10:00	9999	9999	9999	9
  03-Jan-2009 21:20:00	9999	9999	9999	9
  03-Jan-2009 21:30:00	9999	9999	9999	9
  03-Jan-2009 21:40:00	9999	9999	9999	9
  03-Jan-2009 21:50:00	9999	9999	9999	9
  03-Jan-2009 22:00:00	9999	9999	9999	9
  03-Jan-2009 22:10:00	9999	9999	9999	9
  03-Jan-2009 22:20:00	9999	9999	9999	9
  03-Jan-2009 22:30:00	9999	9999	9999	9
  03-Jan-2009 22:40:00	9999	9999	9999	9
  03-Jan-2009 22:50:00	9999	9999	9999	9
  03-Jan-2009 23:00:00	9999	9999	9999	9
  03-Jan-2009 23:10:00	9999	9999	9999	9
  03-Jan-2009 23:20:00	9999	9999	9999	9
  03-Jan-2009 23:30:00	9999	9999	9999	9
  03-Jan-2009 23:40:00	9999	9999	9999	9
  03-Jan-2009 23:50:00	9999	9999	9999	9
  04-Jan-2009 00:00:00	9999	9999	9999	9
  04-Jan-2009 00:10:00	9999	9999	9999	9
  04-Jan-2009 00:20:00	9999	9999	9999	9
  04-Jan-2009 00:30:00	9999	9999	9999	9
  04-Jan-2009 00:40:00	9999	9999	9999	9
  04-Jan-2009 00:50:00	9999	9999	9999	9
  04-Jan-2009 01:00:00	9999	9999	9999	9
  04-Jan-2009 01:10:00	9999	9999	9999	9
  04-Jan-2009 01:20:00	9999	9999	9999	9
  04-Jan-2009 01:30:00	9999	9999	9999	9
  04-Jan-2009 01:40:00	9999	9999	9999	9
  04-Jan-2009 01:50:00	9999	9999	9999	9
  04-Jan-2009 02:00:00	9999	9999	9999	9
  04-Jan-2009 02:10:00	9999	9999	9999	9
  04-Jan-2009 02:20:00	9999	9999	9999	9
  04-Jan-2009 02:30:00	9999	9999	9999	9
  04-Jan-2009 02:40:00	9999	9999	9999	9
  04-Jan-2009 02:50:00	9999	9999	9999	9
  04-Jan-2009 03:00:00	9999	9999	9999	9
  04-Jan-2009 03:10:00	9999	9999	9999	9
  04-Jan-2009 03:20:00	9999	9999	9999	9
  04-Jan-2009 03:30:00	9999	9999	9999	9
  04-Jan-2009 03:40:00	9999	9999	9999	9
  04-Jan-2009 03:50:00	9999	9999	9999	9
  04-Jan-2009 04:00:00	9999	9999	9999	9
  04-Jan-2009 04:10:00	9999	9999	9999	9
  04-Jan-2009 04:20:00	9999	9999	9999	9
  04-Jan-2009 04:30:00	9999	9999	9999	9
  04-Jan-2009 04:40:00	9999	9999	9999	9
  04-Jan-2009 04:50:00	9999	9999	9999	9
  04-Jan-2009 05:00:00	9999	9999	9999	9
  04-Jan-2009 05:10:00	9999	9999	9999	9
  04-Jan-2009 05:20:00	9999	9999	9999	9
  04-Jan-2009 05:30:00	9999	9999	9999	9
  04-Jan-2009 05:40:00	9999	9999	9999	9
  04-Jan-2009 05:50:00	9999	9999	9999	9
  04-Jan-2009 06:00:00	9999	9999	9999	9
  04-Jan-2009 06:10:00	9999	9999	9999	9
  04-Jan-2009 06:20:00	9999	9999	9999	9
  04-Jan-2009 06:30:00	9999	9999	9999	9
  04-Jan-2009 06:40:00	9999	9999	9999	9
  04-Jan-2009 06:50:00	9999	9999	9999	9
  04-Jan-2009 07:00:00	9999	9999	9999	9
  04-Jan-2009 07:10:00	9999	9999	9999	9
  04-Jan-2009 07:20:00	9999	9999	9999	9
  04-Jan-2009 07:30:00	9999	9999	9999	9
  04-Jan-2009 07:40:00	9999	9999	9999	9
  04-Jan-2009 07:50:00	9999	9999	9999	9
  04-Jan-2009 08:00:00	9999	9999	9999	9
  04-Jan-2009 08:10:00	9999	9999	9999	9
  04-Jan-2009 08:20:00	9999	9999	9999	9
  04-Jan-2009 08:30:00	9999	9999	9999	9
  04-Jan-2009 08:40:00	9999	9999	9999	9
  04-Jan-2009 08:50:00	9999	9999	9999	9
  04-Jan-2009 09:00:00	9999	9999	9999	9
  04-Jan-2009 09:10:00	9999	9999	9999	9
  04-Jan-2009 09:20:00	9999	9999	9999	9
  04-Jan-2009 09:30:00	9999	9999	9999	9
  04-Jan-2009 09:40:00	9999	9999	9999	9
  04-Jan-2009 09:50:00	9999	9999	9999	9
  04-Jan-2009 10:00:00	9999	9999	9999	9
  04-Jan-2009 10:10:00	9999	9999	9999	9
  04-Jan-2009 10:20:00	9999	9999	9999	9
  04-Jan-2009 10:30:00	9999	9999	9999	9
  04-Jan-2009 10:40:00	9999	9999	9999	9
  04-Jan-2009 10:50:00	9999	9999	9999	9
  04-Jan-2009 11:00:00	9999	9999	9999	9
  04-Jan-2009 11:10:00	9999	9999	9999	9
  04-Jan-2009 11:20:00	9999	9999	9999	9
  04-Jan-2009 11:30:00	9999	9999	9999	9
  04-Jan-2009 11:40:00	9999	9999	9999	9
  04-Jan-2009 11:50:00	9999	9999	9999	9
  04-Jan-2009 12:00:00	9999	9999	9999	9
  04-Jan-2009 12:10:00	9999	9999	9999	9
  04-Jan-2009 12:20:00	9999	9999	9999	9
  04-Jan-2009 12:30:00	9999	9999	9999	9
  04-Jan-2009 12:40:00	9999	9999	9999	9
  04-Jan-2009 12:50:00	9999	9999	9999	9
  04-Jan-2009 13:00:00	9999	9999	9999	9
  04-Jan-2009 13:10:00	9999	9999	9999	9
  04-Jan-2009 13:20:00	9999	9999	9999	9
  04-Jan-2009 13:30:00	9999	9999	9999	9
  04-Jan-2009 13:40:00	9999	9999	9999	9
