Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  01-Jan-2010 08:00:00	0.392	2.372	  0.214	1
  01-Jan-2010 08:10:00	0.433	2.413	  0.209	1
  01-Jan-2010 08:20:00	0.480	2.460	  0.201	1
  01-Jan-2010 08:30:00	0.528	2.508	  0.187	1
  01-Jan-2010 08:40:00	0.585	2.565	  0.174	1
  01-Jan-2010 08:50:00	0.647	2.627	  0.158	1
  01-Jan-2010 09:00:00	0.719	2.699	  0.150	1
  01-Jan-2010 09:10:00	0.795	2.775	  0.143	1
  01-Jan-2010 09:20:00	0.871	2.851	  0.137	1
  01-Jan-2010 09:30:00	0.950	2.930	  0.137	1
  01-Jan-2010 09:40:00	1.041	3.021	  0.155	1
  01-Jan-2010 09:50:00	1.128	3.108	  0.177	1
  01-Jan-2010 10:00:00	1.215	3.195	  0.208	1
  01-Jan-2010 10:10:00	1.292	3.272	  0.239	1
  01-Jan-2010 10:20:00	1.334	3.314	  0.248	1
  01-Jan-2010 10:30:00	1.345	3.325	  0.236	1
  01-Jan-2010 10:40:00	1.328	3.308	  0.207	1
  01-Jan-2010 10:50:00	1.295	3.275	  0.172	1
  01-Jan-2010 11:00:00	1.250	3.230	  0.132	1
  01-Jan-2010 11:10:00	1.214	3.194	  0.107	1
  01-Jan-2010 11:20:00	1.181	3.161	  0.090	1
  01-Jan-2010 11:30:00	1.166	3.146	  0.093	1
  01-Jan-2010 11:40:00	1.169	3.149	  0.114	1
  01-Jan-2010 11:50:00	1.182	3.162	  0.145	1
  01-Jan-2010 12:00:00	1.188	3.168	  0.167	1
  01-Jan-2010 12:10:00	1.199	3.179	  0.192	1
  01-Jan-2010 12:20:00	1.201	3.181	  0.206	1
  01-Jan-2010 12:30:00	1.193	3.173	  0.211	1
  01-Jan-2010 12:40:00	1.178	3.158	  0.209	1
  01-Jan-2010 12:50:00	1.171	3.151	  0.219	1
  01-Jan-2010 13:00:00	1.153	3.133	  0.224	1
  01-Jan-2010 13:10:00	1.132	3.112	  0.234	1
  01-Jan-2010 13:20:00	1.103	3.083	  0.249	1
  01-Jan-2010 13:30:00	1.059	3.039	  0.262	1
  01-Jan-2010 13:40:00	0.991	2.971	  0.267	1
  01-Jan-2010 13:50:00	0.896	2.876	  0.264	1
  01-Jan-2010 14:00:00	0.768	2.748	  0.246	1
  01-Jan-2010 14:10:00	0.612	2.592	  0.219	1
  01-Jan-2010 14:20:00	0.435	2.415	  0.188	1
  01-Jan-2010 14:30:00	0.248	2.228	  0.164	1
  01-Jan-2010 14:40:00	0.056	2.036	  0.147	1
  01-Jan-2010 14:50:00	-0.145	1.835	  0.130	1
  01-Jan-2010 15:00:00	-0.358	1.622	  0.107	1
  01-Jan-2010 15:10:00	-0.550	1.430	  0.104	1
  01-Jan-2010 15:20:00	-0.738	1.242	  0.100	1
  01-Jan-2010 15:30:00	-0.897	1.083	  0.114	1
  01-Jan-2010 15:40:00	-1.035	0.945	  0.134	1
  01-Jan-2010 15:50:00	-1.154	0.826	  0.152	1
  01-Jan-2010 16:00:00	-1.247	0.733	  0.173	1
  01-Jan-2010 16:10:00	-1.323	0.657	  0.184	1
  01-Jan-2010 16:20:00	-1.372	0.608	  0.193	1
  01-Jan-2010 16:30:00	-1.398	0.582	  0.195	1
  01-Jan-2010 16:40:00	-1.386	0.594	  0.205	1
  01-Jan-2010 16:50:00	-1.366	0.614	  0.197	1
  01-Jan-2010 17:00:00	-1.295	0.685	  0.213	1
  01-Jan-2010 17:10:00	-1.218	0.762	  0.213	1
  01-Jan-2010 17:20:00	-1.122	0.858	  0.215	1
  01-Jan-2010 17:30:00	-1.022	0.958	  0.208	1
  01-Jan-2010 17:40:00	-0.917	1.063	  0.197	1
  01-Jan-2010 17:50:00	-0.810	1.170	  0.184	1
  01-Jan-2010 18:00:00	-0.707	1.273	  0.169	1
  01-Jan-2010 18:10:00	-0.606	1.374	  0.156	1
  01-Jan-2010 18:20:00	-0.514	1.466	  0.143	1
  01-Jan-2010 18:30:00	-0.424	1.556	  0.138	1
  01-Jan-2010 18:40:00	-0.350	1.630	  0.130	1
  01-Jan-2010 18:50:00	-0.280	1.700	  0.130	1
  01-Jan-2010 19:00:00	-0.219	1.761	  0.134	1
  01-Jan-2010 19:10:00	-0.165	1.815	  0.142	1
  01-Jan-2010 19:20:00	-0.118	1.862	  0.152	1
  01-Jan-2010 19:30:00	-0.068	1.912	  0.172	1
  01-Jan-2010 19:40:00	-0.025	1.955	  0.189	1
  01-Jan-2010 19:50:00	0.009	1.989	  0.197	1
  01-Jan-2010 20:00:00	0.045	2.025	  0.206	1
  01-Jan-2010 20:10:00	0.083	2.063	  0.211	1
  01-Jan-2010 20:20:00	0.126	2.106	  0.215	1
  01-Jan-2010 20:30:00	0.165	2.145	  0.207	1
  01-Jan-2010 20:40:00	0.216	2.196	  0.200	1
  01-Jan-2010 20:50:00	0.269	2.249	  0.186	1
  01-Jan-2010 21:00:00	0.337	2.317	  0.178	1
  01-Jan-2010 21:10:00	0.400	2.380	  0.158	1
  01-Jan-2010 21:20:00	0.476	2.456	  0.145	1
  01-Jan-2010 21:30:00	0.552	2.532	  0.128	1
  01-Jan-2010 21:40:00	0.636	2.616	  0.119	1
  01-Jan-2010 21:50:00	0.735	2.715	  0.127	1
  01-Jan-2010 22:00:00	0.835	2.815	  0.140	1
  01-Jan-2010 22:10:00	0.937	2.917	  0.163	1
  01-Jan-2010 22:20:00	1.036	3.016	  0.192	1
  01-Jan-2010 22:30:00	1.129	3.109	  0.225	1
  01-Jan-2010 22:40:00	1.206	3.186	  0.253	1
  01-Jan-2010 22:50:00	1.261	3.241	  0.272	1
  01-Jan-2010 23:00:00	1.278	3.258	  0.263	1
  01-Jan-2010 23:10:00	1.265	3.245	  0.233	1
  01-Jan-2010 23:20:00	1.229	3.209	  0.189	1
  01-Jan-2010 23:30:00	1.197	3.177	  0.155	1
  01-Jan-2010 23:40:00	1.165	3.145	  0.125	1
  01-Jan-2010 23:50:00	1.146	3.126	  0.111	1
  02-Jan-2010 00:00:00	9999	9999	9999	9
  02-Jan-2010 00:10:00	1.165	3.145	  0.137	1
  02-Jan-2010 00:20:00	1.185	3.165	  0.157	1
  02-Jan-2010 00:30:00	1.197	3.177	  0.167	1
  02-Jan-2010 00:40:00	1.209	3.189	  0.174	1
  02-Jan-2010 00:50:00	1.216	3.196	  0.174	1
  02-Jan-2010 01:00:00	1.219	3.199	  0.171	1
  02-Jan-2010 01:10:00	1.221	3.201	  0.169	1
  02-Jan-2010 01:20:00	1.214	3.194	  0.164	1
  02-Jan-2010 01:30:00	1.203	3.183	  0.163	1
  02-Jan-2010 01:40:00	1.187	3.167	  0.168	1
  02-Jan-2010 01:50:00	1.153	3.133	  0.169	1
  02-Jan-2010 02:00:00	1.109	3.089	  0.179	1
  02-Jan-2010 02:10:00	1.040	3.020	  0.182	1
  02-Jan-2010 02:20:00	0.944	2.924	  0.178	1
  02-Jan-2010 02:30:00	0.823	2.803	  0.171	1
  02-Jan-2010 02:40:00	0.672	2.652	  0.153	1
  02-Jan-2010 02:50:00	0.501	2.481	  0.134	1
  02-Jan-2010 03:00:00	0.311	2.291	  0.112	1
  02-Jan-2010 03:10:00	0.110	2.090	  0.091	1
  02-Jan-2010 03:20:00	-0.083	1.897	  0.086	1
  02-Jan-2010 03:30:00	-0.287	1.693	  0.072	1
  02-Jan-2010 03:40:00	-0.475	1.505	  0.072	1
  02-Jan-2010 03:50:00	-0.659	1.321	  0.067	1
  02-Jan-2010 04:00:00	-0.808	1.172	  0.082	1
  02-Jan-2010 04:10:00	-0.940	1.040	  0.096	1
  02-Jan-2010 04:20:00	-1.044	0.936	  0.115	1
  02-Jan-2010 04:30:00	-1.122	0.858	  0.132	1
  02-Jan-2010 04:40:00	-1.184	0.796	  0.136	1
  02-Jan-2010 04:50:00	-1.214	0.766	  0.141	1
  02-Jan-2010 05:00:00	-1.210	0.770	  0.150	1
  02-Jan-2010 05:10:00	-1.183	0.797	  0.152	1
  02-Jan-2010 05:20:00	-1.127	0.853	  0.157	1
  02-Jan-2010 05:30:00	-1.048	0.932	  0.160	1
  02-Jan-2010 05:40:00	-0.959	1.021	  0.155	1
  02-Jan-2010 05:50:00	-0.855	1.125	  0.150	1
  02-Jan-2010 06:00:00	-0.746	1.234	  0.139	1
  02-Jan-2010 06:10:00	-0.635	1.345	  0.127	1
  02-Jan-2010 06:20:00	-0.534	1.446	  0.105	1
  02-Jan-2010 06:30:00	-0.432	1.548	  0.089	1
  02-Jan-2010 06:40:00	-0.339	1.641	  0.072	1
  02-Jan-2010 06:50:00	-0.257	1.723	  0.056	1
  02-Jan-2010 07:00:00	-0.174	1.806	  0.053	1
  02-Jan-2010 07:10:00	-0.106	1.874	  0.050	1
  02-Jan-2010 07:20:00	-0.037	1.943	  0.062	1
  02-Jan-2010 07:30:00	0.025	2.005	  0.079	1
  02-Jan-2010 07:40:00	0.084	2.064	  0.104	1
  02-Jan-2010 07:50:00	0.138	2.118	  0.132	1
  02-Jan-2010 08:00:00	0.174	2.154	  0.148	1
  02-Jan-2010 08:10:00	0.204	2.184	  0.159	1
  02-Jan-2010 08:20:00	0.231	2.211	  0.166	1
  02-Jan-2010 08:30:00	0.272	2.252	  0.182	1
  02-Jan-2010 08:40:00	0.302	2.282	  0.181	1
  02-Jan-2010 08:50:00	0.339	2.319	  0.178	1
  02-Jan-2010 09:00:00	0.377	2.357	  0.166	1
  02-Jan-2010 09:10:00	0.428	2.408	  0.156	1
  02-Jan-2010 09:20:00	0.485	2.465	  0.144	1
  02-Jan-2010 09:30:00	0.543	2.523	  0.124	1
  02-Jan-2010 09:40:00	0.607	2.587	  0.103	1
  02-Jan-2010 09:50:00	0.681	2.661	  0.088	1
  02-Jan-2010 10:00:00	0.758	2.738	  0.075	1
  02-Jan-2010 10:10:00	0.839	2.819	  0.068	1
  02-Jan-2010 10:20:00	0.936	2.916	  0.081	1
  02-Jan-2010 10:30:00	1.037	3.017	  0.105	1
  02-Jan-2010 10:40:00	1.137	3.117	  0.139	1
  02-Jan-2010 10:50:00	1.233	3.213	  0.179	1
  02-Jan-2010 11:00:00	1.308	3.288	  0.210	1
  02-Jan-2010 11:10:00	1.349	3.329	  0.221	1
  02-Jan-2010 11:20:00	1.365	3.345	  0.218	1
  02-Jan-2010 11:30:00	1.345	3.325	  0.190	1
  02-Jan-2010 11:40:00	1.297	3.277	  0.144	1
  02-Jan-2010 11:50:00	1.240	3.220	  0.097	1
  02-Jan-2010 12:00:00	1.188	3.168	  0.059	1
  02-Jan-2010 12:10:00	1.154	3.134	  0.043	1
  02-Jan-2010 12:20:00	1.135	3.115	  0.042	1
  02-Jan-2010 12:30:00	1.135	3.115	  0.060	1
  02-Jan-2010 12:40:00	1.143	3.123	  0.083	1
  02-Jan-2010 12:50:00	1.155	3.135	  0.107	1
  02-Jan-2010 13:00:00	1.160	3.140	  0.121	1
  02-Jan-2010 13:10:00	1.152	3.132	  0.120	1
  02-Jan-2010 13:20:00	1.136	3.116	  0.111	1
  02-Jan-2010 13:30:00	1.127	3.107	  0.110	1
  02-Jan-2010 13:40:00	1.114	3.094	  0.110	1
  02-Jan-2010 13:50:00	1.101	3.081	  0.117	1
  02-Jan-2010 14:00:00	1.081	3.061	  0.129	1
  02-Jan-2010 14:10:00	1.050	3.030	  0.144	1
  02-Jan-2010 14:20:00	1.000	2.980	  0.157	1
  02-Jan-2010 14:30:00	0.927	2.907	  0.166	1
  02-Jan-2010 14:40:00	0.827	2.807	  0.169	1
  02-Jan-2010 14:50:00	0.693	2.673	  0.160	1
  02-Jan-2010 15:00:00	0.534	2.514	  0.146	1
  02-Jan-2010 15:10:00	0.348	2.328	  0.126	1
  02-Jan-2010 15:20:00	0.151	2.131	  0.111	1
  02-Jan-2010 15:30:00	-0.042	1.938	  0.114	1
  02-Jan-2010 15:40:00	-0.263	1.717	  0.097	1
  02-Jan-2010 15:50:00	-0.481	1.499	  0.088	1
  02-Jan-2010 16:00:00	-0.690	1.290	  0.084	1
  02-Jan-2010 16:10:00	-0.885	1.095	  0.087	1
  02-Jan-2010 16:20:00	-1.055	0.925	  0.101	1
  02-Jan-2010 16:30:00	-1.201	0.779	  0.119	1
  02-Jan-2010 16:40:00	-1.325	0.655	  0.135	1
  02-Jan-2010 16:50:00	-1.429	0.551	  0.144	1
  02-Jan-2010 17:00:00	-1.509	0.471	  0.145	1
  02-Jan-2010 17:10:00	-1.565	0.415	  0.137	1
  02-Jan-2010 17:20:00	-1.577	0.403	  0.141	1
  02-Jan-2010 17:30:00	-1.570	0.410	  0.132	1
  02-Jan-2010 17:40:00	-1.531	0.449	  0.126	1
  02-Jan-2010 17:50:00	-1.461	0.519	  0.124	1
  02-Jan-2010 18:00:00	-1.380	0.600	  0.112	1
  02-Jan-2010 18:10:00	-1.277	0.703	  0.104	1
  02-Jan-2010 18:20:00	-1.169	0.811	  0.090	1
  02-Jan-2010 18:30:00	-1.062	0.918	  0.068	1
  02-Jan-2010 18:40:00	-0.950	1.030	  0.051	1
  02-Jan-2010 18:50:00	-0.848	1.132	  0.027	1
  02-Jan-2010 19:00:00	-0.744	1.236	  0.013	1
  02-Jan-2010 19:10:00	-0.649	1.331	  0.002	1
  02-Jan-2010 19:20:00	-0.561	1.419	 -0.003	1
  02-Jan-2010 19:30:00	-0.476	1.504	  0.003	1
  02-Jan-2010 19:40:00	-0.398	1.582	  0.017	1
  02-Jan-2010 19:50:00	-0.336	1.644	  0.029	1
  02-Jan-2010 20:00:00	-0.279	1.701	  0.048	1
  02-Jan-2010 20:10:00	-0.220	1.760	  0.078	1
  02-Jan-2010 20:20:00	-0.169	1.811	  0.106	1
  02-Jan-2010 20:30:00	-0.120	1.860	  0.135	1
  02-Jan-2010 20:40:00	-0.090	1.890	  0.143	1
  02-Jan-2010 20:50:00	-0.058	1.922	  0.150	1
  02-Jan-2010 21:00:00	-0.023	1.957	  0.153	1
  02-Jan-2010 21:10:00	0.011	1.991	  0.145	1
  02-Jan-2010 21:20:00	0.058	2.038	  0.141	1
  02-Jan-2010 21:30:00	0.102	2.082	  0.121	1
  02-Jan-2010 21:40:00	0.169	2.149	  0.115	1
  02-Jan-2010 21:50:00	0.236	2.216	  0.099	1
  02-Jan-2010 22:00:00	0.311	2.291	  0.082	1
  02-Jan-2010 22:10:00	0.385	2.365	  0.059	1
  02-Jan-2010 22:20:00	0.469	2.449	  0.043	1
  02-Jan-2010 22:30:00	0.559	2.539	  0.032	1
  02-Jan-2010 22:40:00	0.656	2.636	  0.033	1
  02-Jan-2010 22:50:00	0.764	2.744	  0.051	1
  02-Jan-2010 23:00:00	0.877	2.857	  0.081	1
  02-Jan-2010 23:10:00	0.973	2.953	  0.106	1
  02-Jan-2010 23:20:00	1.079	3.059	  0.152	1
  02-Jan-2010 23:30:00	1.162	3.142	  0.187	1
  02-Jan-2010 23:40:00	1.210	3.190	  0.199	1
  02-Jan-2010 23:50:00	1.225	3.205	  0.190	1
  03-Jan-2010 00:00:00	9999	9999	9999	9
  03-Jan-2010 00:10:00	1.174	3.154	  0.115	1
  03-Jan-2010 00:20:00	1.135	3.115	  0.074	1
  03-Jan-2010 00:30:00	1.109	3.089	  0.048	1
  03-Jan-2010 00:40:00	1.093	3.073	  0.032	1
  03-Jan-2010 00:50:00	1.098	3.078	  0.037	1
  03-Jan-2010 01:00:00	1.112	3.092	  0.048	1
  03-Jan-2010 01:10:00	1.130	3.110	  0.059	1
  03-Jan-2010 01:20:00	1.145	3.125	  0.064	1
  03-Jan-2010 01:30:00	1.168	3.148	  0.073	1
  03-Jan-2010 01:40:00	1.178	3.158	  0.069	1
  03-Jan-2010 01:50:00	1.177	3.157	  0.055	1
  03-Jan-2010 02:00:00	1.178	3.158	  0.047	1
  03-Jan-2010 02:10:00	1.178	3.158	  0.045	1
  03-Jan-2010 02:20:00	1.178	3.158	  0.055	1
  03-Jan-2010 02:30:00	1.163	3.143	  0.063	1
  03-Jan-2010 02:40:00	1.131	3.111	  0.072	1
  03-Jan-2010 02:50:00	1.083	3.063	  0.086	1
  03-Jan-2010 03:00:00	1.029	3.009	  0.116	1
  03-Jan-2010 03:10:00	0.930	2.910	  0.123	1
  03-Jan-2010 03:20:00	0.804	2.784	  0.127	1
  03-Jan-2010 03:30:00	0.659	2.639	  0.133	1
  03-Jan-2010 03:40:00	0.480	2.460	  0.125	1
  03-Jan-2010 03:50:00	0.286	2.266	  0.118	1
  03-Jan-2010 04:00:00	0.091	2.071	  0.121	1
  03-Jan-2010 04:10:00	-0.109	1.871	  0.126	1
  03-Jan-2010 04:20:00	-0.326	1.654	  0.114	1
  03-Jan-2010 04:30:00	-0.519	1.461	  0.120	1
  03-Jan-2010 04:40:00	-0.701	1.279	  0.125	1
  03-Jan-2010 04:50:00	-0.848	1.132	  0.147	1
  03-Jan-2010 05:00:00	-0.980	1.000	  0.162	1
  03-Jan-2010 05:10:00	-1.081	0.899	  0.181	1
  03-Jan-2010 05:20:00	-1.171	0.809	  0.180	1
  03-Jan-2010 05:30:00	-1.231	0.749	  0.176	1
  03-Jan-2010 05:40:00	-1.269	0.711	  0.162	1
  03-Jan-2010 05:50:00	-1.251	0.729	  0.171	1
  03-Jan-2010 06:00:00	-1.228	0.752	  0.155	1
  03-Jan-2010 06:10:00	-1.173	0.807	  0.144	1
  03-Jan-2010 06:20:00	-1.093	0.887	  0.134	1
  03-Jan-2010 06:30:00	-0.995	0.985	  0.125	1
  03-Jan-2010 06:40:00	-0.886	1.094	  0.113	1
  03-Jan-2010 06:50:00	-0.759	1.221	  0.113	1
  03-Jan-2010 07:00:00	-0.639	1.341	  0.103	1
  03-Jan-2010 07:10:00	-0.523	1.457	  0.093	1
  03-Jan-2010 07:20:00	-0.407	1.573	  0.090	1
  03-Jan-2010 07:30:00	-0.311	1.669	  0.079	1
  03-Jan-2010 07:40:00	-0.220	1.760	  0.076	1
  03-Jan-2010 07:50:00	-0.145	1.835	  0.072	1
  03-Jan-2010 08:00:00	-0.076	1.904	  0.078	1
  03-Jan-2010 08:10:00	-0.010	1.970	  0.095	1
  03-Jan-2010 08:20:00	0.059	2.039	  0.128	1
  03-Jan-2010 08:30:00	0.132	2.112	  0.175	1
  03-Jan-2010 08:40:00	0.193	2.173	  0.217	1
  03-Jan-2010 08:50:00	0.241	2.221	  0.250	1
  03-Jan-2010 09:00:00	0.275	2.255	  0.269	1
  03-Jan-2010 09:10:00	0.300	2.280	  0.276	1
  03-Jan-2010 09:20:00	0.329	2.309	  0.280	1
  03-Jan-2010 09:30:00	0.362	2.342	  0.280	1
  03-Jan-2010 09:40:00	0.397	2.377	  0.271	1
  03-Jan-2010 09:50:00	0.440	2.420	  0.260	1
  03-Jan-2010 10:00:00	0.491	2.471	  0.244	1
  03-Jan-2010 10:10:00	0.538	2.518	  0.215	1
  03-Jan-2010 10:20:00	0.592	2.572	  0.185	1
  03-Jan-2010 10:30:00	0.653	2.633	  0.155	1
  03-Jan-2010 10:40:00	0.713	2.693	  0.122	1
  03-Jan-2010 10:50:00	0.794	2.774	  0.109	1
  03-Jan-2010 11:00:00	0.882	2.862	  0.106	1
  03-Jan-2010 11:10:00	0.982	2.962	  0.121	1
  03-Jan-2010 11:20:00	1.087	3.067	  0.150	1
  03-Jan-2010 11:30:00	1.190	3.170	  0.187	1
  03-Jan-2010 11:40:00	1.283	3.263	  0.227	1
  03-Jan-2010 11:50:00	1.353	3.333	  0.257	1
  03-Jan-2010 12:00:00	1.385	3.365	  0.261	1
  03-Jan-2010 12:10:00	1.378	3.358	  0.239	1
  03-Jan-2010 12:20:00	1.335	3.315	  0.190	1
  03-Jan-2010 12:30:00	1.276	3.256	  0.135	1
  03-Jan-2010 12:40:00	1.216	3.196	  0.085	1
  03-Jan-2010 12:50:00	1.163	3.143	  0.045	1
  03-Jan-2010 13:00:00	1.128	3.108	  0.025	1
  03-Jan-2010 13:10:00	1.119	3.099	  0.030	1
  03-Jan-2010 13:20:00	1.122	3.102	  0.045	1
  03-Jan-2010 13:30:00	1.139	3.119	  0.070	1
  03-Jan-2010 13:40:00	1.156	3.136	  0.092	1
  03-Jan-2010 13:50:00	1.163	3.143	  0.101	1
  03-Jan-2010 14:00:00	1.164	3.144	  0.103	1
  03-Jan-2010 14:10:00	1.159	3.139	  0.098	1
  03-Jan-2010 14:20:00	1.147	3.127	  0.090	1
  03-Jan-2010 14:30:00	1.134	3.114	  0.088	1
  03-Jan-2010 14:40:00	1.122	3.102	  0.097	1
  03-Jan-2010 14:50:00	1.107	3.087	  0.116	1
  03-Jan-2010 15:00:00	1.081	3.061	  0.141	1
  03-Jan-2010 15:10:00	1.032	3.012	  0.163	1
  03-Jan-2010 15:20:00	0.956	2.936	  0.179	1
  03-Jan-2010 15:30:00	0.845	2.825	  0.184	1
  03-Jan-2010 15:40:00	0.710	2.690	  0.187	1
  03-Jan-2010 15:50:00	0.547	2.527	  0.184	1
  03-Jan-2010 16:00:00	0.352	2.332	  0.169	1
  03-Jan-2010 16:10:00	0.150	2.130	  0.164	1
  03-Jan-2010 16:20:00	-0.059	1.921	  0.164	1
  03-Jan-2010 16:30:00	-0.293	1.687	  0.145	1
  03-Jan-2010 16:40:00	-0.515	1.465	  0.140	1
  03-Jan-2010 16:50:00	-0.737	1.243	  0.129	1
  03-Jan-2010 17:00:00	-0.930	1.050	  0.136	1
  03-Jan-2010 17:10:00	-1.109	0.871	  0.139	1
  03-Jan-2010 17:20:00	-1.257	0.723	  0.151	1
  03-Jan-2010 17:30:00	-1.388	0.592	  0.152	1
  03-Jan-2010 17:40:00	-1.483	0.497	  0.159	1
  03-Jan-2010 17:50:00	-1.558	0.422	  0.153	1
  03-Jan-2010 18:00:00	-1.606	0.374	  0.140	1
  03-Jan-2010 18:10:00	-1.620	0.360	  0.127	1
  03-Jan-2010 18:20:00	-1.595	0.385	  0.121	1
  03-Jan-2010 18:30:00	-1.557	0.423	  0.100	1
  03-Jan-2010 18:40:00	-1.482	0.498	  0.091	1
  03-Jan-2010 18:50:00	-1.389	0.591	  0.080	1
  03-Jan-2010 19:00:00	-1.288	0.692	  0.063	1
  03-Jan-2010 19:10:00	-1.173	0.807	  0.050	1
  03-Jan-2010 19:20:00	-1.068	0.912	  0.025	1
  03-Jan-2010 19:30:00	-0.955	1.025	  0.010	1
  03-Jan-2010 19:40:00	-0.852	1.128	 -0.009	1
  03-Jan-2010 19:50:00	-0.748	1.232	 -0.016	1
  03-Jan-2010 20:00:00	-0.652	1.328	 -0.018	1
  03-Jan-2010 20:10:00	-0.568	1.412	 -0.017	1
  03-Jan-2010 20:20:00	-0.489	1.491	 -0.006	1
  03-Jan-2010 20:30:00	-0.415	1.565	  0.015	1
  03-Jan-2010 20:40:00	-0.351	1.629	  0.039	1
  03-Jan-2010 20:50:00	-0.290	1.690	  0.071	1
  03-Jan-2010 21:00:00	-0.234	1.746	  0.106	1
  03-Jan-2010 21:10:00	-0.189	1.791	  0.134	1
  03-Jan-2010 21:20:00	-0.149	1.831	  0.157	1
  03-Jan-2010 21:30:00	-0.124	1.856	  0.162	1
  03-Jan-2010 21:40:00	-0.096	1.884	  0.165	1
  03-Jan-2010 21:50:00	-0.070	1.910	  0.156	1
  03-Jan-2010 22:00:00	-0.030	1.950	  0.151	1
  03-Jan-2010 22:10:00	0.008	1.988	  0.132	1
  03-Jan-2010 22:20:00	0.062	2.042	  0.117	1
  03-Jan-2010 22:30:00	0.121	2.101	  0.096	1
  03-Jan-2010 22:40:00	0.187	2.167	  0.072	1
  03-Jan-2010 22:50:00	0.262	2.242	  0.050	1
  03-Jan-2010 23:00:00	0.331	2.311	  0.016	1
  03-Jan-2010 23:10:00	0.405	2.385	 -0.013	1
  03-Jan-2010 23:20:00	0.493	2.473	 -0.028	1
  03-Jan-2010 23:30:00	0.591	2.571	 -0.028	1
  03-Jan-2010 23:40:00	0.693	2.673	 -0.017	1
  03-Jan-2010 23:50:00	0.795	2.775	  0.003	1
  04-Jan-2010 00:00:00	9999	9999	9999	9
  04-Jan-2010 00:10:00	0.985	2.965	  0.064	1
  04-Jan-2010 00:20:00	1.059	3.039	  0.091	1
  04-Jan-2010 00:30:00	1.098	3.078	  0.095	1
  04-Jan-2010 00:40:00	1.109	3.089	  0.080	1
  04-Jan-2010 00:50:00	1.082	3.062	  0.036	1
  04-Jan-2010 01:00:00	1.045	3.025	 -0.012	1
  04-Jan-2010 01:10:00	1.007	2.987	 -0.058	1
  04-Jan-2010 01:20:00	0.979	2.959	 -0.092	1
  04-Jan-2010 01:30:00	0.971	2.951	 -0.106	1
  04-Jan-2010 01:40:00	0.987	2.967	 -0.099	1
